Entity,Code,Year,Electricity from gas (TWh)
Cambodia,KHM,2019,0
Cameroon,CMR,2000,0.0284191264221497
Cameroon,CMR,2001,0.0501074071127376
Cameroon,CMR,2002,0.0882488662582544
Cameroon,CMR,2003,0.116667992680404
Cameroon,CMR,2004,0.142095632110748
Cameroon,CMR,2005,0.173506245524703
Cameroon,CMR,2006,0.427034768080197
Cameroon,CMR,2007,0.987190707295727
Cameroon,CMR,2008,1.02608003818919
Cameroon,CMR,2009,1.26839048452541
Cameroon,CMR,2010,1.18163736176306
Cameroon,CMR,2011,1.09413636725276
Cameroon,CMR,2012,0.870522714615323
Cameroon,CMR,2013,1.45012331927758
Cameroon,CMR,2014,1.85023470443153
Cameroon,CMR,2015,2.67812872941363
Cameroon,CMR,2016,2.05290794812634
Cameroon,CMR,2017,2.20996101519611
Cameroon,CMR,2018,2.65045747473943
Cameroon,CMR,2019,2.64123372318137
Canada,CAN,1985,6.808
Canada,CAN,1986,6.886
Canada,CAN,1987,6.159
Canada,CAN,1988,9.432
Canada,CAN,1989,14.835
Canada,CAN,1990,9.654
Canada,CAN,1991,8.622
Canada,CAN,1992,13.122
Canada,CAN,1993,15.299000000000001
Canada,CAN,1994,15.437000000000001
Canada,CAN,1995,19.97548387
Canada,CAN,1996,18.62150538
Canada,CAN,1997,22.82634409
Canada,CAN,1998,26.42376344
Canada,CAN,1999,27.87462366
Canada,CAN,2000,33.3368840310536
Canada,CAN,2001,39.4828463832103
Canada,CAN,2002,36.1862488216879
Canada,CAN,2003,35.9461841235217
Canada,CAN,2004,37.3735845633091
Canada,CAN,2005,37.7220984764363
Canada,CAN,2006,40.1923293987121
Canada,CAN,2007,40.8691105724225
Canada,CAN,2008,36.4119306718309
Canada,CAN,2009,41.0364346748239
Canada,CAN,2010,46.0719948030273
Canada,CAN,2011,54.1157656263678
Canada,CAN,2012,55.6470518773594
Canada,CAN,2013,52.7329738847619
Canada,CAN,2014,57.7119820107498
Canada,CAN,2015,63.71125418602
Canada,CAN,2016,60.1463294384174
Canada,CAN,2017,53.8750602483108
Canada,CAN,2018,60.5289730968178
Canada,CAN,2019,61.211857512187
Canada,CAN,2020,56.2158615779702
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,2000,5.39686610923219
Chile,CHL,2001,5.09118066160195
Chile,CHL,2002,5.09170409558762
Chile,CHL,2003,6.10873632974097
Chile,CHL,2004,7.1163467521523
Chile,CHL,2005,6.33459809455681
Chile,CHL,2006,6.47828072362274
Chile,CHL,2007,8.55134102386173
Chile,CHL,2008,8.47701339789684
Chile,CHL,2009,8.10694557002941
Chile,CHL,2010,9.42861638384167
Chile,CHL,2011,10.3883325965643
Chile,CHL,2012,11.6019142923361
Chile,CHL,2013,12.2590856613425
Chile,CHL,2014,10.4982537335546
Chile,CHL,2015,11.1268979503422
Chile,CHL,2016,11.7743857906138
Chile,CHL,2017,11.6568748608312
Chile,CHL,2018,11.5778363289953
Chile,CHL,2019,11.6869723150072
Chile,CHL,2020,11.2603645243072
China,CHN,1985,0.972
China,CHN,1986,1.693
China,CHN,1987,2.737
China,CHN,1988,2.053
China,CHN,1989,3.7089999999999996
China,CHN,1990,2.7710000000000004
China,CHN,1991,2.4290000000000003
China,CHN,1992,2.467
China,CHN,1993,3.1239999999999997
China,CHN,1994,3.154
China,CHN,1995,2.9989999999999997
China,CHN,1996,2.8280000000000003
China,CHN,1997,8.077
China,CHN,1998,6.0920000000000005
China,CHN,1999,4.813
China,CHN,2000,20.40767653
China,CHN,2001,22.09917672
China,CHN,2002,24.9539002
China,CHN,2003,28.96095466
China,CHN,2004,33.24350938
China,CHN,2005,37.29150389
China,CHN,2006,43.54819539
China,CHN,2007,50.72923061
China,CHN,2008,52.31575149
China,CHN,2009,56.559
China,CHN,2010,75.74
China,CHN,2011,108.8
China,CHN,2012,110.3
China,CHN,2013,116.4
China,CHN,2014,133.3
China,CHN,2015,166.9
China,CHN,2016,188.3
China,CHN,2017,203.2
China,CHN,2018,215.5
China,CHN,2019,232.5
China,CHN,2020,253.425
Colombia,COL,2000,6.94546205100082
Colombia,COL,2001,6.73883963727959
Colombia,COL,2002,6.39730354156171
Colombia,COL,2003,5.96751210075566
Colombia,COL,2004,5.5147500906801
Colombia,COL,2005,6.03400585390428
Colombia,COL,2006,6.31569757178841
Colombia,COL,2007,6.17787415617128
Colombia,COL,2008,5.41561394962216
Colombia,COL,2009,9.39375385390428
Colombia,COL,2010,10.0145637128463
Colombia,COL,2011,6.09747716372796
Colombia,COL,2012,7.70602150125944
Colombia,COL,2013,13.67776502267
Colombia,COL,2014,13.1633451687657
Colombia,COL,2015,17.27628604534
Colombia,COL,2016,15.8267222267002
Colombia,COL,2017,9.52091142235123
Colombia,COL,2018,10.7440417416545
Colombia,COL,2019,12.0699219738751
Colombia,COL,2020,14.6158287294451
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2000,0.00077621037109855
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0.0442439911526173
Congo,COG,2004,0.0520060948636028
Congo,COG,2005,0.0605444089456869
Congo,COG,2006,0.0628730400589825
Congo,COG,2007,0.0558871467190956
Congo,COG,2008,0.0933103956746129
Congo,COG,2009,0.162227967559596
Congo,COG,2010,0.275554681739985
Congo,COG,2011,0.389657606291472
Congo,COG,2012,0.553437994593266
Congo,COG,2013,0.57284325387073
Congo,COG,2014,0.611653772425657
Congo,COG,2015,1.29704753010567
Congo,COG,2016,1.41658392725485
Congo,COG,2017,1.76122133202261
Congo,COG,2018,1.76122133202261
Congo,COG,2019,1.91594593266158
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Croatia,HRV,2000,1.571
Croatia,HRV,2001,1.823
Croatia,HRV,2002,2.527
Croatia,HRV,2003,2.061
Croatia,HRV,2004,2.465
Croatia,HRV,2005,1.816
Croatia,HRV,2006,2.061
Croatia,HRV,2007,3.067
Croatia,HRV,2008,2.459
Croatia,HRV,2009,2.211
Croatia,HRV,2010,2.553
Croatia,HRV,2011,2.621
Croatia,HRV,2012,2.512
Croatia,HRV,2013,2.021
Croatia,HRV,2014,1.002
Croatia,HRV,2015,1.197
Croatia,HRV,2016,1.586
Croatia,HRV,2017,3.0901
Croatia,HRV,2018,2.2453
Croatia,HRV,2019,2.598584
Croatia,HRV,2020,3.28940909
Cuba,CUB,2000,1.43169569567979
Cuba,CUB,2001,1.46186572426937
Cuba,CUB,2002,1.498683386277
Cuba,CUB,2003,1.53018294155019
Cuba,CUB,2004,1.50921732846251
Cuba,CUB,2005,1.5191376429479
Cuba,CUB,2006,1.63317012388818
Cuba,CUB,2007,1.74750941867852
Cuba,CUB,2008,1.73625957750953
Cuba,CUB,2009,1.74249812579415
Cuba,CUB,2010,1.72153251270648
Cuba,CUB,2011,1.75773654701397
Cuba,CUB,2012,1.81470165184243
Cuba,CUB,2013,1.87228038437102
Cuba,CUB,2014,1.90101861499364
Cuba,CUB,2015,1.99296049872935
Cuba,CUB,2016,2.00942617534942
Cuba,CUB,2017,2.02210781448538
Cuba,CUB,2018,2.05350509847522
Cuba,CUB,2019,2.07368663172384
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,2000,1.691
Czechia,CZE,2001,1.58
Czechia,CZE,2002,1.605
Czechia,CZE,2003,1.584
Czechia,CZE,2004,1.543
Czechia,CZE,2005,1.47
Czechia,CZE,2006,1.567
Czechia,CZE,2007,1.37
Czechia,CZE,2008,1.018
Czechia,CZE,2009,0.975
Czechia,CZE,2010,1.375
Czechia,CZE,2011,1.413
Czechia,CZE,2012,1.493
Czechia,CZE,2013,2.037
Czechia,CZE,2014,1.823
Czechia,CZE,2015,2.279
Czechia,CZE,2016,3.726
Czechia,CZE,2017,3.698476
Czechia,CZE,2018,3.770457
Czechia,CZE,2019,5.752342935
Czechia,CZE,2020,5.823603145
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0.00553085774058577
Democratic Republic of Congo,COD,2014,0.00675993723849372
Democratic Republic of Congo,COD,2015,0.00983263598326359
Democratic Republic of Congo,COD,2016,0.00860355648535564
Democratic Republic of Congo,COD,2017,0.00491631799163179
Democratic Republic of Congo,COD,2018,0.00430177824267782
Democratic Republic of Congo,COD,2019,0.00245815899581589
Denmark,DNK,2000,8.774
Denmark,DNK,2001,9.273
Denmark,DNK,2002,9.59
Denmark,DNK,2003,9.764
Denmark,DNK,2004,9.941
Denmark,DNK,2005,8.78
Denmark,DNK,2006,9.401
Denmark,DNK,2007,7.037
Denmark,DNK,2008,7.082
Denmark,DNK,2009,6.671
Denmark,DNK,2010,7.908
Denmark,DNK,2011,5.842
Denmark,DNK,2012,4.193
Denmark,DNK,2013,3.418
Denmark,DNK,2014,2.096755
Denmark,DNK,2015,1.824979
Denmark,DNK,2016,2.256601
Denmark,DNK,2017,2.018162
Denmark,DNK,2018,2.071999
Denmark,DNK,2019,1.846760942
Denmark,DNK,2020,1.054749828
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2000,1.63308693877551
Dominican Republic,DOM,2001,2.02009836734693
Dominican Republic,DOM,2002,2.37310758526603
Dominican Republic,DOM,2003,2.46003834924965
Dominican Republic,DOM,2004,2.07099761255115
Dominican Republic,DOM,2005,2.19065525238744
Dominican Republic,DOM,2006,2.4547202319236
Dominican Republic,DOM,2007,2.59176402455661
Dominican Republic,DOM,2008,2.23321759890859
Dominican Republic,DOM,2009,2.19013301500682
Dominican Republic,DOM,2010,2.71510343792633
Dominican Republic,DOM,2011,2.89632851296043
Dominican Republic,DOM,2012,3.01148620736698
Dominican Republic,DOM,2013,3.15896169167803
Dominican Republic,DOM,2014,3.18309776261937
Dominican Republic,DOM,2015,3.39173159618008
Dominican Republic,DOM,2016,3.41586766712141
Dominican Republic,DOM,2017,3.30520991814461
Dominican Republic,DOM,2018,3.46373072305593
Dominican Republic,DOM,2019,3.48773043201455
EU-27,,2000,328.208561
EU-27,,2001,351.390444
EU-27,,2002,374.570906
EU-27,,2003,419.224878
EU-27,,2004,460.258957
EU-27,,2005,514.391663
EU-27,,2006,541.64984
EU-27,,2007,572.76148
EU-27,,2008,612.789124
EU-27,,2009,564.727518
EU-27,,2010,588.46404
EU-27,,2011,557.281836
EU-27,,2012,483.126492
EU-27,,2013,414.041377
EU-27,,2014,355.896875
EU-27,,2015,396.83529
EU-27,,2016,466.870337
EU-27,,2017,525.912408
EU-27,,2018,490.590926999999
EU-27,,2019,565.963986813
EU-27,,2020,544.588826784999
EU27+1,,2000,476.285561
EU27+1,,2001,493.295444
EU27+1,,2002,526.846906
EU27+1,,2003,568.105878
EU27+1,,2004,617.323957
EU27+1,,2005,667.031663
EU27+1,,2006,682.47784
EU27+1,,2007,738.55448
EU27+1,,2008,789.008124
EU27+1,,2009,731.226517999999
EU27+1,,2010,764.11804
EU27+1,,2011,703.780836
EU27+1,,2012,583.296492
EU27+1,,2013,509.884377
EU27+1,,2014,456.789875
EU27+1,,2015,496.710705999999
EU27+1,,2016,610.226411
EU27+1,,2017,662.658228
EU27+1,,2018,622.080707
EU27+1,,2019,697.240451958
EU27+1,,2020,656.2415523
Ecuador,ECU,2000,1.5808139358228
Ecuador,ECU,2001,2.09459162525438
Ecuador,ECU,2002,2.29673366699796
Ecuador,ECU,2003,2.29778649013204
Ecuador,ECU,2004,3.22111237872118
Ecuador,ECU,2005,2.96685559184059
Ecuador,ECU,2006,3.57903864357044
Ecuador,ECU,2007,3.74536229826305
Ecuador,ECU,2008,3.84896457475507
Ecuador,ECU,2009,4.80434556770315
Ecuador,ECU,2010,5.59786060390931
Ecuador,ECU,2011,4.80613760708031
Ecuador,ECU,2012,5.42782966775521
Ecuador,ECU,2013,6.24587324293624
Ecuador,ECU,2014,6.50328849921908
Ecuador,ECU,2015,5.81394204811084
Ecuador,ECU,2016,5.13039377576607
Ecuador,ECU,2017,3.48770342555994
Ecuador,ECU,2018,3.78551491351098
Ecuador,ECU,2019,3.36006993072378
Egypt,EGY,1985,9.2365
Egypt,EGY,1986,10.289000000000001
Egypt,EGY,1987,11.716
Egypt,EGY,1988,13.1555
Egypt,EGY,1989,13.715
Egypt,EGY,1990,16.445999999999998
Egypt,EGY,1991,20.4065
Egypt,EGY,1992,22.9445
Egypt,EGY,1993,26.1725
Egypt,EGY,1994,29.2915
Egypt,EGY,1995,30.45
Egypt,EGY,1996,31.5135
Egypt,EGY,1997,32.6795
Egypt,EGY,1998,32.5295
Egypt,EGY,1999,37.2265
Egypt,EGY,2000,43.1813857266701
Egypt,EGY,2001,46.8116507271627
Egypt,EGY,2002,57.0769234623554
Egypt,EGY,2003,62.3444084790689
Egypt,EGY,2004,69.7165051320559
Egypt,EGY,2005,76.0987424741594
Egypt,EGY,2006,80.8164873879205
Egypt,EGY,2007,86.8959320124944
Egypt,EGY,2008,91.308184326125
Egypt,EGY,2009,97.1720308815591
Egypt,EGY,2010,104.123970476249
Egypt,EGY,2011,105.196300606832
Egypt,EGY,2012,108.968643645823
Egypt,EGY,2013,106.988417391892
Egypt,EGY,2014,108.541139149182
Egypt,EGY,2015,115.288188963669
Egypt,EGY,2016,121.797228008639
Egypt,EGY,2017,134.016945944465
Egypt,EGY,2018,141.133936244349
Egypt,EGY,2019,149.749185337909
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2000,0.08084
Equatorial Guinea,GNQ,2001,0.05076
Equatorial Guinea,GNQ,2002,0.10152
Equatorial Guinea,GNQ,2003,0.1128
Equatorial Guinea,GNQ,2004,0.15604
Equatorial Guinea,GNQ,2005,0.1927
Equatorial Guinea,GNQ,2006,0.25192
Equatorial Guinea,GNQ,2007,0.31396
Equatorial Guinea,GNQ,2008,0.40514
Equatorial Guinea,GNQ,2009,0.46248
Equatorial Guinea,GNQ,2010,0.54802
Equatorial Guinea,GNQ,2011,0.62228
Equatorial Guinea,GNQ,2012,0.81874
Equatorial Guinea,GNQ,2013,1.1515
Equatorial Guinea,GNQ,2014,1.23234
Equatorial Guinea,GNQ,2015,1.06502
Equatorial Guinea,GNQ,2016,0.87138
Equatorial Guinea,GNQ,2017,0.84224
Equatorial Guinea,GNQ,2018,0.8413
Equatorial Guinea,GNQ,2019,0.766726666666666
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,2000,0.596
Estonia,EST,2001,0.599
Estonia,EST,2002,0.529
Estonia,EST,2003,0.504
Estonia,EST,2004,0.487
Estonia,EST,2005,0.544
Estonia,EST,2006,0.539
Estonia,EST,2007,0.344
Estonia,EST,2008,0.423
Estonia,EST,2009,0.108
Estonia,EST,2010,0.303
Estonia,EST,2011,0.25
Estonia,EST,2012,0.126
Estonia,EST,2013,0.089
Estonia,EST,2014,0.069
Estonia,EST,2015,0.062
Estonia,EST,2016,0.074
Estonia,EST,2017,0.063
Estonia,EST,2018,0.058
Estonia,EST,2019,0.043912758
Estonia,EST,2020,0.052646958
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Europe,,1985,222.8931318
Europe,,1986,229.2425664
Europe,,1987,239.9251728
Europe,,1988,238.7699849
Europe,,1989,263.9655073
Europe,,1990,255.14551540000002
Europe,,1991,253.84623919999999
Europe,,1992,245.0076766
Europe,,1993,267.4514514
Europe,,1994,295.151517
Europe,,1995,319.6645034
Europe,,1996,365.27351830000003
Europe,,1997,415.81818599999997
Europe,,1998,447.1679512
Europe,,1999,522.8253071
Europe,,2000,557.2271959
Europe,,2001,577.5346017999999
Europe,,2002,612.939928
Europe,,2003,670.7788350999999
Europe,,2004,720.2987302
Europe,,2005,779.0545965
Europe,,2006,791.9622389
Europe,,2007,860.1201751
Europe,,2008,912.0143578999999
Europe,,2009,847.5087377999998
Europe,,2010,886.1177605
Europe,,2011,831.9870758999999
Europe,,2012,708.2667671
Europe,,2013,632.5890102000001
Europe,,2014,595.3305935
Europe,,2015,611.046309
Europe,,2016,714.2134815000001
Europe,,2017,785.9671344999999
Europe,,2018,729.8922554999999
Europe,,2019,768.1110967
Europe (other),,1985,77.4753329
Europe (other),,1986,74.16226123
Europe (other),,1987,73.08768
Europe (other),,1988,77.09851914
Europe (other),,1989,83.59630335
Europe (other),,1990,76.92121535
Europe (other),,1991,74.34963919
Europe (other),,1992,65.93497664
Europe (other),,1993,65.92625141
Europe (other),,1994,70.39021697
Europe (other),,1995,73.05920344
Europe (other),,1996,81.28831827
Europe (other),,1997,73.95358597
Europe (other),,1998,85.72803705
Europe (other),,1999,103.0480225
Europe (other),,2000,108.8310591
Europe (other),,2001,116.8942757
Europe (other),,2002,132.2347386
Europe (other),,2003,145.989173
Europe (other),,2004,151.5050582
Europe (other),,2005,154.4281694
Europe (other),,2006,160.3985279
Europe (other),,2007,165.9862148
Europe (other),,2008,165.9938681
Europe (other),,2009,162.1993935
Europe (other),,2010,179.004621
Europe (other),,2011,174.03741719999996
Europe (other),,2012,148.42754109999998
Europe (other),,2013,124.8596814
Europe (other),,2014,102.7885598
Europe (other),,2015,124.18993590000002
Europe (other),,2016,151.3801786
Europe (other),,2017,172.2140466
Europe (other),,2018,157.51433559999998
Europe (other),,2019,179.09916809999999
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Faroe Islands,,2000,0
Faroe Islands,,2001,0
Faroe Islands,,2002,0
Faroe Islands,,2003,0
Faroe Islands,,2004,0
Faroe Islands,,2005,0
Faroe Islands,,2006,0
Faroe Islands,,2007,0
Faroe Islands,,2008,0
Faroe Islands,,2009,0
Faroe Islands,,2010,0
Faroe Islands,,2011,0
Faroe Islands,,2012,0
Faroe Islands,,2013,0
Faroe Islands,,2014,0
Faroe Islands,,2015,0
Faroe Islands,,2016,0
Faroe Islands,,2017,0
Faroe Islands,,2018,0
Faroe Islands,,2019,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,2000,10.131
Finland,FIN,2001,11.69
Finland,FIN,2002,11.625
Finland,FIN,2003,13.848
Finland,FIN,2004,12.747
Finland,FIN,2005,11.231
Finland,FIN,2006,12.323
Finland,FIN,2007,10.557
Finland,FIN,2008,11.033
Finland,FIN,2009,9.819
Finland,FIN,2010,11.262
Finland,FIN,2011,9.447
Finland,FIN,2012,6.732
Finland,FIN,2013,6.788
Finland,FIN,2014,5.521
Finland,FIN,2015,5.195
Finland,FIN,2016,3.738
Finland,FIN,2017,3.3
Finland,FIN,2018,4.195
Finland,FIN,2019,4.159466937
Finland,FIN,2020,3.821802777
France,FRA,2000,11.514
France,FRA,2001,15.146
France,FRA,2002,18.369
France,FRA,2003,19.368
France,FRA,2004,21.049
France,FRA,2005,23.069
France,FRA,2006,21.76
France,FRA,2007,21.987
France,FRA,2008,21.884
France,FRA,2009,20.503
France,FRA,2010,23.758
France,FRA,2011,29.489144
France,FRA,2012,22.753254
France,FRA,2013,18.393269
France,FRA,2014,13.1628759999999
France,FRA,2015,21.1431529999999
France,FRA,2016,34.967086
France,FRA,2017,40.500366
France,FRA,2018,30.587768
France,FRA,2019,37.587768
France,FRA,2020,34.245559595
French Guiana,GUF,2000,0.29830303030303
French Guiana,GUF,2001,0.0383333333333333
French Guiana,GUF,2002,0.0397272727272727
French Guiana,GUF,2003,0.0418181818181818
French Guiana,GUF,2004,0.0432121212121212
French Guiana,GUF,2005,0.0453030303030303
French Guiana,GUF,2006,0.0466969696969697
French Guiana,GUF,2007,0.165878787878787
French Guiana,GUF,2008,0.162393939393939
