Entity,Code,Year,Electricity from oil (TWh)
Cambodia,KHM,2000,0.42018
Cambodia,KHM,2001,0.47752
Cambodia,KHM,2002,0.65612
Cambodia,KHM,2003,0.67116
Cambodia,KHM,2004,0.72662
Cambodia,KHM,2005,0.8507
Cambodia,KHM,2006,1.04434
Cambodia,KHM,2007,1.33856
Cambodia,KHM,2008,1.33198
Cambodia,KHM,2009,1.12612
Cambodia,KHM,2010,0.8883
Cambodia,KHM,2011,0.9259
Cambodia,KHM,2012,0.84036
Cambodia,KHM,2013,0.70312
Cambodia,KHM,2014,1.1186
Cambodia,KHM,2015,0.772817083333333
Cambodia,KHM,2016,0.264276978159684
Cambodia,KHM,2017,0.379548643036161
Cambodia,KHM,2018,0.302700866451843
Cambodia,KHM,2019,0.14599546082468
Cameroon,CMR,2000,0.00730087357785026
Cameroon,CMR,2001,0.0128725928872623
Cameroon,CMR,2002,0.0226711337417455
Cameroon,CMR,2003,0.0299720073195958
Cameroon,CMR,2004,0.0365043678892513
Cameroon,CMR,2005,0.0445737544752963
Cameroon,CMR,2006,0.109705231919802
Cameroon,CMR,2007,0.253609292704272
Cameroon,CMR,2008,0.263599961810804
Cameroon,CMR,2009,0.32584951547458
Cameroon,CMR,2010,0.303562638236932
Cameroon,CMR,2011,0.281083632747235
Cameroon,CMR,2012,0.223637285384676
Cameroon,CMR,2013,0.372536680722412
Cameroon,CMR,2014,0.475325295568462
Cameroon,CMR,2015,0.688011270586363
Cameroon,CMR,2016,0.527392051873657
Cameroon,CMR,2017,0.567738984803882
Cameroon,CMR,2018,0.680902525260561
Cameroon,CMR,2019,0.678532943485294
Canada,CAN,1985,6.777
Canada,CAN,1986,6.166
Canada,CAN,1987,10.061
Canada,CAN,1988,11.842
Canada,CAN,1989,18.174
Canada,CAN,1990,16.468
Canada,CAN,1991,14.135
Canada,CAN,1992,15.594000000000001
Canada,CAN,1993,12.008
Canada,CAN,1994,10.068
Canada,CAN,1995,6.30344086
Canada,CAN,1996,7.422365591
Canada,CAN,1997,12.02473118
Canada,CAN,1998,16.85806452
Canada,CAN,1999,14.81956989
Canada,CAN,2000,14.3101882177443
Canada,CAN,2001,16.7538482900343
Canada,CAN,2002,16.2717420227992
Canada,CAN,2003,19.593486387088
Canada,CAN,2004,19.587614970567
Canada,CAN,2005,17.3241844495724
Canada,CAN,2006,11.8584777743051
Canada,CAN,2007,13.6111965071407
Canada,CAN,2008,12.7827675779415
Canada,CAN,2009,12.6330951104015
Canada,CAN,2010,9.83992012682559
Canada,CAN,2011,9.1499791308206
Canada,CAN,2012,8.97417471221405
Canada,CAN,2013,9.23636132334328
Canada,CAN,2014,4.66554182197153
Canada,CAN,2015,5.11239264568728
Canada,CAN,2016,5.05603272026149
Canada,CAN,2017,4.06281325112178
Canada,CAN,2018,4.31191685279187
Canada,CAN,2019,4.24865054111257
Canada,CAN,2020,3.77410554918005
Cayman Islands,CYM,2000,0.39809
Cayman Islands,CYM,2001,0.42471
Cayman Islands,CYM,2002,0.4481
Cayman Islands,CYM,2003,0.463
Cayman Islands,CYM,2004,0.48563
Cayman Islands,CYM,2005,0.394
Cayman Islands,CYM,2006,0.486
Cayman Islands,CYM,2007,0.546
Cayman Islands,CYM,2008,0.578
Cayman Islands,CYM,2009,0.5974
Cayman Islands,CYM,2010,0.5935
Cayman Islands,CYM,2011,0.594
Cayman Islands,CYM,2012,0.587
Cayman Islands,CYM,2013,0.596
Cayman Islands,CYM,2014,0.605
Cayman Islands,CYM,2015,0.624
Cayman Islands,CYM,2016,0.65
Cayman Islands,CYM,2017,0.654
Cayman Islands,CYM,2018,0.642
Cayman Islands,CYM,2019,0.679
Central African Republic,CAF,2000,0.022
Central African Republic,CAF,2001,0.024
Central African Republic,CAF,2002,0.024
Central African Republic,CAF,2003,0.024
Central African Republic,CAF,2004,0.025
Central African Republic,CAF,2005,0.026
Central African Republic,CAF,2006,0.027
Central African Republic,CAF,2007,0.024
Central African Republic,CAF,2008,0.024
Central African Republic,CAF,2009,0.024
Central African Republic,CAF,2010,0.025
Central African Republic,CAF,2011,0.025
Central African Republic,CAF,2012,0.025
Central African Republic,CAF,2013,0.001
Central African Republic,CAF,2014,0.001
Central African Republic,CAF,2015,0.001
Central African Republic,CAF,2016,0.001
Central African Republic,CAF,2017,0.001
Central African Republic,CAF,2018,0.001
Central African Republic,CAF,2019,0.001
Chad,TCD,2000,0.086
Chad,TCD,2001,0.094
Chad,TCD,2002,0.101
Chad,TCD,2003,0.108
Chad,TCD,2004,0.115
Chad,TCD,2005,0.121
Chad,TCD,2006,0.122
Chad,TCD,2007,0.121
Chad,TCD,2008,0.141
Chad,TCD,2009,0.172
Chad,TCD,2010,0.188
Chad,TCD,2011,0.205
Chad,TCD,2012,0.193
Chad,TCD,2013,0.212
Chad,TCD,2014,0.212
Chad,TCD,2015,0.214
Chad,TCD,2016,0.216
Chad,TCD,2017,0.216
Chad,TCD,2018,0.22
Chad,TCD,2019,0.222
Chile,CHL,2000,5.27575093923611
Chile,CHL,2001,4.97692561083168
Chile,CHL,2002,4.97743729803785
Chile,CHL,2003,5.97164553963
Chile,CHL,2004,6.95664341151104
Chile,CHL,2005,6.1924385690932
Chile,CHL,2006,6.33289670718741
Chile,CHL,2007,8.3594338872315
Chile,CHL,2008,8.28677430395509
Chile,CHL,2009,7.9250114491915
Chile,CHL,2010,9.21702164477573
Chile,CHL,2011,10.155200137292
Chile,CHL,2012,11.3415469248017
Chile,CHL,2013,11.9839702121506
Chile,CHL,2014,10.2626544505881
Chile,CHL,2015,10.8771907852006
Chile,CHL,2016,11.5101478592354
Chile,CHL,2017,11.3952740814498
Chile,CHL,2018,11.3180093133178
Chile,CHL,2019,11.4246960958047
Chile,CHL,2020,11.7096786176817
China,CHN,1985,56.685
China,CHN,1986,53.678000000000004
China,CHN,1987,54.644
China,CHN,1988,60.336000000000006
China,CHN,1989,57.632
China,CHN,1990,50.36600000000001
China,CHN,1991,51.923
China,CHN,1992,53.21
China,CHN,1993,65.454
China,CHN,1994,48.199
China,CHN,1995,55.093999999999994
China,CHN,1996,50.351000000000006
China,CHN,1997,47.115
China,CHN,1998,53.391999999999996
China,CHN,1999,50.261
China,CHN,2000,25.23437943
China,CHN,2001,27.32594323
China,CHN,2002,30.85584902
China,CHN,2003,35.81062829
China,CHN,2004,41.1060675
China,CHN,2005,46.11146972
China,CHN,2006,53.84795687
China,CHN,2007,62.72740805
China,CHN,2008,64.68916346
China,CHN,2009,69.936
China,CHN,2010,61.788
China,CHN,2011,61.1
China,CHN,2012,70.5
China,CHN,2013,86.4
China,CHN,2014,97
China,CHN,2015,112.2
China,CHN,2016,127.9
China,CHN,2017,125
China,CHN,2018,132.9
China,CHN,2019,148.4416
China,CHN,2020,160.316928
Colombia,COL,2000,0.511455881546476
Colombia,COL,2001,0.496240443324937
Colombia,COL,2002,0.471090115869017
Colombia,COL,2003,0.439440765743073
Colombia,COL,2004,0.406099889168765
Colombia,COL,2005,0.444337289672544
Colombia,COL,2006,0.465080745591939
Colombia,COL,2007,0.454931586901763
Colombia,COL,2008,0.398799617128463
Colombia,COL,2009,0.691745289672544
Colombia,COL,2010,0.737461017632241
Colombia,COL,2011,0.449011244332493
Colombia,COL,2012,0.567462609571788
Colombia,COL,2013,1.00721497229219
Colombia,COL,2014,0.969333682619647
Colombia,COL,2015,1.27220594458438
Colombia,COL,2016,1.16546172292191
Colombia,COL,2017,0.701109027576197
Colombia,COL,2018,0.791178945331398
Colombia,COL,2019,0.888815249153362
Colombia,COL,2020,0.817211711803362
Comoros,COM,2000,0.017
Comoros,COM,2001,0.026
Comoros,COM,2002,0.028
Comoros,COM,2003,0.029
Comoros,COM,2004,0.037
Comoros,COM,2005,0.04
Comoros,COM,2006,0.043
Comoros,COM,2007,0.039
Comoros,COM,2008,0.038
Comoros,COM,2009,0.036
Comoros,COM,2010,0.04
Comoros,COM,2011,0.054
Comoros,COM,2012,0.055
Comoros,COM,2013,0.053
Comoros,COM,2014,0.049
Comoros,COM,2015,0.05
Comoros,COM,2016,0.055
Comoros,COM,2017,0.086
Comoros,COM,2018,0.1
Comoros,COM,2019,0.116666666666666
Congo,COG,2000,0.00016378962890145
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0.00933600884738265
Congo,COG,2004,0.0109739051363971
Congo,COG,2005,0.0127755910543131
Congo,COG,2006,0.0132669599410174
Congo,COG,2007,0.0117928532809044
Congo,COG,2008,0.019689604325387
Congo,COG,2009,0.034232032440403
Congo,COG,2010,0.0581453182600147
Congo,COG,2011,0.0822223937085279
Congo,COG,2012,0.116782005406733
Congo,COG,2013,0.12087674612927
Congo,COG,2014,0.129066227574342
Congo,COG,2015,0.273692469894322
Congo,COG,2016,0.298916072745146
Congo,COG,2017,0.37163866797739
Congo,COG,2018,0.37163866797739
Congo,COG,2019,0.404287400671745
Cook Islands,COK,2000,0.024
Cook Islands,COK,2001,0.024
Cook Islands,COK,2002,0.026
Cook Islands,COK,2003,0.027
Cook Islands,COK,2004,0.027
Cook Islands,COK,2005,0.027
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.031
Cook Islands,COK,2008,0.032
Cook Islands,COK,2009,0.031
Cook Islands,COK,2010,0.032
Cook Islands,COK,2011,0.032
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.029
Cook Islands,COK,2014,0.027
Cook Islands,COK,2015,0.025
Cook Islands,COK,2016,0.028
Cook Islands,COK,2017,0.031
Cook Islands,COK,2018,0.031
Cook Islands,COK,2019,0.033
Costa Rica,CRI,2000,0.05546
Costa Rica,CRI,2001,0.094
Costa Rica,CRI,2002,0.11468
Costa Rica,CRI,2003,0.14758
Costa Rica,CRI,2004,0.06204
Costa Rica,CRI,2005,0.25474
Costa Rica,CRI,2006,0.50102
Costa Rica,CRI,2007,0.67868
Costa Rica,CRI,2008,0.63638
Costa Rica,CRI,2009,0.42394
Costa Rica,CRI,2010,0.60254
Costa Rica,CRI,2011,0.81122
Costa Rica,CRI,2012,0.7802
Costa Rica,CRI,2013,1.12424
Costa Rica,CRI,2014,0.98042
Costa Rica,CRI,2015,0.10152
Costa Rica,CRI,2016,0.18142
Costa Rica,CRI,2017,0.03478
Costa Rica,CRI,2018,0.14946
Costa Rica,CRI,2019,0.09024
Costa Rica,CRI,2020,0.0183304732379999
Croatia,HRV,2000,1.687
Croatia,HRV,2001,2.129
Croatia,HRV,2002,2.218
Croatia,HRV,2003,3.269
Croatia,HRV,2004,1.66
Croatia,HRV,2005,1.853
Croatia,HRV,2006,1.958
Croatia,HRV,2007,2.312
Croatia,HRV,2008,1.985
Croatia,HRV,2009,2.013
Croatia,HRV,2010,0.56
Croatia,HRV,2011,0.752
Croatia,HRV,2012,0.581
Croatia,HRV,2013,0.23
Croatia,HRV,2014,0.129
Croatia,HRV,2015,0.221
Croatia,HRV,2016,0.069
Croatia,HRV,2017,0.2103
Croatia,HRV,2018,0.0685
Croatia,HRV,2019,0.043221
Croatia,HRV,2020,0.042655294
Cuba,CUB,2000,11.7273643043202
Cuba,CUB,2001,11.9744942757306
Cuba,CUB,2002,12.276076613723
Cuba,CUB,2003,12.5340970584498
Cuba,CUB,2004,12.3623626715374
Cuba,CUB,2005,12.443622357052
Cuba,CUB,2006,13.3776898761118
Cuba,CUB,2007,14.3142705813214
Cuba,CUB,2008,14.2221204224904
Cuba,CUB,2009,14.2732218742058
Cuba,CUB,2010,14.1014874872935
Cuba,CUB,2011,14.398043452986
Cuba,CUB,2012,14.8646583481575
Cuba,CUB,2013,15.3362996156289
Cuba,CUB,2014,15.5717013850063
Cuba,CUB,2015,16.3248195012706
Cuba,CUB,2016,16.4596938246505
Cuba,CUB,2017,16.5635721855146
Cuba,CUB,2018,16.8207549015247
Cuba,CUB,2019,16.9860667016094
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.551
Cyprus,CYP,2002,3.785
Cyprus,CYP,2003,4.052
Cyprus,CYP,2004,4.201
Cyprus,CYP,2005,4.376
Cyprus,CYP,2006,4.651
Cyprus,CYP,2007,4.868
Cyprus,CYP,2008,5.064
Cyprus,CYP,2009,5.184
Cyprus,CYP,2010,5.249
Cyprus,CYP,2011,4.751
Cyprus,CYP,2012,4.46
Cyprus,CYP,2013,3.963
Cyprus,CYP,2014,4.033
Cyprus,CYP,2015,4.135
Cyprus,CYP,2016,4.463
Cyprus,CYP,2017,4.569154
Cyprus,CYP,2018,4.583138
Cyprus,CYP,2019,4.412087929
Cyprus,CYP,2020,4.079632764
Czechia,CZE,2000,2.593193
Czechia,CZE,2001,2.734726
Czechia,CZE,2002,2.746538
Czechia,CZE,2003,2.701475
Czechia,CZE,2004,2.87177
Czechia,CZE,2005,3.078154
Czechia,CZE,2006,2.87156
Czechia,CZE,2007,3.017201
Czechia,CZE,2008,3.21548
Czechia,CZE,2009,2.848667
Czechia,CZE,2010,3.052099
Czechia,CZE,2011,3.06249499999999
Czechia,CZE,2012,2.752858
Czechia,CZE,2013,2.729875
Czechia,CZE,2014,2.961116
Czechia,CZE,2015,2.852521
Czechia,CZE,2016,2.82429799999999
Czechia,CZE,2017,2.67368699999999
Czechia,CZE,2018,2.537815
Czechia,CZE,2019,2.392278339
Czechia,CZE,2020,3.001016929
Democratic Republic of Congo,COD,2000,0.00282
Democratic Republic of Congo,COD,2001,0.0047
Democratic Republic of Congo,COD,2002,0.00752
Democratic Republic of Congo,COD,2003,0.00658
Democratic Republic of Congo,COD,2004,0.00752
Democratic Republic of Congo,COD,2005,0.00658
Democratic Republic of Congo,COD,2006,0.0188
Democratic Republic of Congo,COD,2007,0.03384
Democratic Republic of Congo,COD,2008,0.04324
Democratic Republic of Congo,COD,2009,0.0329
Democratic Republic of Congo,COD,2010,0.08084
Democratic Republic of Congo,COD,2011,0.08272
Democratic Republic of Congo,COD,2012,0.00846
Democratic Republic of Congo,COD,2013,0.00292914225941422
Democratic Republic of Congo,COD,2014,0.00358006276150627
Democratic Republic of Congo,COD,2015,0.0052073640167364
Democratic Republic of Congo,COD,2016,0.00455644351464435
Democratic Republic of Congo,COD,2017,0.0026036820083682
Democratic Republic of Congo,COD,2018,0.00227822175732217
Democratic Republic of Congo,COD,2019,0.0013018410041841
Denmark,DNK,2000,4.995
Denmark,DNK,2001,4.775
Denmark,DNK,2002,4.638
Denmark,DNK,2003,3.018
Denmark,DNK,2004,2.286
Denmark,DNK,2005,2.191
Denmark,DNK,2006,2.443
Denmark,DNK,2007,2.083
Denmark,DNK,2008,1.976
Denmark,DNK,2009,1.962
Denmark,DNK,2010,1.518918
Denmark,DNK,2011,1.230268
Denmark,DNK,2012,1.131889
Denmark,DNK,2013,1.06505199999999
Denmark,DNK,2014,1.039182
Denmark,DNK,2015,1.068724
Denmark,DNK,2016,1.02654499999999
Denmark,DNK,2017,1.00200699999999
Denmark,DNK,2018,0.968459
Denmark,DNK,2019,1.114238718
Denmark,DNK,2020,1.031539097
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.179
Djibouti,DJI,2002,0.188
Djibouti,DJI,2003,0.188
Djibouti,DJI,2004,0.202
Djibouti,DJI,2005,0.24
Djibouti,DJI,2006,0.263
Djibouti,DJI,2007,0.304
Djibouti,DJI,2008,0.319
Djibouti,DJI,2009,0.328
Djibouti,DJI,2010,0.356
Djibouti,DJI,2011,0.364
Djibouti,DJI,2012,0.367
Djibouti,DJI,2013,0.407
Djibouti,DJI,2014,0.094
Djibouti,DJI,2015,0.167
Djibouti,DJI,2016,0.083
Djibouti,DJI,2017,0.055
Djibouti,DJI,2018,0.04
Djibouti,DJI,2019,0.04
Dominica,DMA,2000,0.042
Dominica,DMA,2001,0.051
Dominica,DMA,2002,0.041
Dominica,DMA,2003,0.047
Dominica,DMA,2004,0.042
Dominica,DMA,2005,0.052
Dominica,DMA,2006,0.054
Dominica,DMA,2007,0.061
Dominica,DMA,2008,0.063
Dominica,DMA,2009,0.065
Dominica,DMA,2010,0.071
Dominica,DMA,2011,0.062
Dominica,DMA,2012,0.07
Dominica,DMA,2013,0.06
Dominica,DMA,2014,0.067
Dominica,DMA,2015,0.078
Dominica,DMA,2016,0.071
Dominica,DMA,2017,0.055
Dominica,DMA,2018,0.039
Dominica,DMA,2019,0.069
Dominican Republic,DOM,2000,4.31053041520056
Dominican Republic,DOM,2001,5.33204647431386
Dominican Republic,DOM,2002,6.26381375170532
Dominican Republic,DOM,2003,6.49326736698499
Dominican Republic,DOM,2004,5.46639495225102
Dominican Republic,DOM,2005,5.78223110504774
Dominican Republic,DOM,2006,6.47923020463847
Dominican Republic,DOM,2007,6.84095708049113
Dominican Republic,DOM,2008,5.89457435197817
Dominican Republic,DOM,2009,5.78085266030013
Dominican Republic,DOM,2010,7.16651126875852
Dominican Republic,DOM,2011,7.6448545702592
Dominican Republic,DOM,2012,7.94881312414734
Dominican Republic,DOM,2013,8.33807443383356
Dominican Republic,DOM,2014,8.40178155525238
Dominican Republic,DOM,2015,8.9524702319236
Dominican Republic,DOM,2016,9.01617735334242
Dominican Republic,DOM,2017,8.72409639836289
Dominican Republic,DOM,2018,9.14251181446112
Dominican Republic,DOM,2019,9.20585900864029
EU-27,,2000,235.088813999999
EU-27,,2001,234.123347
EU-27,,2002,246.301817
EU-27,,2003,231.342316999999
EU-27,,2004,208.174685
EU-27,,2005,204.298486
EU-27,,2006,199.828664
EU-27,,2007,184.06611
EU-27,,2008,172.19416
EU-27,,2009,151.61171
EU-27,,2010,156.243601
EU-27,,2011,148.111008
EU-27,,2012,141.818824
EU-27,,2013,132.997848
EU-27,,2014,131.068489
EU-27,,2015,131.850445
EU-27,,2016,132.541288
EU-27,,2017,129.858484
EU-27,,2018,126.324603
EU-27,,2019,117.918116978
EU-27,,2020,110.977369734
EU27+1,,2000,246.403813999999
EU27+1,,2001,243.482541
EU27+1,,2002,255.366434
EU27+1,,2003,240.317282
EU27+1,,2004,216.463838
EU27+1,,2005,213.891542
EU27+1,,2006,210.024336
EU27+1,,2007,192.582759
EU27+1,,2008,182.091414999999
EU27+1,,2009,160.802751
EU27+1,,2010,163.593655
EU27+1,,2011,154.055204
EU27+1,,2012,148.113719
EU27+1,,2013,138.461958
EU27+1,,2014,136.882238
EU27+1,,2015,138.522587
EU27+1,,2016,140.002781
EU27+1,,2017,136.438965
EU27+1,,2018,133.053235
EU27+1,,2019,124.70636928
EU27+1,,2020,118.461917214
Ecuador,ECU,2000,1.24200606417719
Ecuador,ECU,2001,1.64566837474561
Ecuador,ECU,2002,1.80448633300203
Ecuador,ECU,2003,1.80531350986795
Ecuador,ECU,2004,2.53074762127881
Ecuador,ECU,2005,2.3309844081594
Ecuador,ECU,2006,2.81196135642955
Ecuador,ECU,2007,2.94263770173694
Ecuador,ECU,2008,3.02403542524492
Ecuador,ECU,2009,3.77465443229684
Ecuador,ECU,2010,4.39809939609068
Ecuador,ECU,2011,3.77606239291968
Ecuador,ECU,2012,4.26451033224478
Ecuador,ECU,2013,4.90722675706375
Ecuador,ECU,2014,5.10947150078091
Ecuador,ECU,2015,5.74711795188915
Ecuador,ECU,2016,5.07142622423392
Ecuador,ECU,2017,3.44761657444005
Ecuador,ECU,2018,3.74200508648901
Ecuador,ECU,2019,3.32145006927621
Egypt,EGY,1985,11.869000000000002
Egypt,EGY,1986,13.2
Egypt,EGY,1987,14.969000000000001
Egypt,EGY,1988,16.727999999999998
Egypt,EGY,1989,17.4125
Egypt,EGY,1990,15.5535
Egypt,EGY,1991,12.9535
Egypt,EGY,1992,12.2425
Egypt,EGY,1993,10.472000000000001
Egypt,EGY,1994,8.5305
Egypt,EGY,1995,9.01
Egypt,EGY,1996,10.5725
Egypt,EGY,1997,12.3335
Egypt,EGY,1998,16.063
Egypt,EGY,1999,15.0515
Egypt,EGY,2000,17.2690742733298
Egypt,EGY,2001,17.0434892728372
Egypt,EGY,2002,14.4824565376445
Egypt,EGY,2003,14.543831520931
Egypt,EGY,2004,13.127574867944
Egypt,EGY,2005,13.6656175258405
Egypt,EGY,2006,14.9375526120794
Egypt,EGY,2007,15.3647879875055
Egypt,EGY,2008,17.2098156738749
Egypt,EGY,2009,20.3317291184409
Egypt,EGY,2010,19.9992695237502
Egypt,EGY,2011,16.4030393931674
Egypt,EGY,2012,18.3759763541769
Egypt,EGY,2013,23.4788826081078
Egypt,EGY,2014,27.7541608508174
Egypt,EGY,2015,32.3444510363306
Egypt,EGY,2016,30.1227519913609
Egypt,EGY,2017,25.2002540555344
Egypt,EGY,2018,26.4370437556505
Egypt,EGY,2019,24.4679079954238
El Salvador,SLV,2000,1.757
El Salvador,SLV,2001,1.653
El Salvador,SLV,2002,1.83
El Salvador,SLV,2003,1.747
El Salvador,SLV,2004,1.9036
El Salvador,SLV,2005,1.9094
El Salvador,SLV,2006,2.358
El Salvador,SLV,2007,2.463
El Salvador,SLV,2008,2.262
El Salvador,SLV,2009,2.592
El Salvador,SLV,2010,1.96648
El Salvador,SLV,2011,2.1197
El Salvador,SLV,2012,2.3312
El Salvador,SLV,2013,2.33214
El Salvador,SLV,2014,2.35752
El Salvador,SLV,2015,2.459
El Salvador,SLV,2016,2.437
El Salvador,SLV,2017,1.276
El Salvador,SLV,2018,1.172
El Salvador,SLV,2019,1.712
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0.19646
Eritrea,ERI,2001,0.21808
Eritrea,ERI,2002,0.24252
Eritrea,ERI,2003,0.25944
Eritrea,ERI,2004,0.26508
Eritrea,ERI,2005,0.26978
Eritrea,ERI,2006,0.25098
Eritrea,ERI,2007,0.26884
Eritrea,ERI,2008,0.2679
Eritrea,ERI,2009,0.27542
Eritrea,ERI,2010,0.29046
Eritrea,ERI,2011,0.3008
Eritrea,ERI,2012,0.31114
Eritrea,ERI,2013,0.31772
Eritrea,ERI,2014,0.3243
Eritrea,ERI,2015,0.33088
Eritrea,ERI,2016,0.33746
Eritrea,ERI,2017,0.35438
Eritrea,ERI,2018,0.42394
Eritrea,ERI,2019,0.45496
Estonia,EST,2000,7.899
Estonia,EST,2001,7.866
Estonia,EST,2002,7.968
Estonia,EST,2003,9.606
Estonia,EST,2004,9.757
Estonia,EST,2005,9.55
Estonia,EST,2006,9.063
Estonia,EST,2007,11.701
Estonia,EST,2008,9.961
Estonia,EST,2009,8.13
Estonia,EST,2010,11.617
Estonia,EST,2011,11.464
Estonia,EST,2012,10.364
Estonia,EST,2013,11.953
Estonia,EST,2014,10.982
Estonia,EST,2015,8.853
Estonia,EST,2016,10.588
Estonia,EST,2017,11.035699
Estonia,EST,2018,10.313
Estonia,EST,2019,5.926841403
Estonia,EST,2020,4.085226945
Ethiopia,ETH,2000,0.02162
Ethiopia,ETH,2001,0.01786
Ethiopia,ETH,2002,0.01974
Ethiopia,ETH,2003,0.01504
Ethiopia,ETH,2004,0.01692
Ethiopia,ETH,2005,0.01128
Ethiopia,ETH,2006,0.0094
Ethiopia,ETH,2007,0.15228
Ethiopia,ETH,2008,0.43898
Ethiopia,ETH,2009,0.41736
Ethiopia,ETH,2010,0.02914
Ethiopia,ETH,2011,0.03478
Ethiopia,ETH,2012,0.01128
Ethiopia,ETH,2013,0.00752
Ethiopia,ETH,2014,0.00282
Ethiopia,ETH,2015,0.00376
Ethiopia,ETH,2016,0.00376
Ethiopia,ETH,2017,0.00376
Ethiopia,ETH,2018,0.005
Ethiopia,ETH,2019,0.00541333333333333
Europe,,1985,271.6322234
Europe,,1986,266.0630094
Europe,,1987,265.7160131
Europe,,1988,249.5818964
Europe,,1989,280.62710699999997
Europe,,1990,281.09268149999997
Europe,,1991,277.872012
Europe,,1992,270.2348559
Europe,,1993,240.4873435
Europe,,1994,232.16751569999997
Europe,,1995,248.36994469999996
Europe,,1996,239.2079134
Europe,,1997,226.6651766
Europe,,1998,232.09229810000002
Europe,,1999,215.5342287
Europe,,2000,192.96930940000001
Europe,,2001,188.5772789
Europe,,2002,203.960105
Europe,,2003,182.7334506
Europe,,2004,162.32090119999998
Europe,,2005,156.0731457
Europe,,2006,143.9048193
Europe,,2007,124.66291799999999
Europe,,2008,119.2792461
Europe,,2009,108.5101648
Europe,,2010,92.57099413
Europe,,2011,77.47140956
Europe,,2012,75.74920377
Europe,,2013,65.5223045
Europe,,2014,62.62680969
Europe,,2015,66.05670585
Europe,,2016,65.26859382
Europe,,2017,61.88201771
Europe,,2018,56.0763953
Europe,,2019,51.78583727
Europe (other),,1985,70.67360088
Europe (other),,1986,75.74840211
Europe (other),,1987,68.23362016
Europe (other),,1988,55.71604941
Europe (other),,1989,71.04596288
Europe (other),,1990,67.70698148
Europe (other),,1991,73.859812
Europe (other),,1992,64.3738559
Europe (other),,1993,59.07284352
Europe (other),,1994,59.44471573
Europe (other),,1995,66.04994472
Europe (other),,1996,66.77031342
Europe (other),,1997,66.97287659
Europe (other),,1998,77.31945759999999
Europe (other),,1999,72.68293899
Europe (other),,2000,57.06852497
Europe (other),,2001,61.11191255
Europe (other),,2002,57.79831008
Europe (other),,2003,53.02213848
Europe (other),,2004,47.62662161
Europe (other),,2005,51.10748837
Europe (other),,2006,46.71141275
Europe (other),,2007,43.19182112
Europe (other),,2008,39.83497504
Europe (other),,2009,35.6472578
Europe (other),,2010,33.02809792
Europe (other),,2011,26.82286257
Europe (other),,2012,25.74326954
Europe (other),,2013,21.80832365
Europe (other),,2014,20.90346871
Europe (other),,2015,20.66764868
Europe (other),,2016,21.51628101
Europe (other),,2017,21.6800365
Europe (other),,2018,19.53785094
Europe (other),,2019,19.01039572
Falkland Islands,FLK,2000,0.014
Falkland Islands,FLK,2001,0.015
Falkland Islands,FLK,2002,0.015
Falkland Islands,FLK,2003,0.015
Falkland Islands,FLK,2004,0.015
Falkland Islands,FLK,2005,0.015
Falkland Islands,FLK,2006,0.016
Falkland Islands,FLK,2007,0.016
Falkland Islands,FLK,2008,0.016
Falkland Islands,FLK,2009,0.016
Falkland Islands,FLK,2010,0.011
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.012
Falkland Islands,FLK,2014,0.012
Falkland Islands,FLK,2015,0.013
Falkland Islands,FLK,2016,0.014
Falkland Islands,FLK,2017,0.013
Falkland Islands,FLK,2018,0.013
Falkland Islands,FLK,2019,0.013
Faroe Islands,,2000,0.128232
Faroe Islands,,2001,0.145474
Faroe Islands,,2002,0.134636
Faroe Islands,,2003,0.150669
Faroe Islands,,2004,0.138204
Faroe Islands,,2005,0.127435
Faroe Islands,,2006,0.134944
Faroe Islands,,2007,0.140254
Faroe Islands,,2008,0.156961
Faroe Islands,,2009,0.15803
Faroe Islands,,2010,0.187383
Faroe Islands,,2011,0.157
Faroe Islands,,2012,0.17
Faroe Islands,,2013,0.169
Faroe Islands,,2014,0.141
Faroe Islands,,2015,0.118
Faroe Islands,,2016,0.149
Faroe Islands,,2017,0.154
Faroe Islands,,2018,0.169
Faroe Islands,,2019,0.216
Fiji,FJI,2000,0.124
Fiji,FJI,2001,0.131
Fiji,FJI,2002,0.154
Fiji,FJI,2003,0.285
