Entity,Code,Year,Electricity from renewables (TWh)
Brunei,BRN,2016,0.001
Brunei,BRN,2017,0.002
Brunei,BRN,2018,0.002
Brunei,BRN,2019,0.002
Bulgaria,BGR,1985,2.237
Bulgaria,BGR,1986,2.326
Bulgaria,BGR,1987,2.537
Bulgaria,BGR,1988,2.596
Bulgaria,BGR,1989,2.6910000000000003
Bulgaria,BGR,1990,1.8780000000000001
Bulgaria,BGR,1991,2.441
Bulgaria,BGR,1992,2.063
Bulgaria,BGR,1993,1.942
Bulgaria,BGR,1994,1.4680000000000002
Bulgaria,BGR,1995,2.314
Bulgaria,BGR,1996,2.9189999999999996
Bulgaria,BGR,1997,2.7539999999999996
Bulgaria,BGR,1998,3.097
Bulgaria,BGR,1999,2.753
Bulgaria,BGR,2000,2.631
Bulgaria,BGR,2001,1.65099999999999
Bulgaria,BGR,2002,2.116
Bulgaria,BGR,2003,2.995
Bulgaria,BGR,2004,3.139811
Bulgaria,BGR,2005,4.302015
Bulgaria,BGR,2006,4.233021
Bulgaria,BGR,2007,2.876709
Bulgaria,BGR,2008,2.930166999999989
Bulgaria,BGR,2009,3.67938999999999
Bulgaria,BGR,2010,5.762813999999999
Bulgaria,BGR,2011,3.889275
Bulgaria,BGR,2012,5.278227999999978
Bulgaria,BGR,2013,6.882221999999969
Bulgaria,BGR,2014,7.3854619999999995
Bulgaria,BGR,2015,8.759511999999999
Bulgaria,BGR,2016,7.044721000000001
Bulgaria,BGR,2017,6.1311129999999885
Bulgaria,BGR,2018,9.29980399999998
Bulgaria,BGR,2019,7.17290267899998
Bulgaria,BGR,2020,7.49719532199998
Burkina Faso,BFA,2000,0.097
Burkina Faso,BFA,2001,0.053
Burkina Faso,BFA,2002,0.064
Burkina Faso,BFA,2003,0.096
Burkina Faso,BFA,2004,0.100444
Burkina Faso,BFA,2005,0.099468
Burkina Faso,BFA,2006,0.079861
Burkina Faso,BFA,2007,0.110303
Burkina Faso,BFA,2008,0.134573
Burkina Faso,BFA,2009,0.130974
Burkina Faso,BFA,2010,0.12200000000000001
Burkina Faso,BFA,2011,0.09
Burkina Faso,BFA,2012,0.106
Burkina Faso,BFA,2013,0.11604999999999999
Burkina Faso,BFA,2014,0.10114999999999999
Burkina Faso,BFA,2015,0.10629999999999999
Burkina Faso,BFA,2016,0.15530000000000002
Burkina Faso,BFA,2017,0.1583
Burkina Faso,BFA,2018,0.1823
Burkina Faso,BFA,2019,0.1942999999999993
Burundi,BDI,2000,0.098
Burundi,BDI,2001,0.114
Burundi,BDI,2002,0.126
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.095
Burundi,BDI,2006,0.092
Burundi,BDI,2007,0.116
Burundi,BDI,2008,0.111
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.1469
Burundi,BDI,2011,0.135
Burundi,BDI,2012,0.14700000000000002
Burundi,BDI,2013,0.14800000000000002
Burundi,BDI,2014,0.15000000000000002
Burundi,BDI,2015,0.14700000000000002
Burundi,BDI,2016,0.155
Burundi,BDI,2017,0.2
Burundi,BDI,2018,0.163788
Burundi,BDI,2019,0.23371733333333333
CIS,,1985,194.0921122
CIS,,1986,195.2013816
CIS,,1987,196.9779804
CIS,,1988,204.91964219999997
CIS,,1989,199.1567446
CIS,,1990,211.30360819999999
CIS,,1991,211.5233
CIS,,1992,216.06349999999998
CIS,,1993,222.639
CIS,,1994,226.39100000000002
CIS,,1995,220.3742
CIS,,1996,198.87299999999996
CIS,,1997,197.911
CIS,,1998,198.396
CIS,,1999,203.222
CIS,,2000,208.5112046
CIS,,2001,217.4234926
CIS,,2002,207.50319690000003
CIS,,2003,206.087967
CIS,,2004,226.245347501
CIS,,2005,223.9806278
CIS,,2006,222.5276462
CIS,,2007,227.91826040000004
CIS,,2008,208.19688280000003
CIS,,2009,218.887265875
CIS,,2010,217.468817125
CIS,,2011,213.41444645
CIS,,2012,213.65890385899996
CIS,,2013,230.11120950000003
CIS,,2014,222.18084165
CIS,,2015,216.84748355
CIS,,2016,238.13857007400003
CIS,,2017,242.96898985
CIS,,2018,246.821796183
CIS,,2019,251.64863530799997
Cambodia,KHM,2000,0.047
Cambodia,KHM,2001,0.031
Cambodia,KHM,2002,0.030000000000000002
Cambodia,KHM,2003,0.049
Cambodia,KHM,2004,0.042
Cambodia,KHM,2005,0.059
Cambodia,KHM,2006,0.065
Cambodia,KHM,2007,0.065
Cambodia,KHM,2008,0.062
Cambodia,KHM,2009,0.058300000000000005
Cambodia,KHM,2010,0.0553
Cambodia,KHM,2011,0.07429999999999999
Cambodia,KHM,2012,0.5353
Cambodia,KHM,2013,1.0203
Cambodia,KHM,2014,1.8533
Cambodia,KHM,2015,2.0213
Cambodia,KHM,2016,2.6382999999999996
Cambodia,KHM,2017,2.7633
Cambodia,KHM,2018,4.7699300000000004
Cambodia,KHM,2019,4.118966666666667
Cameroon,CMR,2000,3.408
Cameroon,CMR,2001,3.439
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.493
Cameroon,CMR,2004,3.881
Cameroon,CMR,2005,3.734
Cameroon,CMR,2006,4.496
Cameroon,CMR,2007,3.8850000000000002
Cameroon,CMR,2008,4.267
Cameroon,CMR,2009,4.047
Cameroon,CMR,2010,4.2774
Cameroon,CMR,2011,4.4170300000000005
Cameroon,CMR,2012,4.28144
Cameroon,CMR,2013,4.40227
Cameroon,CMR,2014,4.40827
Cameroon,CMR,2015,4.36041
Cameroon,CMR,2016,4.37827
Cameroon,CMR,2017,5.093100000000001
Cameroon,CMR,2018,5.03177
Cameroon,CMR,2019,5.400666666666667
Canada,CAN,1985,305.323
Canada,CAN,1986,312.501
Canada,CAN,1987,318.51899999999995
Canada,CAN,1988,309.921
Canada,CAN,1989,293.92774439999994
Canada,CAN,1990,299.63924239199997
Canada,CAN,1991,311.26191109199993
Canada,CAN,1992,319.700707132
Canada,CAN,1993,327.091950632
Canada,CAN,1994,333.6496334320001
Canada,CAN,1995,341.2604422080001
Canada,CAN,1996,362.188484237
Canada,CAN,1997,356.916788088
Canada,CAN,1998,339.929284286
Canada,CAN,1999,354.11919413
Canada,CAN,2000,363.4599999999999
Canada,CAN,2001,338.984
Canada,CAN,2002,356.558
Canada,CAN,2003,344.009
Canada,CAN,2004,347.244
Canada,CAN,2005,369.001
Canada,CAN,2006,360.582
Canada,CAN,2007,375.434
Canada,CAN,2008,384.642
Canada,CAN,2009,381.46299999999997
Canada,CAN,2010,368.92699999999996
Canada,CAN,2011,394.433
Canada,CAN,2012,401.106
Canada,CAN,2013,419.705
Canada,CAN,2014,414.21
Canada,CAN,2015,417.339
Canada,CAN,2016,426.154
Canada,CAN,2017,437.096
Canada,CAN,2018,429.615
Canada,CAN,2019,423.820163
Canada,CAN,2020,430.5202781358619
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.004
Cayman Islands,CYM,2017,0.014289
Cayman Islands,CYM,2018,0.016165
Cayman Islands,CYM,2019,0.016165
Central African Republic,CAF,2000,0.083
Central African Republic,CAF,2001,0.082
Central African Republic,CAF,2002,0.082
Central African Republic,CAF,2003,0.083
Central African Republic,CAF,2004,0.124
Central African Republic,CAF,2005,0.133
Central African Republic,CAF,2006,0.139
Central African Republic,CAF,2007,0.136
Central African Republic,CAF,2008,0.136
Central African Republic,CAF,2009,0.135
Central African Republic,CAF,2010,0.1341
Central African Republic,CAF,2011,0.14629999999999999
Central African Republic,CAF,2012,0.1494
Central African Republic,CAF,2013,0.13740000000000002
Central African Republic,CAF,2014,0.16840000000000002
Central African Republic,CAF,2015,0.16840000000000002
Central African Republic,CAF,2016,0.16940000000000002
Central African Republic,CAF,2017,0.1504
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central America,,1985,8.91631
Central America,,1986,10.18426
Central America,,1987,10.594491
Central America,,1988,11.198262999999999
Central America,,1989,12.306062
Central America,,1990,12.863279632
Central America,,1991,12.662332915999999
Central America,,1992,12.608447174
Central America,,1993,13.745560021
Central America,,1994,13.308739221000002
Central America,,1995,13.213026895
Central America,,1996,14.987827378
Central America,,1997,14.692228484
Central America,,1998,14.527603561000001
Central America,,1999,17.508703607
Central America,,2000,18.346071484
Central America,,2001,16.944324659
Central America,,2002,18.042439274
Central America,,2003,18.86852438
Central America,,2004,20.011384423
Central America,,2005,21.317024522
Central America,,2006,22.570865943999998
Central America,,2007,22.941089869000002
Central America,,2008,25.220272202999997
Central America,,2009,24.550825065999998
Central America,,2010,27.786704758000003
Central America,,2011,27.761527278000003
Central America,,2012,30.412202285
Central America,,2013,30.669710262000006
Central America,,2014,31.581309500000003
Central America,,2015,34.333818757
Central America,,2016,36.249227421
Central America,,2017,40.546529149
Central America,,2018,42.661660272
Central America,,2019,39.375015466
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0.0001
Chad,TCD,2014,0.0001
Chad,TCD,2015,0.0003
Chad,TCD,2016,0.0093
Chad,TCD,2017,0.0093
Chad,TCD,2018,0.009
Chad,TCD,2019,0.009
Chile,CHL,1985,11.265
Chile,CHL,1986,12.11
Chile,CHL,1987,13.094000000000001
Chile,CHL,1988,12.885
Chile,CHL,1989,10.863999999999999
Chile,CHL,1990,9.904428
Chile,CHL,1991,14.168654
Chile,CHL,1992,18.48315
Chile,CHL,1993,18.967321
Chile,CHL,1994,18.771472000000003
Chile,CHL,1995,20.292739
Chile,CHL,1996,18.611468
Chile,CHL,1997,20.686148
Chile,CHL,1998,17.098254999999998
Chile,CHL,1999,15.027
Chile,CHL,2000,20.494
Chile,CHL,2001,22.868000000000002
Chile,CHL,2002,23.993000000000002
Chile,CHL,2003,23.271
Chile,CHL,2004,23.797
Chile,CHL,2005,28.015
Chile,CHL,2006,30.276000000000003
Chile,CHL,2007,25.604000000000003
Chile,CHL,2008,27.072000000000003
Chile,CHL,2009,29.396
Chile,CHL,2010,24.22
Chile,CHL,2011,25.948
Chile,CHL,2012,25.24
Chile,CHL,2013,26
Chile,CHL,2014,30.061999999999998
Chile,CHL,2015,32.368
Chile,CHL,2016,33.801
Chile,CHL,2017,34.373999999999995
Chile,CHL,2018,37.507
Chile,CHL,2019,36.439851
Chile,CHL,2020,38.35174878159989
China,CHN,1985,92.387557
China,CHN,1986,94.5486436
China,CHN,1987,100.0242802
China,CHN,1988,109.16801880000001
China,CHN,1989,118.40898419999999
China,CHN,1990,126.81199280199999
China,CHN,1991,124.76404250899996
China,CHN,1992,130.933390531
China,CHN,1993,152.179285812
China,CHN,1994,168.277807384
China,CHN,1995,194.21716161600003
China,CHN,1996,189.60593939399996
China,CHN,1997,198.910979798
China,CHN,1998,201.739555556
China,CHN,1999,199.590737374
China,CHN,2000,223.24599999999998
China,CHN,2001,277.869
China,CHN,2002,288.437
China,CHN,2003,284.368
China,CHN,2004,353.823
China,CHN,2005,397.67
China,CHN,2006,421.243
China,CHN,2007,479.67199999999997
China,CHN,2008,593.638
China,CHN,2009,611.807
China,CHN,2010,752.4449999999999
China,CHN,2011,766.1999999999999
China,CHN,2012,994.2800000000001
China,CHN,2013,1077.3799999999999
China,CHN,2014,1289.9999999999998
China,CHN,2015,1391.8
China,CHN,2016,1547.6999999999998
China,CHN,2017,1694.1999999999998
China,CHN,2018,1870.5
China,CHN,2019,2043.2584
China,CHN,2020,2212.5397439999992
Colombia,COL,1985,18.707772
Colombia,COL,1986,21.598951999999997
Colombia,COL,1987,23.51556
Colombia,COL,1988,24.793400000000002
Colombia,COL,1989,27.056120000000004
Colombia,COL,1990,27.769852000000004
Colombia,COL,1991,27.995079999999998
Colombia,COL,1992,22.620584
Colombia,COL,1993,28.245392
Colombia,COL,1994,32.502392
Colombia,COL,1995,32.4664
Colombia,COL,1996,35.783624180000004
Colombia,COL,1997,31.958759999999998
Colombia,COL,1998,31.313684000000002
Colombia,COL,1999,34.157658000000005
Colombia,COL,2000,32.255
Colombia,COL,2001,31.982
Colombia,COL,2002,34.125
Colombia,COL,2003,36.31399999999999
Colombia,COL,2004,40.202
Colombia,COL,2005,39.964
Colombia,COL,2006,42.915
Colombia,COL,2007,44.589
Colombia,COL,2008,46.537
Colombia,COL,2009,41.245999999999995
Colombia,COL,2010,42.461
Colombia,COL,2011,50.43600000000001
Colombia,COL,2012,49.12200000000001
Colombia,COL,2013,50.873
Colombia,COL,2014,48.817
Colombia,COL,2015,49.53
Colombia,COL,2016,50.126
Colombia,COL,2017,62.26366
Colombia,COL,2018,60.85468
Colombia,COL,2019,55.49568
Colombia,COL,2020,50.92560127956
Comoros,COM,2000,0.002
Comoros,COM,2001,0.002
Comoros,COM,2002,0.003
Comoros,COM,2003,0.004
Comoros,COM,2004,0.005
Comoros,COM,2005,0.005
Comoros,COM,2006,0.005
Comoros,COM,2007,0.005
Comoros,COM,2008,0.005
Comoros,COM,2009,0.005
Comoros,COM,2010,0.005
Comoros,COM,2011,0.005
Comoros,COM,2012,0.003
Comoros,COM,2013,0.002
Comoros,COM,2014,0.002
Comoros,COM,2015,0.002
Comoros,COM,2016,0.002
Comoros,COM,2017,0.0004
Comoros,COM,2018,0.0004
Comoros,COM,2019,0.0004
Congo,COG,2000,0.292
Congo,COG,2001,0.331
Congo,COG,2002,0.392
Congo,COG,2003,0.339
Congo,COG,2004,0.327
Congo,COG,2005,0.351
Congo,COG,2006,0.368
Congo,COG,2007,0.332
Congo,COG,2008,0.371
Congo,COG,2009,0.327
Congo,COG,2010,0.426
Congo,COG,2011,0.7831
Congo,COG,2012,0.9771
Congo,COG,2013,0.9612999999999999
Congo,COG,2014,0.9422999999999999
Congo,COG,2015,1.0879999999999999
Congo,COG,2016,1.117
Congo,COG,2017,1.192
Congo,COG,2018,1.2276099999999999
Congo,COG,2019,1.2741466666666599
Cook Islands,COK,2000,0.0001
Cook Islands,COK,2001,0.0001
Cook Islands,COK,2002,0.0001
Cook Islands,COK,2003,0.0001
Cook Islands,COK,2004,0.00013000000000000002
Cook Islands,COK,2005,0.00013000000000000002
Cook Islands,COK,2006,0.00013000000000000002
Cook Islands,COK,2007,0.00013000000000000002
Cook Islands,COK,2008,0.00013000000000000002
Cook Islands,COK,2009,0.00013000000000000002
Cook Islands,COK,2010,0.00013000000000000002
Cook Islands,COK,2011,0.00013000000000000002
Cook Islands,COK,2012,0.0001
Cook Islands,COK,2013,0.0008
Cook Islands,COK,2014,0.001447
Cook Islands,COK,2015,0.003472
Cook Islands,COK,2016,0.004679
Cook Islands,COK,2017,0.005932
Cook Islands,COK,2018,0.010729
Cook Islands,COK,2019,0.010729
Costa Rica,CRI,2000,6.793
Costa Rica,CRI,2001,6.784
Costa Rica,CRI,2002,7.304
Costa Rica,CRI,2003,7.138
Costa Rica,CRI,2004,7.901
Costa Rica,CRI,2005,7.901999999999999
Costa Rica,CRI,2006,8.084
Costa Rica,CRI,2007,8.251
Costa Rica,CRI,2008,8.724
Costa Rica,CRI,2009,8.787999999999998
Costa Rica,CRI,2010,8.870000000000001
Costa Rica,CRI,2011,8.894
Costa Rica,CRI,2012,9.273
Costa Rica,CRI,2013,8.969999999999999
Costa Rica,CRI,2014,9.107
Costa Rica,CRI,2015,10.623
Costa Rica,CRI,2016,10.611
Costa Rica,CRI,2017,11.184
Costa Rica,CRI,2018,11.257570000000001
Costa Rica,CRI,2019,11.29573
Costa Rica,CRI,2020,11.541766073825988
Croatia,HRV,1990,3.805
Croatia,HRV,1991,5.881
Croatia,HRV,1992,4.355
Croatia,HRV,1993,4.569
Croatia,HRV,1994,5.441
Croatia,HRV,1995,5.688
Croatia,HRV,1996,7.872999999999999
Croatia,HRV,1997,5.8549999999999995
Croatia,HRV,1998,6.027
Croatia,HRV,1999,7.329000000000001
Croatia,HRV,2000,6.4539
Croatia,HRV,2001,7.1804
Croatia,HRV,2002,5.85139999999999
Croatia,HRV,2003,5.4578
Croatia,HRV,2004,7.632599999999999
Croatia,HRV,2005,7.0595
Croatia,HRV,2006,6.647
Croatia,HRV,2007,4.7417
Croatia,HRV,2008,5.841
Croatia,HRV,2009,7.487660999999999
Croatia,HRV,2010,9.29846
Croatia,HRV,2011,5.28726899999999
Croatia,HRV,2012,5.261956
Croatia,HRV,2013,9.275965000000001
Croatia,HRV,2014,9.935842
Croatia,HRV,2015,7.509376
Croatia,HRV,2016,8.363312
Croatia,HRV,2017,7.11569999999999
Croatia,HRV,2018,9.7813
Croatia,HRV,2019,8.298020999999999
Croatia,HRV,2020,8.15216653199999
Cuba,CUB,2000,1.0331
Cuba,CUB,2001,1.0051
Cuba,CUB,2002,1.0451
Cuba,CUB,2003,0.8481
Cuba,CUB,2004,0.876824
Cuba,CUB,2005,0.4881
Cuba,CUB,2006,0.49960000000000004
Cuba,CUB,2007,0.538286
Cuba,CUB,2008,0.7110000000000001
Cuba,CUB,2009,0.7044
Cuba,CUB,2010,0.5626
Cuba,CUB,2011,0.5740000000000001
Cuba,CUB,2012,0.683
Cuba,CUB,2013,0.8320000000000001
Cuba,CUB,2014,0.777
Cuba,CUB,2015,0.8009999999999999
Cuba,CUB,2016,0.809
Cuba,CUB,2017,0.785
Cuba,CUB,2018,0.7569999999999999
Cuba,CUB,2019,0.7059999999999991
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.0008069999999999989
Cyprus,CYP,2005,0.000920999999999999
Cyprus,CYP,2006,0.001511999999999999
Cyprus,CYP,2007,0.003534999999999999
Cyprus,CYP,2008,0.014449999999999989
Cyprus,CYP,2009,0.03070799999999999
Cyprus,CYP,2010,0.07324199999999989
Cyprus,CYP,2011,0.1782119999999989
Cyprus,CYP,2012,0.2568419999999998
Cyprus,CYP,2013,0.327009
Cyprus,CYP,2014,0.31692200000000004
Cyprus,CYP,2015,0.399752
Cyprus,CYP,2016,0.424658999999999
Cyprus,CYP,2017,0.435210999999999
Cyprus,CYP,2018,0.477429
Cyprus,CYP,2019,0.496365709999999
Cyprus,CYP,2020,0.513849009999999
Czechia,CZE,1985,1.671
Czechia,CZE,1986,1.876
Czechia,CZE,1987,2.465
Czechia,CZE,1988,2.099
Czechia,CZE,1989,1.643
Czechia,CZE,1990,1.161
Czechia,CZE,1991,1.089
Czechia,CZE,1992,1.402
Czechia,CZE,1993,1.59
Czechia,CZE,1994,1.769
Czechia,CZE,1995,2.407
Czechia,CZE,1996,2.261
Czechia,CZE,1997,2.193
Czechia,CZE,1998,1.983
Czechia,CZE,1999,2.364
Czechia,CZE,2000,2.283725
Czechia,CZE,2001,2.576671
Czechia,CZE,2002,2.997939
Czechia,CZE,2003,1.878666
Czechia,CZE,2004,2.7427329999999888
Czechia,CZE,2005,3.13332499999999
Czechia,CZE,2006,3.518459
Czechia,CZE,2007,3.411895
Czechia,CZE,2008,3.7310119999999998
Czechia,CZE,2009,4.65494499999999
Czechia,CZE,2010,5.903155999999999
Czechia,CZE,2011,7.245512000000001
Czechia,CZE,2012,8.06528999999999
Czechia,CZE,2013,9.308385999999999
Czechia,CZE,2014,9.171687999999989
Czechia,CZE,2015,9.42033699999999
Czechia,CZE,2016,9.383778
Czechia,CZE,2017,9.620847
Czechia,CZE,2018,9.425318999999998
Czechia,CZE,2019,9.298288205
Czechia,CZE,2020,9.754664380000001
Democratic Republic of Congo,COD,2000,5.939
Democratic Republic of Congo,COD,2001,5.914
Democratic Republic of Congo,COD,2002,6.049
Democratic Republic of Congo,COD,2003,6.098
Democratic Republic of Congo,COD,2004,7.007
Democratic Republic of Congo,COD,2005,7.319
Democratic Republic of Congo,COD,2006,7.445
Democratic Republic of Congo,COD,2007,7.742
Democratic Republic of Congo,COD,2008,7.408
Democratic Republic of Congo,COD,2009,7.722
Democratic Republic of Congo,COD,2010,7.741
Democratic Republic of Congo,COD,2011,7.733
Democratic Republic of Congo,COD,2012,7.5271
Democratic Republic of Congo,COD,2013,8.166
Democratic Republic of Congo,COD,2014,8.751999999999999
Democratic Republic of Congo,COD,2015,8.849
Democratic Republic of Congo,COD,2016,9.035
Democratic Republic of Congo,COD,2017,9.414
Democratic Republic of Congo,COD,2018,10.469619999999999
Democratic Republic of Congo,COD,2019,11.0068266666666
Denmark,DNK,1985,0.11710000000000001
Denmark,DNK,1986,0.2052
Denmark,DNK,1987,0.2642
Denmark,DNK,1988,0.4045
Denmark,DNK,1989,0.5772999999999999
Denmark,DNK,1990,0.8482999999999999
Denmark,DNK,1991,1.1204999999999998
Denmark,DNK,1992,1.4641
Denmark,DNK,1993,1.7897
Denmark,DNK,1994,1.742999709
Denmark,DNK,1995,1.854440455
Denmark,DNK,1996,2.078544301
Denmark,DNK,1997,2.929386848
Denmark,DNK,1998,3.9257569759999997
Denmark,DNK,1999,4.3792895309999995
Denmark,DNK,2000,5.572
Denmark,DNK,2001,5.846
Denmark,DNK,2002,6.789
Denmark,DNK,2003,8.078
Denmark,DNK,2004,9.519
Denmark,DNK,2005,9.812
Denmark,DNK,2006,9.200999999999999
Denmark,DNK,2007,10.305
Denmark,DNK,2008,10.096
Denmark,DNK,2009,10.062999999999999
Denmark,DNK,2010,12.429177999999999
Denmark,DNK,2011,14.180852999999999
Denmark,DNK,2012,14.837229
Denmark,DNK,2013,15.967728
Denmark,DNK,2014,17.983683
Denmark,DNK,2015,18.937051
Denmark,DNK,2016,18.390024999999998
Denmark,DNK,2017,21.81300699999999
Denmark,DNK,2018,20.765709
Denmark,DNK,2019,22.61282655
Denmark,DNK,2020,22.718574607
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.0005
Djibouti,DJI,2013,0.0005
Djibouti,DJI,2014,0.0005
Djibouti,DJI,2015,0.0005
Djibouti,DJI,2016,0.0005
Djibouti,DJI,2017,0.0005
Djibouti,DJI,2018,0.001
Djibouti,DJI,2019,0.001
Dominica,DMA,2000,0.032
Dominica,DMA,2001,0.027
Dominica,DMA,2002,0.03
Dominica,DMA,2003,0.029
Dominica,DMA,2004,0.034
Dominica,DMA,2005,0.0272
Dominica,DMA,2006,0.0272
Dominica,DMA,2007,0.021300000000000003
Dominica,DMA,2008,0.020300000000000002
Dominica,DMA,2009,0.0239
Dominica,DMA,2010,0.0239
Dominica,DMA,2011,0.0359
Dominica,DMA,2012,0.027399999999999997
Dominica,DMA,2013,0.037399999999999996
Dominica,DMA,2014,0.031356999999999996
Dominica,DMA,2015,0.025357
Dominica,DMA,2016,0.037356999999999994
Dominica,DMA,2017,0.028357
Dominica,DMA,2018,0.025178
Dominica,DMA,2019,0.021178
Dominican Republic,DOM,2000,0.792
Dominican Republic,DOM,2001,0.734
Dominican Republic,DOM,2002,0.91
Dominican Republic,DOM,2003,1.238
Dominican Republic,DOM,2004,1.6700000000000002
Dominican Republic,DOM,2005,1.9129999999999998
Dominican Republic,DOM,2006,1.779
Dominican Republic,DOM,2007,1.739
Dominican Republic,DOM,2008,1.4129999999999998
Dominican Republic,DOM,2009,1.4925
Dominican Republic,DOM,2010,1.5105
Dominican Republic,DOM,2011,1.6199999999999999
Dominican Republic,DOM,2012,1.959
Dominican Republic,DOM,2013,2.21
Dominican Republic,DOM,2014,1.654
Dominican Republic,DOM,2015,1.33
Dominican Republic,DOM,2016,1.973
Dominican Republic,DOM,2017,2.856
Dominican Republic,DOM,2018,2.698
Dominican Republic,DOM,2019,2.487
EU-27,,2000,410.94270499999993
EU-27,,2001,439.079484
EU-27,,2002,393.133696999999
EU-27,,2003,398.496845999999
EU-27,,2004,441.241018
EU-27,,2005,444.891626
EU-27,,2006,468.560922
EU-27,,2007,497.701896
EU-27,,2008,541.945560999999
EU-27,,2009,572.384721
EU-27,,2010,653.9272599999999
EU-27,,2011,645.5778329999999
EU-27,,2012,728.4396649999999
EU-27,,2013,806.91877
EU-27,,2014,837.650952
EU-27,,2015,856.5075200000001
EU-27,,2016,871.828567
EU-27,,2017,875.614082
EU-27,,2018,942.60841
EU-27,,2019,977.14797849
EU-27,,2020,1054.3344364577001
EU27+1,,2000,420.912705
EU27+1,,2001,448.62816
EU27+1,,2002,404.259171999999
EU27+1,,2003,409.116259
EU27+1,,2004,455.378831
EU27+1,,2005,461.828313
EU27+1,,2006,486.66730400000006
EU27+1,,2007,517.392536
EU27+1,,2008,563.792486
EU27+1,,2009,597.629557
EU27+1,,2010,680.1086509999999
EU27+1,,2011,680.790696
EU27+1,,2012,769.6891420000001
EU27+1,,2013,860.1329089999999
EU27+1,,2014,902.174383
EU27+1,,2015,939.083828
EU27+1,,2016,953.436777999999
EU27+1,,2017,972.652396
EU27+1,,2018,1050.738916
EU27+1,,2019,1094.481030797999
EU27+1,,2020,1183.5375105947
Eastern Africa,,1985,19.91868505
Eastern Africa,,1986,19.462373300000003
Eastern Africa,,1987,17.041960309999997
Eastern Africa,,1988,19.201456359999998
Eastern Africa,,1989,18.60021477
Eastern Africa,,1990,22.05856821
Eastern Africa,,1991,22.458557100000004
Eastern Africa,,1992,20.34198965
Eastern Africa,,1993,21.23053248
Eastern Africa,,1994,21.258321379999998
Eastern Africa,,1995,21.59189792
Eastern Africa,,1996,21.629769898
Eastern Africa,,1997,22.725110618
Eastern Africa,,1998,29.011547815
Eastern Africa,,1999,30.498060586
Eastern Africa,,2000,32.354011908
Eastern Africa,,2001,36.554259382
Eastern Africa,,2002,39.48776011
Eastern Africa,,2003,40.27643266
Eastern Africa,,2004,41.13539223
Eastern Africa,,2005,42.41941998
Eastern Africa,,2006,44.862362190000006
Eastern Africa,,2007,48.612609293000006
Eastern Africa,,2008,48.14332460199999
Eastern Africa,,2009,50.757244087
Eastern Africa,,2010,57.041762749
Eastern Africa,,2011,58.760933202
Eastern Africa,,2012,61.549292396
Eastern Africa,,2013,65.74914500599999
Eastern Africa,,2014,71.377985925
Eastern Africa,,2015,72.660266596
Eastern Africa,,2016,69.395373554
Eastern Africa,,2017,71.93567986
Eastern Africa,,2018,75.984026134
Eastern Africa,,2019,85.35982821500002
Ecuador,ECU,1985,3.279
Ecuador,ECU,1986,4.012
Ecuador,ECU,1987,4.57
Ecuador,ECU,1988,4.8260000000000005
Ecuador,ECU,1989,4.954
Ecuador,ECU,1990,4.9866877
Ecuador,ECU,1991,5.075921
Ecuador,ECU,1992,4.9735809
Ecuador,ECU,1993,5.8101370999999995
Ecuador,ECU,1994,6.5652775
