Entity,Code,Year,Electricity from coal (TWh)
Canada,CAN,2002,103.174049155512
Canada,CAN,2003,101.68848948939
Canada,CAN,2004,92.3343004661237
Canada,CAN,2005,95.4887170739912
Canada,CAN,2006,87.5891928269827
Canada,CAN,2007,94.8816929204366
Canada,CAN,2008,92.6113017502275
Canada,CAN,2009,76.8054702147745
Canada,CAN,2010,75.464365070147
Canada,CAN,2011,69.1482952428115
Canada,CAN,2012,61.0191734104264
Canada,CAN,2013,61.6933047918947
Canada,CAN,2014,61.1450561672786
Canada,CAN,2015,57.7041131682926
Canada,CAN,2016,58.831577841321
Canada,CAN,2017,55.0585865005673
Canada,CAN,2018,47.7278700503902
Canada,CAN,2019,48.2663319467004
Canada,CAN,2020,44.5685777369878
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,2000,8.71112295153168
Chile,CHL,2001,8.21771372756636
Chile,CHL,2002,8.21855860637452
Chile,CHL,2003,9.86015813062902
Chile,CHL,2004,11.4865498363366
Chile,CHL,2005,10.2247233363499
Chile,CHL,2006,10.4566425691898
Chile,CHL,2007,13.8027850889067
Chile,CHL,2008,13.682812298148
Chile,CHL,2009,13.085482980779
Chile,CHL,2010,15.2188019713826
Chile,CHL,2011,16.7678872661436
Chile,CHL,2012,18.7267387828621
Chile,CHL,2013,19.7874841265067
Chile,CHL,2014,16.9453118158571
Chile,CHL,2015,17.960011264457
Chile,CHL,2016,19.0051263501507
Chile,CHL,2017,18.8154510577189
Chile,CHL,2018,18.6878743576867
Chile,CHL,2019,18.864031589188
Chile,CHL,2020,17.506799962188
China,CHN,1985,260.645443
China,CHN,1986,299.6103564
China,CHN,1987,339.86171980000006
China,CHN,1988,373.6529812
China,CHN,1989,405.06001580000003
China,CHN,1990,441.25100719999995
China,CHN,1991,498.4339575
China,CHN,1992,567.3296095
China,CHN,1993,589.228472
China,CHN,1994,693.4083966
China,CHN,1995,741.8859008
China,CHN,1996,824.1841076000001
China,CHN,1997,867.026518
China,CHN,1998,891.6741390000001
China,CHN,1999,969.6844323999999
China,CHN,2000,1034.310436
China,CHN,2001,1120.039759
China,CHN,2002,1264.724054
China,CHN,2003,1467.811272
China,CHN,2004,1684.861509
China,CHN,2005,1890.023667
China,CHN,2006,2207.127934
China,CHN,2007,2571.080178
China,CHN,2008,2651.488896
China,CHN,2009,2866.547
China,CHN,2010,3260.754
China,CHN,2011,3696.1
China,CHN,2012,3713.1
China,CHN,2013,3980.5
China,CHN,2014,3951
China,CHN,2015,3897.7
China,CHN,2016,3945.7
China,CHN,2017,4178.2
China,CHN,2018,4482.9
China,CHN,2019,4553.8
China,CHN,2020,4631.21459999999
Colombia,COL,2000,2.4647820674527
Colombia,COL,2001,3.24403991939546
Colombia,COL,2002,3.07962634256926
Colombia,COL,2003,2.87272713350125
Colombia,COL,2004,2.65477002015113
Colombia,COL,2005,2.90473685642317
Colombia,COL,2006,3.04034168261964
Colombia,COL,2007,2.97399425692695
Colombia,COL,2008,2.60704643324937
Colombia,COL,2009,4.52210085642317
Colombia,COL,2010,4.82095526952141
Colombia,COL,2011,2.93529159193954
Colombia,COL,2012,3.70963588916876
Colombia,COL,2013,6.58440000503778
Colombia,COL,2014,6.33676114861461
Colombia,COL,2015,8.31670801007556
Colombia,COL,2016,7.61889605037783
Colombia,COL,2017,5.19491955007256
Colombia,COL,2018,5.86229931301403
Colombia,COL,2019,6.58574277697145
Colombia,COL,2020,7.89883933037145
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Croatia,HRV,2000,1.551
Croatia,HRV,2001,1.638
Croatia,HRV,2002,2.109
Croatia,HRV,2003,2.404
Croatia,HRV,2004,2.139
Croatia,HRV,2005,2.328
Croatia,HRV,2006,2.257
Croatia,HRV,2007,2.42299999999999
Croatia,HRV,2008,2.495
Croatia,HRV,2009,1.658
Croatia,HRV,2010,2.385
Croatia,HRV,2011,2.582
Croatia,HRV,2012,2.238
Croatia,HRV,2013,2.421
Croatia,HRV,2014,2.368
Croatia,HRV,2015,2.31
Croatia,HRV,2016,2.596
Croatia,HRV,2017,1.3671
Croatia,HRV,2018,1.4526
Croatia,HRV,2019,1.621178
Croatia,HRV,2020,1.239508535
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,2000,52.752
Czechia,CZE,2001,52.594
Czechia,CZE,2002,49.907
Czechia,CZE,2003,50.7789999999999
Czechia,CZE,2004,50.308
Czechia,CZE,2005,49.522
Czechia,CZE,2006,49.649
Czechia,CZE,2007,53.794
Czechia,CZE,2008,48.778
Czechia,CZE,2009,45.934
Czechia,CZE,2010,46.9
Czechia,CZE,2011,46.685
Czechia,CZE,2012,43.9779999999999
Czechia,CZE,2013,41.113
Czechia,CZE,2014,40.727
Czechia,CZE,2015,41.141
Czechia,CZE,2016,41.974
Czechia,CZE,2017,41.4437969999999
Czechia,CZE,2018,41.201476
Czechia,CZE,2019,37.712194508
Czechia,CZE,2020,32.067170073
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,2000,16.673
Denmark,DNK,2001,17.819
Denmark,DNK,2002,18.257
Denmark,DNK,2003,25.307
Denmark,DNK,2004,18.673
Denmark,DNK,2005,15.463
Denmark,DNK,2006,24.566
Denmark,DNK,2007,19.891
Denmark,DNK,2008,17.462
Denmark,DNK,2009,17.687
Denmark,DNK,2010,17.006
Denmark,DNK,2011,13.976
Denmark,DNK,2012,10.539
Denmark,DNK,2013,14.292
Denmark,DNK,2014,11.064
Denmark,DNK,2015,7.109878
Denmark,DNK,2016,8.865235
Denmark,DNK,2017,6.20854799999999
Denmark,DNK,2018,6.570418
Denmark,DNK,2019,4.198358648
Denmark,DNK,2020,4.243723057
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2000,1.33104264602392
Dominican Republic,DOM,2001,1.64647515833919
Dominican Republic,DOM,2002,2.26895866302864
Dominican Republic,DOM,2003,2.35207428376534
Dominican Republic,DOM,2004,1.98010743519781
Dominican Republic,DOM,2005,2.0945136425648
Dominican Republic,DOM,2006,2.34698956343792
Dominican Republic,DOM,2007,2.47801889495225
Dominican Republic,DOM,2008,2.13520804911323
Dominican Republic,DOM,2009,2.09401432469304
Dominican Republic,DOM,2010,2.59594529331514
Dominican Republic,DOM,2011,2.76921691678035
Dominican Republic,DOM,2012,2.87932066848567
Dominican Republic,DOM,2013,3.0203238744884
Dominican Republic,DOM,2014,3.04340068212824
Dominican Republic,DOM,2015,3.24287817189631
Dominican Republic,DOM,2016,3.26595497953615
Dominican Republic,DOM,2017,3.16015368349249
Dominican Republic,DOM,2018,3.31171746248294
Dominican Republic,DOM,2019,3.33466389267849
EU-27,,2000,795.053
EU-27,,2001,792.372
EU-27,,2002,807.352
EU-27,,2003,849.114
EU-27,,2004,835.444
EU-27,,2005,808.939221
EU-27,,2006,816.229869
EU-27,,2007,828.794459
EU-27,,2008,757.034054
EU-27,,2009,703.612826
EU-27,,2010,701.231144
EU-27,,2011,725.265759
EU-27,,2012,743.577179
EU-27,,2013,728.913822
EU-27,,2014,692.742333
EU-27,,2015,704.991847
EU-27,,2016,659.126602
EU-27,,2017,638.888604
EU-27,,2018,595.654605
EU-27,,2019,455.227635148
EU-27,,2020,364.731330554
EU27+1,,2000,915.002999999999
EU27+1,,2001,923.833
EU27+1,,2002,931.631
EU27+1,,2003,987.419
EU27+1,,2004,967.232
EU27+1,,2005,943.576221
EU27+1,,2006,965.079869
EU27+1,,2007,964.739459
EU27+1,,2008,881.416054
EU27+1,,2009,806.649826
EU27+1,,2010,808.825144
EU27+1,,2011,833.707759
EU27+1,,2012,886.370179
EU27+1,,2013,859.170822
EU27+1,,2014,792.981333
EU27+1,,2015,780.870075
EU27+1,,2016,689.795200999999
EU27+1,,2017,661.419049
EU27+1,,2018,612.486009
EU27+1,,2019,462.168751636
EU27+1,,2020,370.049998100999
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0.013
Estonia,EST,2014,0.006
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0.0176
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Europe,,1985,1139.320702
Europe,,1986,1175.1517800000001
Europe,,1987,1191.951896
Europe,,1988,1173.293742
Europe,,1989,1209.9099019999999
Europe,,1990,1218.468435
Europe,,1991,1209.139825
Europe,,1992,1158.96842
Europe,,1993,1092.038483
Europe,,1994,1090.62825
Europe,,1995,1093.770026
Europe,,1996,1093.686439
Europe,,1997,1051.356609
Europe,,1998,1054.519343
Europe,,1999,1018.20035
Europe,,2000,1073.284897
Europe,,2001,1088.293701
Europe,,2002,1090.231091
Europe,,2003,1151.561867
Europe,,2004,1123.565783
Europe,,2005,1115.056553
Europe,,2006,1158.472066
Europe,,2007,1174.032553
Europe,,2008,1095.9676869999998
Europe,,2009,1004.344014
Europe,,2010,1016.0730390000001
Europe,,2011,1062.3911150000001
Europe,,2012,1116.9900089999999
Europe,,2013,1088.457867
Europe,,2014,1016.207491
Europe,,2015,992.5007075
Europe,,2016,924.0170724999999
Europe,,2017,890.3837445
Europe,,2018,856.6391874
Europe,,2019,698.6264797
Europe (other),,1985,291.3616017
Europe (other),,1986,285.79435710000007
Europe (other),,1987,292.43132310000004
Europe (other),,1988,294.8649296
Europe (other),,1989,305.6363947
Europe (other),,1990,311.315135
Europe (other),,1991,315.1553249
Europe (other),,1992,296.15961989999994
Europe (other),,1993,281.4645828
Europe (other),,1994,291.39055010000004
Europe (other),,1995,292.9141263
Europe (other),,1996,317.4648391
Europe (other),,1997,303.14760930000006
Europe (other),,1998,300.07054139999997
Europe (other),,1999,282.47211410000006
Europe (other),,2000,299.46162730000003
Europe (other),,2001,301.55121089999994
Europe (other),,2002,303.7481921
Europe (other),,2003,332.77815269999996
Europe (other),,2004,314.55327410000007
Europe (other),,2005,302.30871329999997
Europe (other),,2006,318.6579382
Europe (other),,2007,323.1072605
Europe (other),,2008,306.291764
Europe (other),,2009,288.3623683
Europe (other),,2010,291.85178360000003
Europe (other),,2011,293.3344507
Europe (other),,2012,277.8689086
Europe (other),,2013,270.7753796
Europe (other),,2014,242.64187290000004
Europe (other),,2015,241.60177009999998
Europe (other),,2016,232.64308709999997
Europe (other),,2017,232.6123357
Europe (other),,2018,215.81620069999997
Europe (other),,2019,175.6358227
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Faroe Islands,,2000,0
Faroe Islands,,2001,0
Faroe Islands,,2002,0
Faroe Islands,,2003,0
Faroe Islands,,2004,0
Faroe Islands,,2005,0
Faroe Islands,,2006,0
Faroe Islands,,2007,0
Faroe Islands,,2008,0
Faroe Islands,,2009,0
Faroe Islands,,2010,0
Faroe Islands,,2011,0
Faroe Islands,,2012,0
Faroe Islands,,2013,0
Faroe Islands,,2014,0
Faroe Islands,,2015,0
Faroe Islands,,2016,0
Faroe Islands,,2017,0
Faroe Islands,,2018,0
Faroe Islands,,2019,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,2000,8.487
Finland,FIN,2001,10.614
Finland,FIN,2002,12.706
Finland,FIN,2003,19.248
Finland,FIN,2004,16.497
Finland,FIN,2005,6.497
Finland,FIN,2006,16.325
Finland,FIN,2007,13.888
Finland,FIN,2008,8.502
Finland,FIN,2009,11.126
Finland,FIN,2010,14.541
Finland,FIN,2011,9.776
Finland,FIN,2012,7.098
Finland,FIN,2013,10.688
Finland,FIN,2014,7.923
Finland,FIN,2015,5.12
Finland,FIN,2016,6.974
Finland,FIN,2017,5.857
Finland,FIN,2018,5.791
Finland,FIN,2019,4.48663233
Finland,FIN,2020,3.44324998
France,FRA,2000,27.0039999999999
France,FRA,2001,20.478
France,FRA,2002,23.658
France,FRA,2003,26.26
France,FRA,2004,24.372
France,FRA,2005,27.515
France,FRA,2006,22.889
France,FRA,2007,24.446
France,FRA,2008,23.063
France,FRA,2009,21.667
France,FRA,2010,23.359
France,FRA,2011,17.807444
France,FRA,2012,21.449981
France,FRA,2013,23.830994
France,FRA,2014,11.2423049999999
France,FRA,2015,11.873673
France,FRA,2016,10.34446
France,FRA,2017,12.818153
France,FRA,2018,8.412694
France,FRA,2019,4.412694
France,FRA,2020,4.275487201
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1985,312.88
Germany,DEU,1986,315.312
Germany,DEU,1987,308.47900000000004
Germany,DEU,1988,310.385
