Entity,Code,Year,Source,Consumption,Classification
Australia,AUS,2006,Hydro,15.767,Renováveis
Australia,AUS,2007,Hydro,14.196,Renováveis
Australia,AUS,2008,Hydro,11.79,Renováveis
Australia,AUS,2009,Hydro,11.684,Renováveis
Australia,AUS,2010,Hydro,13.502,Renováveis
Australia,AUS,2011,Hydro,16.694,Renováveis
Australia,AUS,2012,Hydro,13.979,Renováveis
Australia,AUS,2013,Hydro,18.116,Renováveis
Australia,AUS,2014,Hydro,18.338,Renováveis
Australia,AUS,2015,Hydro,13.324,Renováveis
Australia,AUS,2016,Hydro,15.021,Renováveis
Australia,AUS,2017,Hydro,16.037,Renováveis
Australia,AUS,2018,Hydro,15.831,Renováveis
Australia,AUS,2019,Hydro,15.53805,Renováveis
Australia,AUS,2020,Hydro,16.11289,Renováveis
Austria,AUT,2000,Hydro,41.835352,Renováveis
Austria,AUT,2001,Hydro,40.455406,Renováveis
Austria,AUT,2002,Hydro,40.226881,Renováveis
Austria,AUT,2003,Hydro,33.214992,Renováveis
Austria,AUT,2004,Hydro,36.762142,Renováveis
Austria,AUT,2005,Hydro,37.095138,Renováveis
Austria,AUT,2006,Hydro,35.656085,Renováveis
Austria,AUT,2007,Hydro,37.054453,Renováveis
Austria,AUT,2008,Hydro,38.329491,Renováveis
Austria,AUT,2009,Hydro,40.896304,Renováveis
Austria,AUT,2010,Hydro,38.3634179999999,Renováveis
Austria,AUT,2011,Hydro,34.237171,Renováveis
Austria,AUT,2012,Hydro,43.847698,Renováveis
Austria,AUT,2013,Hydro,42.0167199999999,Renováveis
Austria,AUT,2014,Hydro,41.0072369999999,Renováveis
Austria,AUT,2015,Hydro,37.156866,Renováveis
Austria,AUT,2016,Hydro,39.9713369999999,Renováveis
Austria,AUT,2017,Hydro,38.29375,Renováveis
Austria,AUT,2018,Hydro,37.63791,Renováveis
Austria,AUT,2019,Hydro,41.63827012,Renováveis
Austria,AUT,2020,Hydro,42.88311892,Renováveis
Azerbaijan,AZE,2000,Hydro,1.519,Renováveis
Azerbaijan,AZE,2001,Hydro,1.288,Renováveis
Azerbaijan,AZE,2002,Hydro,2.0,Renováveis
Azerbaijan,AZE,2003,Hydro,2.444,Renováveis
Azerbaijan,AZE,2004,Hydro,2.727,Renováveis
Azerbaijan,AZE,2005,Hydro,2.979,Renováveis
Azerbaijan,AZE,2006,Hydro,2.493,Renováveis
Azerbaijan,AZE,2007,Hydro,2.34,Renováveis
Azerbaijan,AZE,2008,Hydro,2.21,Renováveis
Azerbaijan,AZE,2009,Hydro,2.285,Renováveis
Azerbaijan,AZE,2010,Hydro,3.412,Renováveis
Azerbaijan,AZE,2011,Hydro,2.649,Renováveis
Azerbaijan,AZE,2012,Hydro,1.803,Renováveis
Azerbaijan,AZE,2013,Hydro,1.474,Renováveis
Azerbaijan,AZE,2014,Hydro,1.287,Renováveis
Azerbaijan,AZE,2015,Hydro,1.621,Renováveis
Azerbaijan,AZE,2016,Hydro,1.939,Renováveis
Azerbaijan,AZE,2017,Hydro,1.729,Renováveis
Azerbaijan,AZE,2018,Hydro,1.75,Renováveis
Azerbaijan,AZE,2019,Hydro,1.54935,Renováveis
Azerbaijan,AZE,2020,Hydro,1.54935,Renováveis
Bahamas,BHS,2000,Hydro,0.0,Renováveis
Bahamas,BHS,2001,Hydro,0.0,Renováveis
Bahamas,BHS,2002,Hydro,0.0,Renováveis
Bahamas,BHS,2003,Hydro,0.0,Renováveis
Bahamas,BHS,2004,Hydro,0.0,Renováveis
Bahamas,BHS,2005,Hydro,0.0,Renováveis
Bahamas,BHS,2006,Hydro,0.0,Renováveis
Bahamas,BHS,2007,Hydro,0.0,Renováveis
Bahamas,BHS,2008,Hydro,0.0,Renováveis
Bahamas,BHS,2009,Hydro,0.0,Renováveis
Bahamas,BHS,2010,Hydro,0.0,Renováveis
Bahamas,BHS,2011,Hydro,0.0,Renováveis
Bahamas,BHS,2012,Hydro,0.0,Renováveis
Bahamas,BHS,2013,Hydro,0.0,Renováveis
Bahamas,BHS,2014,Hydro,0.0,Renováveis
Bahamas,BHS,2015,Hydro,0.0,Renováveis
Bahamas,BHS,2016,Hydro,0.0,Renováveis
Bahamas,BHS,2017,Hydro,0.0,Renováveis
Bahamas,BHS,2018,Hydro,0.0,Renováveis
Bahamas,BHS,2019,Hydro,0.0,Renováveis
Bahrain,BHR,2000,Hydro,0.0,Renováveis
Bahrain,BHR,2001,Hydro,0.0,Renováveis
Bahrain,BHR,2002,Hydro,0.0,Renováveis
Bahrain,BHR,2003,Hydro,0.0,Renováveis
Bahrain,BHR,2004,Hydro,0.0,Renováveis
Bahrain,BHR,2005,Hydro,0.0,Renováveis
Bahrain,BHR,2006,Hydro,0.0,Renováveis
Bahrain,BHR,2007,Hydro,0.0,Renováveis
Bahrain,BHR,2008,Hydro,0.0,Renováveis
Bahrain,BHR,2009,Hydro,0.0,Renováveis
Bahrain,BHR,2010,Hydro,0.0,Renováveis
Bahrain,BHR,2011,Hydro,0.0,Renováveis
Bahrain,BHR,2012,Hydro,0.0,Renováveis
Bahrain,BHR,2013,Hydro,0.0,Renováveis
Bahrain,BHR,2014,Hydro,0.0,Renováveis
Bahrain,BHR,2015,Hydro,0.0,Renováveis
Bahrain,BHR,2016,Hydro,0.0,Renováveis
Bahrain,BHR,2017,Hydro,0.0,Renováveis
Bahrain,BHR,2018,Hydro,0.0,Renováveis
Bahrain,BHR,2019,Hydro,0.0,Renováveis
Bangladesh,BGD,2000,Hydro,0.937,Renováveis
Bangladesh,BGD,2001,Hydro,0.983,Renováveis
Bangladesh,BGD,2002,Hydro,1.055,Renováveis
Bangladesh,BGD,2003,Hydro,1.115,Renováveis
Bangladesh,BGD,2004,Hydro,1.214,Renováveis
Bangladesh,BGD,2005,Hydro,1.28,Renováveis
Bangladesh,BGD,2006,Hydro,1.375,Renováveis
Bangladesh,BGD,2007,Hydro,0.742,Renováveis
Bangladesh,BGD,2008,Hydro,0.941,Renováveis
Bangladesh,BGD,2009,Hydro,0.438,Renováveis
Bangladesh,BGD,2010,Hydro,0.764,Renováveis
Bangladesh,BGD,2011,Hydro,0.915,Renováveis
Bangladesh,BGD,2012,Hydro,0.816,Renováveis
Bangladesh,BGD,2013,Hydro,0.939,Renováveis
Bangladesh,BGD,2014,Hydro,0.617,Renováveis
Bangladesh,BGD,2015,Hydro,0.594,Renováveis
Bangladesh,BGD,2016,Hydro,1.01,Renováveis
Bangladesh,BGD,2017,Hydro,1.031,Renováveis
Bangladesh,BGD,2018,Hydro,1.07514,Renováveis
Bangladesh,BGD,2019,Hydro,0.82,Renováveis
Bangladesh,BGD,2020,Hydro,0.697582044,Renováveis
Barbados,BRB,2000,Hydro,0.0,Renováveis
Barbados,BRB,2001,Hydro,0.0,Renováveis
Barbados,BRB,2002,Hydro,0.0,Renováveis
Barbados,BRB,2003,Hydro,0.0,Renováveis
Barbados,BRB,2004,Hydro,0.0,Renováveis
Barbados,BRB,2005,Hydro,0.0,Renováveis
Barbados,BRB,2006,Hydro,0.0,Renováveis
Barbados,BRB,2007,Hydro,0.0,Renováveis
Barbados,BRB,2008,Hydro,0.0,Renováveis
Barbados,BRB,2009,Hydro,0.0,Renováveis
Barbados,BRB,2010,Hydro,0.0,Renováveis
Barbados,BRB,2011,Hydro,0.0,Renováveis
Barbados,BRB,2012,Hydro,0.0,Renováveis
Barbados,BRB,2013,Hydro,0.0,Renováveis
Barbados,BRB,2014,Hydro,0.0,Renováveis
Barbados,BRB,2015,Hydro,0.0,Renováveis
Barbados,BRB,2016,Hydro,0.0,Renováveis
Barbados,BRB,2017,Hydro,0.0,Renováveis
Barbados,BRB,2018,Hydro,0.0,Renováveis
Barbados,BRB,2019,Hydro,0.0,Renováveis
Belarus,BLR,2000,Hydro,0.027,Renováveis
Belarus,BLR,2001,Hydro,0.03,Renováveis
Belarus,BLR,2002,Hydro,0.028,Renováveis
Belarus,BLR,2003,Hydro,0.028,Renováveis
Belarus,BLR,2004,Hydro,0.033,Renováveis
Belarus,BLR,2005,Hydro,0.036,Renováveis
Belarus,BLR,2006,Hydro,0.035,Renováveis
Belarus,BLR,2007,Hydro,0.035,Renováveis
Belarus,BLR,2008,Hydro,0.039,Renováveis
Belarus,BLR,2009,Hydro,0.044,Renováveis
Belarus,BLR,2010,Hydro,0.045,Renováveis
Belarus,BLR,2011,Hydro,0.042,Renováveis
Belarus,BLR,2012,Hydro,0.069,Renováveis
Belarus,BLR,2013,Hydro,0.137,Renováveis
Belarus,BLR,2014,Hydro,0.12,Renováveis
Belarus,BLR,2015,Hydro,0.106,Renováveis
Belarus,BLR,2016,Hydro,0.141,Renováveis
Belarus,BLR,2017,Hydro,0.401,Renováveis
Belarus,BLR,2018,Hydro,0.32076,Renováveis
Belarus,BLR,2019,Hydro,0.34452,Renováveis
Belarus,BLR,2020,Hydro,0.34452,Renováveis
Belgium,BEL,2000,Hydro,0.459999999999999,Renováveis
Belgium,BEL,2001,Hydro,0.440999999999999,Renováveis
Belgium,BEL,2002,Hydro,0.36,Renováveis
Belgium,BEL,2003,Hydro,0.247,Renováveis
Belgium,BEL,2004,Hydro,0.316904,Renováveis
Belgium,BEL,2005,Hydro,0.288,Renováveis
Belgium,BEL,2006,Hydro,0.359336,Renováveis
Belgium,BEL,2007,Hydro,0.388748,Renováveis
Belgium,BEL,2008,Hydro,0.409559999999999,Renováveis
Belgium,BEL,2009,Hydro,0.327999999999999,Renováveis
Belgium,BEL,2010,Hydro,0.311999999999999,Renováveis
Belgium,BEL,2011,Hydro,0.195999999999999,Renováveis
Belgium,BEL,2012,Hydro,0.357,Renováveis
Belgium,BEL,2013,Hydro,0.379999999999999,Renováveis
Belgium,BEL,2014,Hydro,0.2922,Renováveis
Belgium,BEL,2015,Hydro,0.3184,Renováveis
Belgium,BEL,2016,Hydro,0.369999999999999,Renováveis
Belgium,BEL,2017,Hydro,0.2701,Renováveis
Belgium,BEL,2018,Hydro,0.3135,Renováveis
Belgium,BEL,2019,Hydro,0.306045283,Renováveis
Belgium,BEL,2020,Hydro,0.273023303,Renováveis
Belize,BLZ,2000,Hydro,0.093,Renováveis
Belize,BLZ,2001,Hydro,0.091374,Renováveis
Belize,BLZ,2002,Hydro,0.088243,Renováveis
Belize,BLZ,2003,Hydro,0.061154,Renováveis
Belize,BLZ,2004,Hydro,0.063215,Renováveis
Belize,BLZ,2005,Hydro,0.068575,Renováveis
Belize,BLZ,2006,Hydro,0.177733,Renováveis
Belize,BLZ,2007,Hydro,0.177403,Renováveis
Belize,BLZ,2008,Hydro,0.204449,Renováveis
Belize,BLZ,2009,Hydro,0.188,Renováveis
Belize,BLZ,2010,Hydro,0.263,Renováveis
Belize,BLZ,2011,Hydro,0.245,Renováveis
Belize,BLZ,2012,Hydro,0.209,Renováveis
Belize,BLZ,2013,Hydro,0.259,Renováveis
Belize,BLZ,2014,Hydro,0.256,Renováveis
Belize,BLZ,2015,Hydro,0.236,Renováveis
Belize,BLZ,2016,Hydro,0.261,Renováveis
Belize,BLZ,2017,Hydro,0.268,Renováveis
Belize,BLZ,2018,Hydro,0.248,Renováveis
Belize,BLZ,2019,Hydro,0.29502,Renováveis
Benin,BEN,2000,Hydro,0.002,Renováveis
Benin,BEN,2001,Hydro,0.002,Renováveis
Benin,BEN,2002,Hydro,0.002,Renováveis
Benin,BEN,2003,Hydro,0.002,Renováveis
Benin,BEN,2004,Hydro,0.001,Renováveis
Benin,BEN,2005,Hydro,0.001,Renováveis
Benin,BEN,2006,Hydro,0.001,Renováveis
Benin,BEN,2007,Hydro,0.001,Renováveis
Benin,BEN,2008,Hydro,0.001,Renováveis
Benin,BEN,2009,Hydro,0.001,Renováveis
Benin,BEN,2010,Hydro,0.001,Renováveis
Benin,BEN,2011,Hydro,0.001,Renováveis
Benin,BEN,2012,Hydro,0.001,Renováveis
Benin,BEN,2013,Hydro,0.002,Renováveis
Benin,BEN,2014,Hydro,0.002,Renováveis
Benin,BEN,2015,Hydro,0.001,Renováveis
Benin,BEN,2016,Hydro,0.005,Renováveis
Benin,BEN,2017,Hydro,0.001,Renováveis
Benin,BEN,2018,Hydro,0.0001,Renováveis
Benin,BEN,2019,Hydro,0.0,Renováveis
Bermuda,BMU,2000,Hydro,0.0,Renováveis
Bermuda,BMU,2001,Hydro,0.0,Renováveis
Bermuda,BMU,2002,Hydro,0.0,Renováveis
Bermuda,BMU,2003,Hydro,0.0,Renováveis
Bermuda,BMU,2004,Hydro,0.0,Renováveis
Bermuda,BMU,2005,Hydro,0.0,Renováveis
Bermuda,BMU,2006,Hydro,0.0,Renováveis
Bermuda,BMU,2007,Hydro,0.0,Renováveis
Bermuda,BMU,2008,Hydro,0.0,Renováveis
Bermuda,BMU,2009,Hydro,0.0,Renováveis
Bermuda,BMU,2010,Hydro,0.0,Renováveis
Bermuda,BMU,2011,Hydro,0.0,Renováveis
Bermuda,BMU,2012,Hydro,0.0,Renováveis
Bermuda,BMU,2013,Hydro,0.0,Renováveis
Bermuda,BMU,2014,Hydro,0.0,Renováveis
Bermuda,BMU,2015,Hydro,0.0,Renováveis
Bermuda,BMU,2016,Hydro,0.0,Renováveis
Bermuda,BMU,2017,Hydro,0.0,Renováveis
Bermuda,BMU,2018,Hydro,0.0,Renováveis
Bermuda,BMU,2019,Hydro,0.0,Renováveis
Bhutan,BTN,2000,Hydro,1.792,Renováveis
Bhutan,BTN,2001,Hydro,1.921,Renováveis
Bhutan,BTN,2002,Hydro,2.178,Renováveis
Bhutan,BTN,2003,Hydro,2.502,Renováveis
Bhutan,BTN,2004,Hydro,2.329,Renováveis
Bhutan,BTN,2005,Hydro,2.62,Renováveis
Bhutan,BTN,2006,Hydro,4.474,Renováveis
Bhutan,BTN,2007,Hydro,6.494,Renováveis
Bhutan,BTN,2008,Hydro,6.891,Renováveis
Bhutan,BTN,2009,Hydro,6.928,Renováveis
Bhutan,BTN,2010,Hydro,7.255,Renováveis
Bhutan,BTN,2011,Hydro,6.975,Renováveis
Bhutan,BTN,2012,Hydro,6.745,Renováveis
Bhutan,BTN,2013,Hydro,7.531,Renováveis
Bhutan,BTN,2014,Hydro,7.15,Renováveis
Bhutan,BTN,2015,Hydro,7.731,Renováveis
Bhutan,BTN,2016,Hydro,7.879,Renováveis
Bhutan,BTN,2017,Hydro,7.65,Renováveis
Bhutan,BTN,2018,Hydro,6.889,Renováveis
Bhutan,BTN,2019,Hydro,6.60833333333333,Renováveis
Bolivia,BOL,2000,Hydro,1.953,Renováveis
Bolivia,BOL,2001,Hydro,2.108,Renováveis
Bolivia,BOL,2002,Hydro,2.181,Renováveis
Bolivia,BOL,2003,Hydro,1.967,Renováveis
Bolivia,BOL,2004,Hydro,2.128,Renováveis
Bolivia,BOL,2005,Hydro,1.944,Renováveis
Bolivia,BOL,2006,Hydro,2.137281,Renováveis
Bolivia,BOL,2007,Hydro,2.296107,Renováveis
Bolivia,BOL,2008,Hydro,2.287,Renováveis
Bolivia,BOL,2009,Hydro,2.273,Renováveis
Bolivia,BOL,2010,Hydro,2.16,Renováveis
Bolivia,BOL,2011,Hydro,2.324,Renováveis
Bolivia,BOL,2012,Hydro,2.328,Renováveis
Bolivia,BOL,2013,Hydro,2.51,Renováveis
Bolivia,BOL,2014,Hydro,2.228,Renováveis
Bolivia,BOL,2015,Hydro,2.438,Renováveis
Bolivia,BOL,2016,Hydro,1.703,Renováveis
Bolivia,BOL,2017,Hydro,2.212,Renováveis
Bolivia,BOL,2018,Hydro,2.586,Renováveis
Bolivia,BOL,2019,Hydro,3.22047,Renováveis
Bolivia,BOL,2020,Hydro,2.91500813925,Renováveis
Bosnia and Herzegovina,BIH,2000,Hydro,5.043,Renováveis
Bosnia and Herzegovina,BIH,2001,Hydro,5.129,Renováveis
Bosnia and Herzegovina,BIH,2002,Hydro,5.215,Renováveis
Bosnia and Herzegovina,BIH,2003,Hydro,4.456,Renováveis
Bosnia and Herzegovina,BIH,2004,Hydro,5.919,Renováveis
Bosnia and Herzegovina,BIH,2005,Hydro,5.938,Renováveis
Bosnia and Herzegovina,BIH,2006,Hydro,5.798,Renováveis
Bosnia and Herzegovina,BIH,2007,Hydro,3.961,Renováveis
Bosnia and Herzegovina,BIH,2008,Hydro,4.818,Renováveis
Bosnia and Herzegovina,BIH,2009,Hydro,6.177,Renováveis
Bosnia and Herzegovina,BIH,2010,Hydro,7.946,Renováveis
Bosnia and Herzegovina,BIH,2011,Hydro,4.343,Renováveis
Bosnia and Herzegovina,BIH,2012,Hydro,4.173,Renováveis
Bosnia and Herzegovina,BIH,2013,Hydro,7.164,Renováveis
Bosnia and Herzegovina,BIH,2014,Hydro,5.876,Renováveis
Bosnia and Herzegovina,BIH,2015,Hydro,5.495,Renováveis
Bosnia and Herzegovina,BIH,2016,Hydro,5.585,Renováveis
Bosnia and Herzegovina,BIH,2017,Hydro,3.7521,Renováveis
Bosnia and Herzegovina,BIH,2018,Hydro,6.35382,Renováveis
Bosnia and Herzegovina,BIH,2019,Hydro,6.02019,Renováveis
Bosnia and Herzegovina,BIH,2020,Hydro,4.85273183021384,Renováveis
Botswana,BWA,2000,Hydro,0.0,Renováveis
Botswana,BWA,2001,Hydro,0.0,Renováveis
Botswana,BWA,2002,Hydro,0.0,Renováveis
Botswana,BWA,2003,Hydro,0.0,Renováveis
Botswana,BWA,2004,Hydro,0.0,Renováveis
Botswana,BWA,2005,Hydro,0.0,Renováveis
Botswana,BWA,2006,Hydro,0.0,Renováveis
Botswana,BWA,2007,Hydro,0.0,Renováveis
Botswana,BWA,2008,Hydro,0.0,Renováveis
Botswana,BWA,2009,Hydro,0.0,Renováveis
Botswana,BWA,2010,Hydro,0.0,Renováveis
Botswana,BWA,2011,Hydro,0.0,Renováveis
Botswana,BWA,2012,Hydro,0.0,Renováveis
Botswana,BWA,2013,Hydro,0.0,Renováveis
Botswana,BWA,2014,Hydro,0.0,Renováveis
Botswana,BWA,2015,Hydro,0.0,Renováveis
Botswana,BWA,2016,Hydro,0.0,Renováveis
Botswana,BWA,2017,Hydro,0.0,Renováveis
Botswana,BWA,2018,Hydro,0.0,Renováveis
Botswana,BWA,2019,Hydro,0.0,Renováveis
Brazil,BRA,1985,Hydro,178.375,Renováveis
Brazil,BRA,1986,Hydro,182.419,Renováveis
Brazil,BRA,1987,Hydro,185.6,Renováveis
Brazil,BRA,1988,Hydro,199.093,Renováveis
Brazil,BRA,1989,Hydro,204.69,Renováveis
Brazil,BRA,1990,Hydro,206.708,Renováveis
Brazil,BRA,1991,Hydro,217.782,Renováveis
Brazil,BRA,1992,Hydro,223.343,Renováveis
Brazil,BRA,1993,Hydro,235.065,Renováveis
Brazil,BRA,1994,Hydro,242.705,Renováveis
Brazil,BRA,1995,Hydro,253.905,Renováveis
Brazil,BRA,1996,Hydro,265.769,Renováveis
Brazil,BRA,1997,Hydro,278.972,Renováveis
Brazil,BRA,1998,Hydro,291.469,Renováveis
Brazil,BRA,1999,Hydro,293.0,Renováveis
Brazil,BRA,2000,Hydro,301.359,Renováveis
Brazil,BRA,2001,Hydro,265.197,Renováveis
Brazil,BRA,2002,Hydro,283.231,Renováveis
Brazil,BRA,2003,Hydro,302.56,Renováveis
Brazil,BRA,2004,Hydro,317.589,Renováveis
Brazil,BRA,2005,Hydro,334.082,Renováveis
Brazil,BRA,2006,Hydro,345.317,Renováveis
Brazil,BRA,2007,Hydro,370.275,Renováveis
Brazil,BRA,2008,Hydro,365.861,Renováveis
Brazil,BRA,2009,Hydro,387.078,Renováveis
Brazil,BRA,2010,Hydro,399.256,Renováveis
Brazil,BRA,2011,Hydro,424.05,Renováveis
Brazil,BRA,2012,Hydro,411.189,Renováveis
Brazil,BRA,2013,Hydro,387.082,Renováveis
Brazil,BRA,2014,Hydro,369.705,Renováveis
Brazil,BRA,2015,Hydro,356.146,Renováveis
Brazil,BRA,2016,Hydro,377.102,Renováveis
Brazil,BRA,2017,Hydro,367.197,Renováveis
Brazil,BRA,2018,Hydro,385.081,Renováveis
Brazil,BRA,2019,Hydro,393.898,Renováveis
Brazil,BRA,2020,Hydro,391.1986524,Renováveis
British Virgin Islands,VGB,2000,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2001,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2002,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2003,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2004,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2005,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2006,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2007,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2008,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2009,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2010,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2011,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2012,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2013,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2014,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2015,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2016,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2017,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2018,Hydro,0.0,Renováveis
British Virgin Islands,VGB,2019,Hydro,0.0,Renováveis
Brunei,BRN,2000,Hydro,0.0,Renováveis
Brunei,BRN,2001,Hydro,0.0,Renováveis
Brunei,BRN,2002,Hydro,0.0,Renováveis
Brunei,BRN,2003,Hydro,0.0,Renováveis
Brunei,BRN,2004,Hydro,0.0,Renováveis
Brunei,BRN,2005,Hydro,0.0,Renováveis
Brunei,BRN,2006,Hydro,0.0,Renováveis
Brunei,BRN,2007,Hydro,0.0,Renováveis
Brunei,BRN,2008,Hydro,0.0,Renováveis
Brunei,BRN,2009,Hydro,0.0,Renováveis
Brunei,BRN,2010,Hydro,0.0,Renováveis
Brunei,BRN,2011,Hydro,0.0,Renováveis
Brunei,BRN,2012,Hydro,0.0,Renováveis
Brunei,BRN,2013,Hydro,0.0,Renováveis
Brunei,BRN,2014,Hydro,0.0,Renováveis
Brunei,BRN,2015,Hydro,0.0,Renováveis
Brunei,BRN,2016,Hydro,0.0,Renováveis
Brunei,BRN,2017,Hydro,0.0,Renováveis
Brunei,BRN,2018,Hydro,0.0,Renováveis
Brunei,BRN,2019,Hydro,0.0,Renováveis
Bulgaria,BGR,2000,Hydro,2.631,Renováveis
Bulgaria,BGR,2001,Hydro,1.65099999999999,Renováveis
Bulgaria,BGR,2002,Hydro,2.116,Renováveis
Bulgaria,BGR,2003,Hydro,2.995,Renováveis
Bulgaria,BGR,2004,Hydro,3.138811,Renováveis
Bulgaria,BGR,2005,Hydro,4.297428,Renováveis
Bulgaria,BGR,2006,Hydro,4.212974,Renováveis
Bulgaria,BGR,2007,Hydro,2.829847,Renováveis
Bulgaria,BGR,2008,Hydro,2.79270999999999,Renováveis
Bulgaria,BGR,2009,Hydro,3.43171199999999,Renováveis
Bulgaria,BGR,2010,Hydro,5.031341,Renováveis
Bulgaria,BGR,2011,Hydro,2.871581,Renováveis
Bulgaria,BGR,2012,Hydro,3.17763599999999,Renováveis
Bulgaria,BGR,2013,Hydro,4.03613799999999,Renováveis
Bulgaria,BGR,2014,Hydro,4.601629,Renováveis
Bulgaria,BGR,2015,Hydro,5.654542,Renováveis
Bulgaria,BGR,2016,Hydro,3.879842,Renováveis
Bulgaria,BGR,2017,Hydro,2.828103,Renováveis
Bulgaria,BGR,2018,Hydro,5.146578,Renováveis
Bulgaria,BGR,2019,Hydro,2.93612544699999,Renováveis
Bulgaria,BGR,2020,Hydro,2.96506509,Renováveis
Burkina Faso,BFA,2000,Hydro,0.097,Renováveis
Burkina Faso,BFA,2001,Hydro,0.053,Renováveis
Burkina Faso,BFA,2002,Hydro,0.064,Renováveis
Burkina Faso,BFA,2003,Hydro,0.096,Renováveis
Burkina Faso,BFA,2004,Hydro,0.100444,Renováveis
Burkina Faso,BFA,2005,Hydro,0.099468,Renováveis
Burkina Faso,BFA,2006,Hydro,0.079861,Renováveis
Burkina Faso,BFA,2007,Hydro,0.110303,Renováveis
Burkina Faso,BFA,2008,Hydro,0.134573,Renováveis
Burkina Faso,BFA,2009,Hydro,0.130974,Renováveis
Burkina Faso,BFA,2010,Hydro,0.116,Renováveis
Burkina Faso,BFA,2011,Hydro,0.081,Renováveis
Burkina Faso,BFA,2012,Hydro,0.097,Renováveis
Burkina Faso,BFA,2013,Hydro,0.106,Renováveis
Burkina Faso,BFA,2014,Hydro,0.09,Renováveis
Burkina Faso,BFA,2015,Hydro,0.093,Renováveis
Burkina Faso,BFA,2016,Hydro,0.139,Renováveis
Burkina Faso,BFA,2017,Hydro,0.128,Renováveis
Burkina Faso,BFA,2018,Hydro,0.128,Renováveis
Burkina Faso,BFA,2019,Hydro,0.139666666666666,Renováveis
Burundi,BDI,2000,Hydro,0.098,Renováveis
Burundi,BDI,2001,Hydro,0.114,Renováveis
Burundi,BDI,2002,Hydro,0.126,Renováveis
Burundi,BDI,2003,Hydro,0.1,Renováveis
Burundi,BDI,2004,Hydro,0.09,Renováveis
Burundi,BDI,2005,Hydro,0.095,Renováveis
Burundi,BDI,2006,Hydro,0.092,Renováveis
Burundi,BDI,2007,Hydro,0.116,Renováveis
Burundi,BDI,2008,Hydro,0.111,Renováveis
Burundi,BDI,2009,Hydro,0.12,Renováveis
Burundi,BDI,2010,Hydro,0.141,Renováveis
Burundi,BDI,2011,Hydro,0.128,Renováveis
Burundi,BDI,2012,Hydro,0.139,Renováveis
Burundi,BDI,2013,Hydro,0.138,Renováveis
Burundi,BDI,2014,Hydro,0.14,Renováveis
Burundi,BDI,2015,Hydro,0.136,Renováveis
Burundi,BDI,2016,Hydro,0.142,Renováveis
Burundi,BDI,2017,Hydro,0.185,Renováveis
Burundi,BDI,2018,Hydro,0.15,Renováveis
Burundi,BDI,2019,Hydro,0.22,Renováveis
Cambodia,KHM,2000,Hydro,0.046,Renováveis
Cambodia,KHM,2001,Hydro,0.03,Renováveis
Cambodia,KHM,2002,Hydro,0.029,Renováveis
Cambodia,KHM,2003,Hydro,0.041,Renováveis
Cambodia,KHM,2004,Hydro,0.028,Renováveis
Cambodia,KHM,2005,Hydro,0.044,Renováveis
Cambodia,KHM,2006,Hydro,0.048,Renováveis
Cambodia,KHM,2007,Hydro,0.047,Renováveis
Cambodia,KHM,2008,Hydro,0.043,Renováveis
Cambodia,KHM,2009,Hydro,0.037,Renováveis
Cambodia,KHM,2010,Hydro,0.032,Renováveis
Cambodia,KHM,2011,Hydro,0.051,Renováveis
Cambodia,KHM,2012,Hydro,0.512,Renováveis
Cambodia,KHM,2013,Hydro,1.006,Renováveis
Cambodia,KHM,2014,Hydro,1.833,Renováveis
Cambodia,KHM,2015,Hydro,1.98,Renováveis
Cambodia,KHM,2016,Hydro,2.593,Renováveis
Cambodia,KHM,2017,Hydro,2.706,Renováveis
Cambodia,KHM,2018,Hydro,4.68963,Renováveis
Cambodia,KHM,2019,Hydro,4.03,Renováveis
Cameroon,CMR,2000,Hydro,3.408,Renováveis
Cameroon,CMR,2001,Hydro,3.439,Renováveis
Cameroon,CMR,2002,Hydro,3.15,Renováveis
Cameroon,CMR,2003,Hydro,3.493,Renováveis
Cameroon,CMR,2004,Hydro,3.881,Renováveis
Cameroon,CMR,2005,Hydro,3.734,Renováveis
Cameroon,CMR,2006,Hydro,3.853,Renováveis
Cameroon,CMR,2007,Hydro,3.809,Renováveis
Cameroon,CMR,2008,Hydro,4.19,Renováveis
Cameroon,CMR,2009,Hydro,3.976,Renováveis
Cameroon,CMR,2010,Hydro,4.2174,Renováveis
Cameroon,CMR,2011,Hydro,4.35303,Renováveis
