Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Iceland,ISL,1994,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,1995,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,1996,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,1997,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,1998,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,1999,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2000,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2001,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2002,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2003,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2004,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2005,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2006,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2007,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2008,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2009,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2010,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2011,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2012,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2013,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2014,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2015,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2016,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2017,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2018,Gas,0.0,Combustiveis Fosseis,0.0
Iceland,ISL,2019,Gas,0.0,Combustiveis Fosseis,0.0
India,IND,1965,Gas,2.372521898016,Combustiveis Fosseis,0.0
India,IND,1966,Gas,2.663272130616,Combustiveis Fosseis,0.0
India,IND,1967,Gas,3.558782847024,Combustiveis Fosseis,0.0
India,IND,1968,Gas,3.95420316336,Combustiveis Fosseis,0.0
India,IND,1969,Gas,4.745043796032,Combustiveis Fosseis,0.0
India,IND,1970,Gas,6.328471265485463,Combustiveis Fosseis,0.0
India,IND,1971,Gas,6.706224114975001,Combustiveis Fosseis,0.0
India,IND,1972,Gas,7.355912134725001,Combustiveis Fosseis,0.0
India,IND,1973,Gas,7.336662119325001,Combustiveis Fosseis,0.0
India,IND,1974,Gas,8.303975393175,Combustiveis Fosseis,0.0
India,IND,1975,Gas,10.63082100465,Combustiveis Fosseis,0.0
India,IND,1976,Gas,12.914354081475002,Combustiveis Fosseis,0.0
India,IND,1977,Gas,13.7926360341,Combustiveis Fosseis,0.0
India,IND,1978,Gas,15.40482482385,Combustiveis Fosseis,0.0
India,IND,1979,Gas,19.158577826850003,Combustiveis Fosseis,0.0
India,IND,1980,Gas,11.331040314825,Combustiveis Fosseis,0.0
India,IND,1981,Gas,19.781797075425004,Combustiveis Fosseis,0.0
India,IND,1982,Gas,25.934583247650004,Combustiveis Fosseis,0.0
India,IND,1983,Gas,30.8577746862,Combustiveis Fosseis,0.0
India,IND,1984,Gas,35.340622022475,Combustiveis Fosseis,0.0
India,IND,1985,Gas,43.22831583262501,Combustiveis Fosseis,2.158
India,IND,1986,Gas,60.400292070195,Combustiveis Fosseis,3.682
India,IND,1987,Gas,69.57706316160599,Combustiveis Fosseis,4.235
India,IND,1988,Gas,81.50495020390801,Combustiveis Fosseis,3.604
India,IND,1989,Gas,96.904673773677,Combustiveis Fosseis,7.275
India,IND,1990,Gas,115.92744274188,Combustiveis Fosseis,9.958
India,IND,1991,Gas,129.10812078641402,Combustiveis Fosseis,13.355
India,IND,1992,Gas,144.34701047751602,Combustiveis Fosseis,16.258
India,IND,1993,Gas,146.67096858668103,Combustiveis Fosseis,17.878
India,IND,1994,Gas,158.56930685534402,Combustiveis Fosseis,21.882
India,IND,1995,Gas,180.778434622632,Combustiveis Fosseis,29.434
India,IND,1996,Gas,197.31737410377292,Combustiveis Fosseis,32.024
India,IND,1997,Gas,214.52650287106505,Combustiveis Fosseis,40.179
India,IND,1998,Gas,235.42893959300105,Combustiveis Fosseis,50.175
India,IND,1999,Gas,241.233877986948,Combustiveis Fosseis,59.00899999999999
India,IND,2000,Gas,253.62713415154505,Combustiveis Fosseis,43.13948483
India,IND,2001,Gas,254.277688421988,Combustiveis Fosseis,44.88732
India,IND,2002,Gas,265.5443374353,Combustiveis Fosseis,44.86326
India,IND,2003,Gas,284.269212415188,Combustiveis Fosseis,50.43848
India,IND,2004,Gas,306.69163035310805,Combustiveis Fosseis,58.39266
India,IND,2005,Gas,343.2566496051,Combustiveis Fosseis,60.53019
India,IND,2006,Gas,358.7721620175,Combustiveis Fosseis,61.32555
India,IND,2007,Gas,388.1029187176394,Combustiveis Fosseis,67.05716
India,IND,2008,Gas,399.8769799465475,Combustiveis Fosseis,73.217
India,IND,2009,Gas,491.08124066249496,Combustiveis Fosseis,89.60858
India,IND,2010,Gas,589.6166925992572,Combustiveis Fosseis,101.51626
India,IND,2011,Gas,602.8592530749778,Combustiveis Fosseis,96.59168
India,IND,2012,Gas,556.9913639367736,Combustiveis Fosseis,75.18378
India,IND,2013,Gas,490.19341041833417,Combustiveis Fosseis,46.18463
India,IND,2014,Gas,485.0160556112147,Combustiveis Fosseis,43.1853
India,IND,2015,Gas,478.06875754015016,Combustiveis Fosseis,40.51492
India,IND,2016,Gas,507.910224915191,Combustiveis Fosseis,50.21168
India,IND,2017,Gas,537.3558781300003,Combustiveis Fosseis,50.25604
India,IND,2018,Gas,580.9140479833666,Combustiveis Fosseis,50.25735
India,IND,2019,Gas,596.8089685422984,Combustiveis Fosseis,47.98038
Indonesia,IDN,1965,Gas,5.07500406,Combustiveis Fosseis,0.0
Indonesia,IDN,1966,Gas,5.176504141200001,Combustiveis Fosseis,0.0
Indonesia,IDN,1967,Gas,6.3234550587600005,Combustiveis Fosseis,0.0
Indonesia,IDN,1968,Gas,6.42495513996,Combustiveis Fosseis,0.0
Indonesia,IDN,1969,Gas,12.10895968716,Combustiveis Fosseis,0.0
Indonesia,IDN,1970,Gas,12.57586006068,Combustiveis Fosseis,0.0
Indonesia,IDN,1971,Gas,12.71796017436,Combustiveis Fosseis,0.0
Indonesia,IDN,1972,Gas,12.47435997948,Combustiveis Fosseis,0.0
Indonesia,IDN,1973,Gas,8.120006496,Combustiveis Fosseis,0.0
Indonesia,IDN,1974,Gas,11.43905915124,Combustiveis Fosseis,0.0
Indonesia,IDN,1975,Gas,23.6495189196,Combustiveis Fosseis,0.0
Indonesia,IDN,1976,Gas,23.852519082,Combustiveis Fosseis,0.0
Indonesia,IDN,1977,Gas,50.750040600000005,Combustiveis Fosseis,0.0
Indonesia,IDN,1978,Gas,58.667046933600005,Combustiveis Fosseis,0.0
Indonesia,IDN,1979,Gas,75.7190605752,Combustiveis Fosseis,0.0
Indonesia,IDN,1980,Gas,71.3545570836,Combustiveis Fosseis,0.0
Indonesia,IDN,1981,Gas,71.2530570024,Combustiveis Fosseis,0.0
Indonesia,IDN,1982,Gas,67.7005541604,Combustiveis Fosseis,0.0
Indonesia,IDN,1983,Gas,90.842572674,Combustiveis Fosseis,0.0
Indonesia,IDN,1984,Gas,106.067584854,Combustiveis Fosseis,0.0
Indonesia,IDN,1985,Gas,125.4541003632,Combustiveis Fosseis,1.814685209
Indonesia,IDN,1986,Gas,135.29960823960002,Combustiveis Fosseis,1.862417382
Indonesia,IDN,1987,Gas,139.9686119748,Combustiveis Fosseis,2.152826316
Indonesia,IDN,1988,Gas,148.5961188768,Combustiveis Fosseis,2.63792967
Indonesia,IDN,1989,Gas,166.35863308679998,Combustiveis Fosseis,2.9626101910000004
Indonesia,IDN,1990,Gas,171.73042083465702,Combustiveis Fosseis,3.40076
Indonesia,IDN,1991,Gas,197.68696234944449,Combustiveis Fosseis,4.349819999999999
Indonesia,IDN,1992,Gas,215.5960691043826,Combustiveis Fosseis,3.24939
Indonesia,IDN,1993,Gas,228.6912860879306,Combustiveis Fosseis,4.31729
Indonesia,IDN,1994,Gas,270.8316556156717,Combustiveis Fosseis,12.3335
Indonesia,IDN,1995,Gas,285.5846490464004,Combustiveis Fosseis,20.66654
Indonesia,IDN,1996,Gas,297.30547109077827,Combustiveis Fosseis,21.85554
Indonesia,IDN,1997,Gas,310.1143789443186,Combustiveis Fosseis,29.61548
Indonesia,IDN,1998,Gas,298.98973869440795,Combustiveis Fosseis,31.07327
Indonesia,IDN,1999,Gas,324.91751788948136,Combustiveis Fosseis,33.49757
Indonesia,IDN,2000,Gas,330.0517877454107,Combustiveis Fosseis,30.0117294530712
Indonesia,IDN,2001,Gas,341.3461475861469,Combustiveis Fosseis,30.9502880443973
Indonesia,IDN,2002,Gas,371.0347678091407,Combustiveis Fosseis,30.8226380430354
Indonesia,IDN,2003,Gas,395.5820655826382,Combustiveis Fosseis,32.1977966046456
Indonesia,IDN,2004,Gas,362.0221304560672,Combustiveis Fosseis,34.808870607161
Indonesia,IDN,2005,Gas,363.9359210526262,Combustiveis Fosseis,38.6823433544303
Indonesia,IDN,2006,Gas,371.1139200084624,Combustiveis Fosseis,38.1910909469135
Indonesia,IDN,2007,Gas,346.42069206189865,Combustiveis Fosseis,39.7412674659189
Indonesia,IDN,2008,Gas,396.9471736783517,Combustiveis Fosseis,44.723275206995
Indonesia,IDN,2009,Gas,421.0083870372152,Combustiveis Fosseis,47.2542599905623
Indonesia,IDN,2010,Gas,440.47622257533504,Combustiveis Fosseis,51.9688334108644
Indonesia,IDN,2011,Gas,427.3433491378503,Combustiveis Fosseis,53.9287452700463
Indonesia,IDN,2012,Gas,429.7124300198885,Combustiveis Fosseis,50.6597765771072
Indonesia,IDN,2013,Gas,445.0551951407574,Combustiveis Fosseis,54.1326019666955
Indonesia,IDN,2014,Gas,440.4184718675818,Combustiveis Fosseis,56.4318634616454
Indonesia,IDN,2015,Gas,457.5558922268682,Combustiveis Fosseis,49.5177143908738
Indonesia,IDN,2016,Gas,446.3080482587058,Combustiveis Fosseis,55.3937911472739
Indonesia,IDN,2017,Gas,432.1537389734341,Combustiveis Fosseis,52.2979793239348
Indonesia,IDN,2018,Gas,445.2862271766745,Combustiveis Fosseis,53.5334375653174
Indonesia,IDN,2019,Gas,438.17397253485314,Combustiveis Fosseis,48.9262628557832
Iran,IRN,1965,Gas,7.813285187280983,Combustiveis Fosseis,0.0
Iran,IRN,1966,Gas,8.191692846366479,Combustiveis Fosseis,0.0
Iran,IRN,1967,Gas,8.58794992333336,Combustiveis Fosseis,0.0
Iran,IRN,1968,Gas,9.173326104623346,Combustiveis Fosseis,0.0
Iran,IRN,1969,Gas,10.763934486887118,Combustiveis Fosseis,0.0
Iran,IRN,1970,Gas,25.524575314995364,Combustiveis Fosseis,0.0
Iran,IRN,1971,Gas,29.54348558033456,Combustiveis Fosseis,0.0
Iran,IRN,1972,Gas,33.81797388132413,Combustiveis Fosseis,0.0
Iran,IRN,1973,Gas,41.07710434590969,Combustiveis Fosseis,0.0
Iran,IRN,1974,Gas,41.765115449171184,Combustiveis Fosseis,0.0
Iran,IRN,1975,Gas,42.60886456565133,Combustiveis Fosseis,0.0
Iran,IRN,1976,Gas,47.99572288328872,Combustiveis Fosseis,0.0
Iran,IRN,1977,Gas,49.08076499332948,Combustiveis Fosseis,0.0
Iran,IRN,1978,Gas,38.00845992393778,Combustiveis Fosseis,0.0
Iran,IRN,1979,Gas,50.92074052337872,Combustiveis Fosseis,0.0
Iran,IRN,1980,Gas,45.35407700204564,Combustiveis Fosseis,0.0
Iran,IRN,1981,Gas,49.28044503819393,Combustiveis Fosseis,0.0
Iran,IRN,1982,Gas,67.49107880319401,Combustiveis Fosseis,0.0
Iran,IRN,1983,Gas,77.13317166943908,Combustiveis Fosseis,0.0
Iran,IRN,1984,Gas,89.78878732785297,Combustiveis Fosseis,0.0
Iran,IRN,1985,Gas,96.86445825759488,Combustiveis Fosseis,13.73663735
Iran,IRN,1986,Gas,93.05482152978878,Combustiveis Fosseis,15.77131651
Iran,IRN,1987,Gas,113.91776061233058,Combustiveis Fosseis,13.52833563
Iran,IRN,1988,Gas,123.67477555528298,Combustiveis Fosseis,20.01602367
Iran,IRN,1989,Gas,156.16847743468202,Combustiveis Fosseis,26.36057309
Iran,IRN,1990,Gas,227.9852924880881,Combustiveis Fosseis,30.32203121
Iran,IRN,1991,Gas,265.31059282330455,Combustiveis Fosseis,35.00195661
Iran,IRN,1992,Gas,305.1830983562834,Combustiveis Fosseis,37.15930312
Iran,IRN,1993,Gas,165.13178960532602,Combustiveis Fosseis,40.28365416
Iran,IRN,1994,Gas,261.05301954224865,Combustiveis Fosseis,47.24839498
Iran,IRN,1995,Gas,318.6802219439736,Combustiveis Fosseis,46.59963884
Iran,IRN,1996,Gas,374.79414523507626,Combustiveis Fosseis,49.09434939
Iran,IRN,1997,Gas,397.523839268817,Combustiveis Fosseis,58.89236654
Iran,IRN,1998,Gas,462.3138520507858,Combustiveis Fosseis,71.75508695
Iran,IRN,1999,Gas,549.7268302811125,Combustiveis Fosseis,77.15055998
Iran,IRN,2000,Gas,594.4092720270372,Combustiveis Fosseis,78.0934169932979
Iran,IRN,2001,Gas,665.327583511641,Combustiveis Fosseis,85.2492370263463
Iran,IRN,2002,Gas,782.2038850126074,Combustiveis Fosseis,94.1283916952958
Iran,IRN,2003,Gas,802.7680277139084,Combustiveis Fosseis,103.786151893067
Iran,IRN,2004,Gas,932.5609437481584,Combustiveis Fosseis,111.641752097947
Iran,IRN,2005,Gas,970.469803875222,Combustiveis Fosseis,116.647505726307
Iran,IRN,2006,Gas,1057.840846272,Combustiveis Fosseis,117.274081262941
Iran,IRN,2007,Gas,1185.5231809177862,Combustiveis Fosseis,131.010686309854
Iran,IRN,2008,Gas,1257.8681607937235,Combustiveis Fosseis,131.014568646721
Iran,IRN,2009,Gas,1347.9451978552956,Combustiveis Fosseis,139.830414400055
Iran,IRN,2010,Gas,1443.8951406151884,Combustiveis Fosseis,163.422886917215
Iran,IRN,2011,Gas,1531.9273335408866,Combustiveis Fosseis,133.789363630824
Iran,IRN,2012,Gas,1525.456558864271,Combustiveis Fosseis,146.969182164518
Iran,IRN,2013,Gas,1538.346160675944,Combustiveis Fosseis,129.421321742658
Iran,IRN,2014,Gas,1734.0108262075512,Combustiveis Fosseis,180.47895243183
Iran,IRN,2015,Gas,1840.196323655881,Combustiveis Fosseis,194.20933875476
Iran,IRN,2016,Gas,1963.19204555238,Combustiveis Fosseis,211.689409465856
Iran,IRN,2017,Gas,2091.138080761218,Combustiveis Fosseis,239.73279778223
Iran,IRN,2018,Gas,2241.367586829618,Combustiveis Fosseis,189.978634427999
Iran,IRN,2019,Gas,2236.185120066068,Combustiveis Fosseis,190.320901968749
Iraq,IRQ,1965,Gas,4.7310037848,Combustiveis Fosseis,0.0
Iraq,IRQ,1966,Gas,5.7665046132,Combustiveis Fosseis,0.0
Iraq,IRQ,1967,Gas,4.5980036784000005,Combustiveis Fosseis,0.0
Iraq,IRQ,1968,Gas,4.607503686,Combustiveis Fosseis,0.0
Iraq,IRQ,1969,Gas,7.239005791200002,Combustiveis Fosseis,0.0
Iraq,IRQ,1970,Gas,7.410005928,Combustiveis Fosseis,0.0
Iraq,IRQ,1971,Gas,8.787507030000002,Combustiveis Fosseis,0.0
Iraq,IRQ,1972,Gas,8.882507106,Combustiveis Fosseis,0.0
Iraq,IRQ,1973,Gas,8.645006916000002,Combustiveis Fosseis,0.0
Iraq,IRQ,1974,Gas,7.942006353600002,Combustiveis Fosseis,0.0
Iraq,IRQ,1975,Gas,12.302509842,Combustiveis Fosseis,0.0
Iraq,IRQ,1976,Gas,17.147513718,Combustiveis Fosseis,0.0
Iraq,IRQ,1977,Gas,11.1910089528,Combustiveis Fosseis,0.0
Iraq,IRQ,1978,Gas,11.5995092796,Combustiveis Fosseis,0.0
Iraq,IRQ,1979,Gas,16.634513307600002,Combustiveis Fosseis,0.0
Iraq,IRQ,1980,Gas,12.1695097356,Combustiveis Fosseis,0.0
Iraq,IRQ,1981,Gas,5.8900047120000005,Combustiveis Fosseis,0.0
Iraq,IRQ,1982,Gas,6.460005168,Combustiveis Fosseis,0.0
Iraq,IRQ,1983,Gas,4.4650035720000005,Combustiveis Fosseis,0.0
Iraq,IRQ,1984,Gas,5.605004484000001,Combustiveis Fosseis,0.0
Iraq,IRQ,1985,Gas,8.07500646,Combustiveis Fosseis,0.0
Iraq,IRQ,1986,Gas,14.72501178,Combustiveis Fosseis,0.0
Iraq,IRQ,1987,Gas,35.625028500000006,Combustiveis Fosseis,0.0
Iraq,IRQ,1988,Gas,53.20004256,Combustiveis Fosseis,0.0
Iraq,IRQ,1989,Gas,61.27504902,Combustiveis Fosseis,0.0
Iraq,IRQ,1990,Gas,37.810030248,Combustiveis Fosseis,0.0
Iraq,IRQ,1991,Gas,16.530013224,Combustiveis Fosseis,0.0
Iraq,IRQ,1992,Gas,21.565017252000004,Combustiveis Fosseis,0.0
Iraq,IRQ,1993,Gas,24.22501938,Combustiveis Fosseis,0.0
Iraq,IRQ,1994,Gas,30.11502409200001,Combustiveis Fosseis,0.0
Iraq,IRQ,1995,Gas,30.11502409200001,Combustiveis Fosseis,0.0
Iraq,IRQ,1996,Gas,30.780024624,Combustiveis Fosseis,0.0
Iraq,IRQ,1997,Gas,28.97502318,Combustiveis Fosseis,0.0
Iraq,IRQ,1998,Gas,28.02502242,Combustiveis Fosseis,0.0
Iraq,IRQ,1999,Gas,30.210024168,Combustiveis Fosseis,0.0
Iraq,IRQ,2000,Gas,29.92502394,Combustiveis Fosseis,8.14160506229109
Iraq,IRQ,2001,Gas,26.220020976,Combustiveis Fosseis,8.23111614099058
Iraq,IRQ,2002,Gas,22.420017936000004,Combustiveis Fosseis,8.67685008811911
Iraq,IRQ,2003,Gas,14.820011856,Combustiveis Fosseis,7.26158625949559
Iraq,IRQ,2004,Gas,9.500007600000002,Combustiveis Fosseis,8.27509106046794
Iraq,IRQ,2005,Gas,13.77501102,Combustiveis Fosseis,7.83149529607083
Iraq,IRQ,2006,Gas,13.77501102,Combustiveis Fosseis,9.47759272727272
Iraq,IRQ,2007,Gas,45.429606343656,Combustiveis Fosseis,9.40034181818181
Iraq,IRQ,2008,Gas,64.576301661,Combustiveis Fosseis,11.4006618181818
Iraq,IRQ,2009,Gas,68.52735482184,Combustiveis Fosseis,14.4862545454545
Iraq,IRQ,2010,Gas,71.35265708208,Combustiveis Fosseis,15.0881963636363
Iraq,IRQ,2011,Gas,63.019250415360005,Combustiveis Fosseis,17.263869090909
Iraq,IRQ,2012,Gas,63.41350073076,Combustiveis Fosseis,15.9916233043478
Iraq,IRQ,2013,Gas,70.72660658124,Combustiveis Fosseis,26.8716976830944
Iraq,IRQ,2014,Gas,75.3084032466744,Combustiveis Fosseis,33.5651561380541
Iraq,IRQ,2015,Gas,73.011025908774,Combustiveis Fosseis,34.2407353406724
Iraq,IRQ,2016,Gas,98.9558601646248,Combustiveis Fosseis,39.6852307229991
Iraq,IRQ,2017,Gas,114.2686490389486,Combustiveis Fosseis,49.0465777626935
Iraq,IRQ,2018,Gas,146.00458005517586,Combustiveis Fosseis,46.4223621780247
Iraq,IRQ,2019,Gas,199.23275336784243,Combustiveis Fosseis,50.4829044571421
Ireland,IRL,1965,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1966,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1967,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1968,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1969,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1970,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1971,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1972,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1973,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1974,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1975,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1976,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1977,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1978,Gas,0.0,Combustiveis Fosseis,0.0
Ireland,IRL,1979,Gas,2.7623772099000004,Combustiveis Fosseis,0.0
Ireland,IRL,1980,Gas,8.0657564526,Combustiveis Fosseis,0.0
Ireland,IRL,1981,Gas,12.127509702,Combustiveis Fosseis,0.0
Ireland,IRL,1982,Gas,17.7966392373,Combustiveis Fosseis,0.0
Ireland,IRL,1983,Gas,19.2500154,Combustiveis Fosseis,0.0
Ireland,IRL,1984,Gas,20.3953913163,Combustiveis Fosseis,0.0
Ireland,IRL,1985,Gas,21.0017668014,Combustiveis Fosseis,0.0
Ireland,IRL,1986,Gas,14.812886850300002,Combustiveis Fosseis,0.0
Ireland,IRL,1987,Gas,14.7551368041,Combustiveis Fosseis,0.0
Ireland,IRL,1988,Gas,17.7003891603,Combustiveis Fosseis,0.0
Ireland,IRL,1989,Gas,20.07295355835,Combustiveis Fosseis,0.0
Ireland,IRL,1990,Gas,21.829527463608,Combustiveis Fosseis,0.0
Ireland,IRL,1991,Gas,22.364507891592,Combustiveis Fosseis,0.0
Ireland,IRL,1992,Gas,22.120277696208003,Combustiveis Fosseis,0.0
Ireland,IRL,1993,Gas,25.13245010594401,Combustiveis Fosseis,0.0
Ireland,IRL,1994,Gas,25.562760450192,Combustiveis Fosseis,0.0
Ireland,IRL,1995,Gas,27.202591762056,Combustiveis Fosseis,0.0
Ireland,IRL,1996,Gas,30.900934720728003,Combustiveis Fosseis,0.0
Ireland,IRL,1997,Gas,32.296535837208005,Combustiveis Fosseis,0.0
Ireland,IRL,1998,Gas,32.65706612563201,Combustiveis Fosseis,0.0
Ireland,IRL,1999,Gas,34.924917939912,Combustiveis Fosseis,0.0
Ireland,IRL,2000,Gas,40.042122033672,Combustiveis Fosseis,9.263
Ireland,IRL,2001,Gas,41.763363410664006,Combustiveis Fosseis,9.147
Ireland,IRL,2002,Gas,42.868214294544,Combustiveis Fosseis,10.83
Ireland,IRL,2003,Gas,42.554204043336,Combustiveis Fosseis,13.039
Ireland,IRL,2004,Gas,42.48442398751201,Combustiveis Fosseis,12.895
Ireland,IRL,2005,Gas,40.437542350008,Combustiveis Fosseis,11.575
Ireland,IRL,2006,Gas,45.903646722888,Combustiveis Fosseis,13.786
Ireland,IRL,2007,Gas,49.834589867640005,Combustiveis Fosseis,15.464458
Ireland,IRL,2008,Gas,52.207111765656,Combustiveis Fosseis,16.717518
Ireland,IRL,2009,Gas,49.55546964434401,Combustiveis Fosseis,16.299542
Ireland,IRL,2010,Gas,54.672673738104,Combustiveis Fosseis,18.113277
Ireland,IRL,2011,Gas,48.09008847204,Combustiveis Fosseis,15.434637
Ireland,IRL,2012,Gas,46.90341447686018,Combustiveis Fosseis,14.141945
Ireland,IRL,2013,Gas,44.67218697311849,Combustiveis Fosseis,13.133027
Ireland,IRL,2014,Gas,43.28272878480505,Combustiveis Fosseis,12.637843
Ireland,IRL,2015,Gas,43.76372501095201,Combustiveis Fosseis,12.3709599999999
Ireland,IRL,2016,Gas,49.206569365224006,Combustiveis Fosseis,15.331555
Ireland,IRL,2017,Gas,50.18884671611164,Combustiveis Fosseis,15.6834369999999
Ireland,IRL,2018,Gas,52.10543351025292,Combustiveis Fosseis,16.01749
Ireland,IRL,2019,Gas,53.15888952393176,Combustiveis Fosseis,16.6259205579999
Israel,ISR,1965,Gas,0.7364000951646049,Combustiveis Fosseis,0.0
Israel,ISR,1966,Gas,0.9546630099685472,Combustiveis Fosseis,0.0
Israel,ISR,1967,Gas,1.069081581455831,Combustiveis Fosseis,0.0
Israel,ISR,1968,Gas,1.3719383216247794,Combustiveis Fosseis,0.0
Israel,ISR,1969,Gas,1.4101682234724262,Combustiveis Fosseis,0.0
Israel,ISR,1970,Gas,1.2887001665380586,Combustiveis Fosseis,0.0
Israel,ISR,1971,Gas,1.206275413618309,Combustiveis Fosseis,0.0
Israel,ISR,1972,Gas,1.1924475767797984,Combustiveis Fosseis,0.0
Israel,ISR,1973,Gas,0.5175949122493486,Combustiveis Fosseis,0.0
Israel,ISR,1974,Gas,0.6325557518479467,Combustiveis Fosseis,0.0
Israel,ISR,1975,Gas,0.5780578066608754,Combustiveis Fosseis,0.0
Israel,ISR,1976,Gas,0.5569093503196237,Combustiveis Fosseis,0.0
Israel,ISR,1977,Gas,0.5533846075960819,Combustiveis Fosseis,0.0
Israel,ISR,1978,Gas,0.5444371837593985,Combustiveis Fosseis,0.0
Israel,ISR,1979,Gas,0.3877216995896115,Combustiveis Fosseis,0.0
Israel,ISR,1980,Gas,0.0184371157846808,Combustiveis Fosseis,0.0
Israel,ISR,1981,Gas,0.0195216520073091,Combustiveis Fosseis,0.0
Israel,ISR,1982,Gas,0.4346278912182848,Combustiveis Fosseis,0.0
Israel,ISR,1983,Gas,0.6157454403972084,Combustiveis Fosseis,0.0
Israel,ISR,1984,Gas,0.5376588323679719,Combustiveis Fosseis,0.0
Israel,ISR,1985,Gas,0.5059361478560945,Combustiveis Fosseis,0.0
Israel,ISR,1986,Gas,0.3793165438642423,Combustiveis Fosseis,0.0
Israel,ISR,1987,Gas,0.4321876847173712,Combustiveis Fosseis,0.0
Israel,ISR,1988,Gas,0.3966691234262949,Combustiveis Fosseis,0.0
Israel,ISR,1989,Gas,0.3641330367474463,Combustiveis Fosseis,0.0
Israel,ISR,1990,Gas,0.3150577726735164,Combustiveis Fosseis,0.0
Israel,ISR,1991,Gas,0.2621866318203877,Combustiveis Fosseis,0.0
Israel,ISR,1992,Gas,0.2242278640283977,Combustiveis Fosseis,0.0
Israel,ISR,1993,Gas,0.2234144618614265,Combustiveis Fosseis,0.0
Israel,ISR,1994,Gas,0.206333016355031,Combustiveis Fosseis,0.0
Israel,ISR,1995,Gas,0.2404959073678219,Combustiveis Fosseis,0.0
Israel,ISR,1996,Gas,0.1510216690009885,Combustiveis Fosseis,0.0
Israel,ISR,1997,Gas,0.1803041470119522,Combustiveis Fosseis,0.0
Israel,ISR,1998,Gas,0.1133340352646556,Combustiveis Fosseis,0.0
Israel,ISR,1999,Gas,0.1019464049270586,Combustiveis Fosseis,0.0
Israel,ISR,2000,Gas,0.09164331081209,Combustiveis Fosseis,20.9242635798203
Israel,ISR,2001,Gas,0.0959814557026031,Combustiveis Fosseis,21.5628389238819
Israel,ISR,2002,Gas,0.0856783615876344,Combustiveis Fosseis,22.3172511481883
Israel,ISR,2003,Gas,0.0778154739735793,Combustiveis Fosseis,23.0682275328265
Israel,ISR,2004,Gas,11.3942591154,Combustiveis Fosseis,23.1870094185013
Israel,ISR,2005,Gas,15.7030125624,Combustiveis Fosseis,23.8363831158061
Israel,ISR,2006,Gas,21.9267675414,Combustiveis Fosseis,24.8033265653075
Israel,ISR,2007,Gas,26.235520988400005,Combustiveis Fosseis,26.3911753262908
Israel,ISR,2008,Gas,36.0977788782,Combustiveis Fosseis,29.5990421226892
Israel,ISR,2009,Gas,40.023532018800005,Combustiveis Fosseis,28.4990530506759
Israel,ISR,2010,Gas,51.1305409044,Combustiveis Fosseis,30.4538937533339
Israel,ISR,2011,Gas,47.49203799360001,Combustiveis Fosseis,32.4689925265246
Israel,ISR,2012,Gas,24.416269533,Combustiveis Fosseis,34.2326713171741
Israel,ISR,2013,Gas,66.35480308380001,Combustiveis Fosseis,33.2645918071249
Israel,ISR,2014,Gas,72.4828079862,Combustiveis Fosseis,32.7942409591995
