Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
DEU,2002,Germany,82488495.0,2517242547152.194,3065699055088.702,581.9000000000001
DEU,2003,Germany,82534176.0,2964672303196.347,3032718323287.6714,604.1
DEU,2004,Germany,82516260.0,3247107734993.331,3068568960426.857,611.9000000000001
DEU,2005,Germany,82469422.0,3180449483010.753,3082939256774.194,616.5
DEU,2006,Germany,82376451.0,3239442396666.667,3194324998333.333,633.6
DEU,2007,Germany,82266372.0,3603666641815.2354,3284880366288.493,634.5000000000001
DEU,2008,Germany,82110097.0,3793071004291.8457,3255580497854.077,635.4999999999999
DEU,2009,Germany,81902307.0,3463593567736.884,3104451096319.4995,590.9380000000001
DEU,2010,Germany,81776930.0,3402444000000.0,3219132000000.0,626.8000000000001
DEU,2011,Germany,80274983.0,3633871687826.736,3310452546676.6245,607.5000000000001
DEU,2012,Germany,80425823.0,3352456162458.837,3312425709476.7656,623.0999999999999
DEU,2013,Germany,80645605.0,3495527574468.085,3396948851063.83,632.8999999999999
DEU,2014,Germany,80982500.0,3583636132008.517,3507193236337.8286,622.0
DEU,2015,Germany,81686611.0,3089006341601.701,3578584160170.0923,642.3999999999999
DEU,2016,Germany,82348669.0,3151996505425.2715,3784280155407.7705,644.8000000000001
DEU,2017,Germany,82657002.0,3275072854009.596,3916126496230.295,647.9000000000001
DEU,2018,Germany,82905782.0,3441861163490.472,3961885703778.001,637.4
DEU,2019,Germany,83092962.0,3293227266754.2705,3984404591327.201,603.8999999999999
GHA,2000,Ghana,19278856.0,14521137560.97561,58840556097.560974,7.13422
GHA,2001,Ghana,19756928.0,15057538899.430742,60703051233.39659,7.73294
GHA,2002,Ghana,20246381.0,17209710550.88702,63491712418.30065,7.10748
GHA,2003,Ghana,20750299.0,20737179908.6758,66476566210.04567,5.725899999999999
GHA,2004,Ghana,21272323.0,23367462872.38773,70041211204.98,5.87838
GHA,2005,Ghana,21814642.0,27379146666.666668,74203170752.68817,6.6764600000000005
GHA,2006,Ghana,22379055.0,31135775000.000004,78381893333.33334,8.214400000000001
GHA,2007,Ghana,22963946.0,35702363047.001625,81498411669.36792,6.755940000000001
GHA,2008,Ghana,23563825.0,38908600858.3691,87177184549.35623,8.14932
GHA,2009,Ghana,24170940.0,34817299921.69147,93040274079.87473,8.78
GHA,2010,Ghana,24779619.0,43043000000.0,99783000000.0,9.92274
GHA,2011,Ghana,25387710.0,52002397311.42644,112768960418.22256,10.921660000000001
GHA,2012,Ghana,25996449.0,53672513721.18552,125819086717.89244,11.72182
GHA,2013,Ghana,26607642.0,59239914893.61702,131013276595.74467,12.5269
GHA,2014,Ghana,27224472.0,48984069552.87438,136789301632.3634,12.62368
GHA,2015,Ghana,27849205.0,44703267186.39263,131100759744.8618,11.11342
GHA,2016,Ghana,28481946.0,49965503675.18376,126553409870.49352,9.62214
GHA,2017,Ghana,29121471.0,52469803975.32557,129452146675.80536,10.884988
GHA,2018,Ghana,29767108.0,56865505850.886,137425695753.92844,11.846367
GHA,2019,Ghana,30417856.0,57137584756.89883,146347367936.9251,12.080682666666661
GIB,2000,Gibraltar,31077.0,0.0,0.0,0.1175
GIB,2001,Gibraltar,31602.0,0.0,0.0,0.11844
GIB,2002,Gibraltar,32102.0,0.0,0.0,0.12126
GIB,2003,Gibraltar,32555.0,0.0,0.0,0.12596
GIB,2004,Gibraltar,32928.0,0.0,0.0,0.12784
GIB,2005,Gibraltar,33219.0,0.0,0.0,0.1363
GIB,2006,Gibraltar,33417.0,0.0,0.0,0.14194
GIB,2007,Gibraltar,33517.0,0.0,0.0,0.1457
GIB,2008,Gibraltar,33559.0,0.0,0.0,0.15604
GIB,2009,Gibraltar,33565.0,0.0,0.0,0.16356
GIB,2010,Gibraltar,33585.0,0.0,0.0,0.16638
GIB,2011,Gibraltar,33612.0,0.0,0.0,0.16074
GIB,2012,Gibraltar,33646.0,0.0,0.0,0.16544
GIB,2013,Gibraltar,33692.0,0.0,0.0,0.17766
GIB,2014,Gibraltar,33725.0,0.0,0.0,0.18612
GIB,2015,Gibraltar,33736.0,0.0,0.0,0.21056
GIB,2016,Gibraltar,33737.0,0.0,0.0,0.20116
GIB,2017,Gibraltar,33728.0,0.0,0.0,0.1692
GIB,2018,Gibraltar,33718.0,0.0,0.0,0.2021
GIB,2019,Gibraltar,33701.0,0.0,0.0,0.19928
GRC,2000,Greece,10805808.0,165994571707.31708,268770844878.0488,53.425
GRC,2001,Greece,10862132.0,166449411764.7059,278141449715.37006,53.076
GRC,2002,Greece,10902022.0,185612788048.55276,288966795518.2073,53.945
GRC,2003,Greece,10928070.0,237804268493.1507,304561771689.49774,57.905
GRC,2004,Greece,10955141.0,275671190751.4451,319970562916.852,58.81278099999999
GRC,2005,Greece,10987314.0,274584223655.914,321065464086.02155,59.427138
GRC,2006,Greece,11020362.0,293406410000.00006,338555176666.6667,60.17971299999999
GRC,2007,Greece,11048473.0,332651944894.6516,349142014586.71,62.71184199999999
GRC,2008,Greece,11077841.0,357409339055.794,341590248927.03864,62.91287999999999
GRC,2009,Greece,11107017.0,333552457321.84814,330552928739.2326,61.09402899999999
GRC,2010,Greece,11121341.0,297368000000.0,310789000000.0,57.366685000000004
GRC,2011,Greece,11104899.0,274282231516.0568,276349919342.79315,59.17257099999998
GRC,2012,Greece,11045011.0,230052333699.23163,261362962312.47717,60.771086000000004
GRC,2013,Greece,10965211.0,223328085106.383,266362893617.02127,57.11453299999998
GRC,2014,Greece,10892413.0,217103166784.9539,267334569198.0128,50.342290000000006
GRC,2015,Greece,10820883.0,179766100637.84552,266060562721.47412,51.822401000000006
GRC,2016,Greece,10775971.0,175195925796.28983,268959047952.39764,54.415935000000005
GRC,2017,Greece,10754679.0,177979019876.62784,273586194653.87253,55.188829999999996
GRC,2018,Greece,10732882.0,184302980942.8285,277578450016.71686,53.246331999999896
GRC,2019,Greece,10717169.0,175126808147.17477,282769555847.569,50.006562736999896
GRL,2000,Greenland,56200.0,0.0,0.0,0.42100000000000004
GRL,2001,Greenland,56350.0,0.0,0.0,0.388
GRL,2002,Greenland,56609.0,0.0,0.0,0.382
GRL,2003,Greenland,56765.0,0.0,0.0,0.32999999999999996
GRL,2004,Greenland,56911.0,0.0,0.0,0.33582
GRL,2005,Greenland,56935.0,0.0,0.0,0.34964
GRL,2006,Greenland,56774.0,0.0,0.0,0.38212
GRL,2007,Greenland,56555.0,0.0,0.0,0.38824
GRL,2008,Greenland,56328.0,0.0,0.0,0.40034000000000003
GRL,2009,Greenland,56323.0,0.0,0.0,0.4248
GRL,2010,Greenland,56905.0,0.0,0.0,0.41425999999999996
GRL,2011,Greenland,56890.0,0.0,0.0,0.45062
GRL,2012,Greenland,56810.0,0.0,0.0,0.43882000000000004
GRL,2013,Greenland,56483.0,0.0,0.0,0.45014
GRL,2014,Greenland,56295.0,0.0,0.0,0.47566
GRL,2015,Greenland,56114.0,0.0,0.0,0.51018
GRL,2016,Greenland,56186.0,0.0,0.0,0.48066000000000003
GRL,2017,Greenland,56172.0,0.0,0.0,0.46766
GRL,2018,Greenland,56023.0,0.0,0.0,0.51252
GRL,2019,Greenland,56225.0,0.0,0.0,0.513299999999999
GRD,2000,Grenada,102833.0,658497560.9756098,995344390.2439024,0.131
GRD,2001,Grenada,103249.0,640379506.6413664,969189753.3206832,0.143
GRD,2002,Grenada,103634.0,654453781.512605,1002283846.872082,0.149019
GRD,2003,Grenada,104005.0,700564383.5616438,1092927853.8812785,0.159214
GRD,2004,Grenada,104347.0,691420186.7496666,1085033348.1547356,0.15
GRD,2005,Grenada,104661.0,776008602.1505377,1225981935.4838712,0.147307
GRD,2006,Grenada,104933.0,756085000.0000001,1174690000.0,0.167162
GRD,2007,Grenada,105190.0,798364667.7471638,1245406807.131281,0.17876499999999998
GRD,2008,Grenada,105456.0,836635193.1330472,1233682403.4334764,0.18992499999999998
GRD,2009,Grenada,105789.0,783678935.0039155,1165862176.9772906,0.195489
GRD,2010,Grenada,106233.0,771000000.0,1154000000.0,0.203504
GRD,2011,Grenada,106796.0,755147124.7199402,1150654219.566841,0.2001
GRD,2012,Grenada,107446.0,759897548.4815222,1139846322.7222834,0.1961
GRD,2013,Grenada,108170.0,789191489.3617021,1203914893.617021,0.1941
GRD,2014,Grenada,108902.0,839232079.4889994,1308133427.9630945,0.200941
GRD,2015,Grenada,109599.0,917155209.0715804,1426788093.5506732,0.19453800000000002
GRD,2016,Grenada,110261.0,964981449.0724536,1505625481.2740638,0.20551300000000003
GRD,2017,Grenada,110874.0,1001746401.6449624,1599591501.0281014,0.210285
GRD,2018,Grenada,111454.0,1014618522.2333668,1664703443.6643264,0.217495
GRD,2019,Grenada,112003.0,1027654402.1024967,1696269382.39159,0.224495
GUM,2000,Guam,155329.0,0.0,0.0,1.8497605
GUM,2001,Guam,156401.0,0.0,0.0,1.85
GUM,2002,Guam,157176.0,0.0,0.0,1.633
GUM,2003,Guam,157717.0,0.0,0.0,1.684
GUM,2004,Guam,158101.0,0.0,0.0,1.775
GUM,2005,Guam,158402.0,0.0,0.0,1.793
GUM,2006,Guam,158648.0,0.0,0.0,1.789384
GUM,2007,Guam,158847.0,0.0,0.0,1.767374
GUM,2008,Guam,159036.0,0.0,0.0,1.764301
GUM,2009,Guam,159226.0,0.0,0.0,1.7550999999999999
GUM,2010,Guam,159444.0,0.0,0.0,1.7582
GUM,2011,Guam,159692.0,0.0,0.0,1.7342
GUM,2012,Guam,159996.0,0.0,0.0,1.6845999999999999
GUM,2013,Guam,160407.0,0.0,0.0,1.674
GUM,2014,Guam,161016.0,0.0,0.0,1.625618
GUM,2015,Guam,161853.0,0.0,0.0,1.65388
GUM,2016,Guam,162951.0,0.0,0.0,1.722343
GUM,2017,Guam,164281.0,0.0,0.0,1.756632
GUM,2018,Guam,165768.0,0.0,0.0,1.723962
GUM,2019,Guam,167294.0,0.0,0.0,1.73499999999999
GTM,2000,Guatemala,11589761.0,22951172682.92683,70203438048.78049,6.02758
GTM,2001,Guatemala,11871565.0,24304865275.14232,71442954459.20305,5.828179999999991
GTM,2002,Guatemala,12147518.0,26570823529.41176,74452601307.18954,6.142079999999995
GTM,2003,Guatemala,12415334.0,27372982648.40183,76113771689.49771,7.6487799999999915
GTM,2004,Guatemala,12682108.0,28830721209.42641,78372882169.85329,6.747419999999998
GTM,2005,Guatemala,12948292.0,31463520000.000004,80567557849.46237,8.290999999999999
GTM,2006,Guatemala,13213330.0,33864820000.000004,84894608333.33334,8.293999999999995
GTM,2007,Guatemala,13477017.0,36844687196.11021,89901752025.93195,9.021999999999993
GTM,2008,Guatemala,13739299.0,40760137339.05579,91484944206.0086,8.447999999999997
GTM,2009,Guatemala,14000190.0,38620836335.16054,93092112764.29132,8.634999999999991
GTM,2010,Guatemala,14259687.0,41492000000.0,95253000000.0,8.650899999999993
GTM,2011,Guatemala,14521515.0,45967036594.47349,98455093353.24867,8.936659999999993
GTM,2012,Guatemala,14781942.0,47400509330.40615,101794925722.64912,9.498739999999998
GTM,2013,Guatemala,15043981.0,49606723404.25532,104875404255.31915,10.220079999999998
GTM,2014,Guatemala,15306316.0,53278800567.77857,109398645848.11925,10.812659999999997
GTM,2015,Guatemala,15567419.0,57200311835.57761,117349871013.46564,11.333759999999991
GTM,2016,Guatemala,15827690.0,60001492474.62374,118242938746.93736,12.059639999999991
GTM,2017,Guatemala,16087418.0,63683847840.98698,119039677861.549,12.622149999999989
GTM,2018,Guatemala,16346950.0,63464431962.55433,122746274824.47342,13.70198999999999
GTM,2019,Guatemala,16604026.0,65406578186.59658,127482873850.19711,13.579149999999991
GIN,2000,Guinea,8240730.0,5114753170.731707,12774852682.92683,0.7430000000000001
GIN,2001,Guinea,8417081.0,4687085388.994308,13159798861.480078,0.933
GIN,2002,Guinea,8586074.0,4874468720.821662,13835637721.755367,0.984
GIN,2003,Guinea,8753093.0,5641262100.456621,13955574429.223743,0.865
GIN,2004,Guinea,8925743.0,5833785682.525568,14282040017.785685,0.9420000000000001
GIN,2005,Guinea,9109581.0,5031215483.870968,14672703655.91398,0.881
GIN,2006,Guinea,9307425.0,4519203333.333334,15009206666.666668,0.843
GIN,2007,Guinea,9518162.0,6644623987.034037,15964137763.371153,0.942
GIN,2008,Guinea,9738792.0,7055690987.124464,16320463519.313305,0.9670000000000001
GIN,2009,Guinea,9964469.0,6864051683.633517,16248886452.62334,0.9629000000000001
GIN,2010,Guinea,10192176.0,6858000000.0,16855000000.0,0.9198999999999999
GIN,2011,Guinea,10420471.0,5849239731.142644,17616545182.972366,0.8499
GIN,2012,Guinea,10652029.0,6937864617.636297,17569781192.828396,0.7069
GIN,2013,Guinea,10892810.0,7839489361.702128,18471574468.085106,0.644
GIN,2014,Guinea,11150977.0,8097530163.236339,18564440028.38893,0.696
GIN,2015,Guinea,11432088.0,8086052445.074416,19133311126.860386,1.599
GIN,2016,Guinea,11738441.0,7817985299.264964,22170039901.995106,2.2328399999999995
GIN,2017,Guinea,12067539.0,9196316655.24332,25987579163.810837,2.479053
GIN,2018,Guinea,12414318.0,10572342360.414576,27566551654.964897,2.132024
GIN,2019,Guinea,12771246.0,11766429697.766098,29126540078.843628,2.309698666666663
GNB,2000,Guinea-Bissau,1201301.0,496405853.6585366,1586725853.658537,0.03
GNB,2001,Guinea-Bissau,1227106.0,508609108.1593928,1652671726.7552185,0.03
GNB,2002,Guinea-Bissau,1254453.0,564769374.4164332,1712487394.957983,0.02
GNB,2003,Guinea-Bissau,1283305.0,655519634.7031964,1701031963.4703195,0.02
GNB,2004,Guinea-Bissau,1313492.0,671797243.2192086,1721047576.700756,0.03
GNB,2005,Guinea-Bissau,1344930.0,714597849.4623656,1828923870.9677424,0.03
GNB,2006,Guinea-Bissau,1377581.0,686858333.3333334,1874528333.3333333,0.03
GNB,2007,Guinea-Bissau,1411543.0,792053484.6029174,1919651539.708266,0.03
GNB,2008,Guinea-Bissau,1446936.0,965270386.2660944,1970042918.454936,0.03
GNB,2009,Guinea-Bissau,1483921.0,903619420.5168364,2041021143.3046205,0.03
GNB,2010,Guinea-Bissau,1522599.0,941000000.0,2145000000.0,0.03
GNB,2011,Guinea-Bissau,1562989.0,1121572815.5339806,2294522778.192681,0.031
GNB,2012,Guinea-Bissau,1604979.0,997365532.381998,2191354555.433589,0.032
GNB,2013,Guinea-Bissau,1648257.0,1039148936.1702127,2233702127.6595745,0.033
GNB,2014,Guinea-Bissau,1692439.0,1046506742.3704756,2312264017.033357,0.0333
GNB,2015,Guinea-Bissau,1737202.0,1060661941.885188,2805740609.496811,0.035
GNB,2016,Guinea-Bissau,1782437.0,1131263563.178159,2987626181.309066,0.036000000000000004
GNB,2017,Guinea-Bissau,1828146.0,1306896504.4551065,3409140507.19671,0.038
GNB,2018,Guinea-Bissau,1874309.0,1307113340.0200603,3520353059.1775327,0.042
GNB,2019,Guinea-Bissau,1920922.0,1228068331.1432326,3679088042.0499344,0.044000000000000004
GUY,2000,Guyana,746715.0,1895713170.7317076,5112220487.804878,0.877
GUY,2001,Guyana,745206.0,1852174573.055029,5195694497.153702,0.91
GUY,2002,Guyana,744789.0,1884584500.4668531,5253809523.809524,0.914
GUY,2003,Guyana,745143.0,1887137899.543379,5199112328.767123,0.8220000000000001
GUY,2004,Guyana,745737.0,1912659848.821699,5280880391.285016,0.8580000000000001
GUY,2005,Guyana,746163.0,1911549247.311828,5165202580.645162,0.6502
GUY,2006,Guyana,746343.0,2054085000.0,5419150000.000001,0.6693
GUY,2007,Guyana,746474.0,2340397082.658023,5791562398.703404,0.7044
GUY,2008,Guyana,746817.0,2523072961.3733907,5797699570.815451,0.7103999999999999
GUY,2009,Guyana,747718.0,2638690681.2842603,6056994518.402507,0.7255
GUY,2010,Guyana,749436.0,2889000000.0,6292000000.0,0.825248
GUY,2011,Guyana,752028.0,3226097087.3786407,6564642270.351008,0.868333
GUY,2012,Guyana,755399.0,3859329674.3505306,7519186242.224662,0.904406
GUY,2013,Guyana,759285.0,3901957446.808511,7835744680.851063,0.926489
GUY,2014,Guyana,763380.0,3802799148.332151,7701405251.951738,0.9415530000000001
GUY,2015,Guyana,767432.0,3937236002.834869,7905749114.103473,1.0045769999999998
GUY,2016,Guyana,771366.0,4073457472.873644,7917936296.814841,1.0382049999999998
GUY,2017,Guyana,775221.0,4224060315.2844415,8279976696.367375,1.076347
GUY,2018,Guyana,779004.0,4155683049.1474414,8638578401.872284,1.0859249999999998
GUY,2019,Guyana,782766.0,4412517739.816031,9102203679.369251,1.1109249999999964
HTI,2000,Haiti,8463806.0,8693434146.341463,22459832195.121952,0.52816
HTI,2001,Haiti,8608819.0,7780611005.6926,22247030360.53131,0.5723400000000001
HTI,2002,Haiti,8754150.0,7407447245.564892,22445340802.98786,0.52678
HTI,2003,Haiti,8900104.0,5975541552.511416,23112697716.894978,0.5152
HTI,2004,Haiti,9047077.0,6932670520.231215,22827254779.902184,0.52678
HTI,2005,Haiti,9195288.0,7873975053.763442,23591778064.51613,0.53554
HTI,2006,Haiti,9344785.0,8002170000.000001,23957835000.000004,0.54906
HTI,2007,Haiti,9495328.0,9799163695.29984,25255251215.55916,0.44716
HTI,2008,Haiti,9646580.0,10522763948.497854,25406969957.081547,0.4657
HTI,2009,Haiti,9798046.0,11456349256.068913,27312888018.79405,0.68816
HTI,2010,Haiti,9949322.0,11655000000.0,26150000000.0,0.5613
HTI,2011,Haiti,10100320.0,12610666168.782673,27471263629.57431,0.65294
HTI,2012,Haiti,10250930.0,13021794365.166485,26898473472.374683,1.04726
HTI,2013,Haiti,10400673.0,13574468085.106382,27966212765.957447,1.00116
HTI,2014,Haiti,10549008.0,13623933286.018454,28155268985.095814,0.97742
HTI,2015,Haiti,10695542.0,13666256555.634302,28566119064.493267,0.98287
HTI,2016,Haiti,10839970.0,12477519075.953798,29802661533.076656,1.02351
HTI,2017,Haiti,10982366.0,12645491432.488008,29125376285.1268,0.99905
HTI,2018,Haiti,11123176.0,13856616516.215311,29581901705.11535,0.9931500000000001
HTI,2019,Haiti,11263077.0,12224396846.254929,29088162943.4954,0.997243333333333
HND,2000,Honduras,6574509.0,8996089756.09756,21574659512.19512,3.5455399999999995
HND,2001,Honduras,6751912.0,9317521821.63188,22025360531.3093,3.7467399999999924
HND,2002,Honduras,6929265.0,9422922502.334269,22845284780.578896,3.9270999999999954
HND,2003,Honduras,7106319.0,9649059360.730597,23794295890.41096,4.353459999999998
HND,2004,Honduras,7282953.0,10125438861.71632,25276659848.8217,4.659819999999994
HND,2005,Honduras,7458985.0,10799360000.000002,26737125161.290325,5.391999999999996
HND,2006,Honduras,7634298.0,11727430000.000002,28438098333.333336,5.741999999999999
HND,2007,Honduras,7808518.0,12911628849.270666,30154833063.20908,6.052999999999994
HND,2008,Honduras,7980955.0,13967553648.06867,30854214592.27468,6.281999999999994
HND,2009,Honduras,8150775.0,14724219263.899769,30440488645.262337,6.376999999999998
HND,2010,Honduras,8317470.0,15730000000.0,31427000000.0,6.819779999999998
HND,2011,Honduras,8480671.0,17109559372.666168,32293929798.356983,7.36455999999999
HND,2012,Honduras,8640691.0,17598277350.896454,33097337724.112698,7.652739999999991
HND,2013,Honduras,8798521.0,17316340425.531914,34119659574.468086,7.969559999999997
HND,2014,Honduras,8955589.0,18198715400.99361,36734597586.94109,8.092779999999998
HND,2015,Honduras,9112916.0,19297975903.61446,40434861800.14175,8.830739999999999
HND,2016,Honduras,9270795.0,19730326916.345818,43359651382.56913,8.854119999999995
HND,2017,Honduras,9429013.0,20583842357.7793,46656827964.35915,9.000339999999998
HND,2018,Honduras,9587522.0,20706376462.7215,48334551654.9649,9.305699999999991
HND,2019,Honduras,9746117.0,21253257555.84757,49622488830.486206,9.09201999999999
HUN,2000,Hungary,10210971.0,59794111219.5122,183917102439.0244,35.190777999999995
HUN,2001,Hungary,10187576.0,66193074003.795074,190225963946.8691,36.415229
HUN,2002,Hungary,10158608.0,81938825396.82538,199185432306.25583,36.156972
HUN,2003,Hungary,10129552.0,101115978082.1918,206542027397.26028,34.14468299999999
HUN,2004,Hungary,10107146.0,120000071142.73012,216498781680.74704,33.707385
HUN,2005,Hungary,10087065.0,126149968172.04305,225109488172.04303,35.755275
HUN,2006,Hungary,10071370.0,125015788333.33334,233730860000.00003,35.859049999999996
HUN,2007,Hungary,10055780.0,147225176661.2642,233961870340.3566,39.959576999999996
HUN,2008,Hungary,10038188.0,160172085836.90988,232102454935.6223,40.025593999999984
HUN,2009,Hungary,10022650.0,132910321064.9961,218972701644.47928,35.90801499999999
HUN,2010,Hungary,10000023.0,131917000000.0,220386000000.0,37.370145
HUN,2011,Hungary,9971727.0,137419327856.6094,222325395070.9485,36.019175999999995
HUN,2012,Hungary,9920362.0,122034796926.45444,218673817782.65643,34.634111
HUN,2013,Hungary,9893082.0,126768680851.06384,226896765957.4468,30.260276
HUN,2014,Hungary,9866468.0,129675635202.27112,233069764371.895,29.347942999999994
HUN,2015,Hungary,9843028.0,115057442948.26364,242528218284.90436,30.297815999999997
HUN,2016,Hungary,9814023.0,116734587329.36649,248876166608.33047,31.823523999999992
HUN,2017,Hungary,9787966.0,127186206991.0898,259774371487.3201,32.80299999999998
HUN,2018,Hungary,9775564.0,139233608826.47943,273546014042.1264,31.865
HUN,2019,Hungary,9771141.0,139401959264.12616,286107513797.6347,33.84687255799998
ISL,2000,Iceland,281205.0,11429998048.780487,9997765853.658537,7.6197
ISL,2001,Iceland,284968.0,10141394686.90702,10334740037.950665,7.966759999999999
ISL,2002,Iceland,287523.0,11292963585.434174,10390059757.236229,8.34564
ISL,2003,Iceland,289521.0,13547800913.24201,10572476712.328768,8.42864
ISL,2004,Iceland,292074.0,15958070253.445978,11397467318.80836,8.55176
ISL,2005,Iceland,296734.0,18817371182.795704,12064421505.376345,8.6157
ISL,2006,Iceland,303782.0,18891308333.333336,12801525000.000002,9.85676
ISL,2007,Iceland,311566.0,22776008103.72772,13863565640.19449,11.89288
ISL,2008,Iceland,317414.0,18307725321.88841,13909819742.489271,16.34288
ISL,2009,Iceland,318499.0,13370314800.313236,12988131558.33986,16.71088
ISL,2010,Iceland,318041.0,13751000000.0,12560000000.0,16.74588
ISL,2011,Iceland,319014.0,14755904406.273338,12659135175.504108,16.85088
ISL,2012,Iceland,320716.0,14012510793.99927,12796674716.428831,17.29582
ISL,2013,Iceland,323764.0,15095744680.851065,13460255319.148935,17.9997
ISL,2014,Iceland,327386.0,16460371894.960966,13872662881.476225,17.802820000000004
ISL,2015,Iceland,330815.0,16114150248.05103,14977135364.989368,18.557759999999995
ISL,2016,Iceland,335439.0,18893464473.223663,16299281764.088203,18.17182
ISL,2017,Iceland,343400.0,21999276216.586704,17140895133.653189,18.84588
ISL,2018,Iceland,352721.0,22760783684.386494,17931581410.899364,19.43188
ISL,2019,Iceland,360563.0,21181620236.53088,18394587385.01971,19.264652999999996
IND,1985,India,784360008.0,481542800936.7681,1252491978142.0764,186.3858336
IND,1986,India,801975244.0,502790495019.1571,1314117081992.3372,202.67720139999997
IND,1987,India,819682102.0,544833579881.65686,1351348568047.3374,223.6694902
IND,1988,India,837468930.0,552470468750.0,1472699000000.0,241.3046202
IND,1989,India,855334678.0,529812644986.4499,1546758710027.1003,272.44643060000004
IND,1990,India,873277798.0,544906406169.6658,1606378439588.689,287.762826766
IND,1991,India,891273209.0,440154122146.8229,1610961332510.796,320.457630721
IND,1992,India,909307016.0,455873144910.1797,1687012931736.527,337.153320692
IND,1993,India,927403860.0,428934665116.2791,1756433979069.7676,362.1762511499999
IND,1994,India,945601831.0,490081827664.3991,1865668968253.9685,387.96698388500005
IND,1995,India,963922588.0,524638147739.8016,1992588851157.6624,427.14877394600006
IND,1996,India,982365243.0,555598199143.469,2119179561027.8372,443.20541305500007
IND,1997,India,1000900030.0,574881551020.4082,2192552257456.829,469.153547673
IND,1998,India,1019483581.0,573752129896.9072,2319159348453.6084,505.0784301840001
IND,1999,India,1038058156.0,611154430660.6152,2496417282904.69,547.3624648350001
IND,2000,India,1056575549.0,603583929756.0975,2566939996097.561,486.13018724
IND,2001,India,1075000085.0,608279252371.9166,2677196426944.972,508.30114967399993
IND,2002,India,1093317189.0,634781385620.915,2780961970121.382,519.638821821
IND,2003,India,1111523144.0,733007271232.8767,2990608595433.79,550.522714623
IND,2004,India,1129623456.0,832923541129.391,3225280096042.686,586.740272551
IND,2005,India,1147609927.0,931453732473.1184,3515717579354.839,615.13332
IND,2006,India,1165486291.0,1026629303333.3336,3833996705000.001,660.38177
IND,2007,India,1183209472.0,1302943760129.66,4203768646677.472,693.7304599999999
IND,2008,India,1200669765.0,1239856892703.8628,4287246901287.553,725.4583100000001
IND,2009,India,1217726215.0,1387826275646.0457,4702771907595.929,780.82961
IND,2010,India,1234281170.0,1708460000000.0,5160827000000.0,824.0258200000001
IND,2011,India,1250288729.0,1767230392830.4705,5446347898431.665,903.82864
IND,2012,India,1265782790.0,1736021094767.6548,5844707350164.654,955.2183100000001
IND,2013,India,1280846129.0,1738206893617.0212,6064058468085.106,1004.8297200000001
IND,2014,India,1295604184.0,1878486051100.071,6246817995741.661,1103.0074800000002
IND,2015,India,1310152403.0,1935122058114.8125,6586403407512.403,1139.55115
IND,2016,India,1324509589.0,2084539841792.0896,7028374235911.796,1224.1263700000002
IND,2017,India,1338658835.0,2358885025359.8354,7363577130911.585,1285.7388899999999
IND,2018,India,1352617328.0,2344395436977.6,7836932560347.71,1367.83152
IND,2019,India,1366417754.0,2448038233902.76,8154725935611.038,1378.1743400000003
IDN,1985,Indonesia,164982451.0,216965614363.7783,636632015612.8025,16.369
IDN,1986,Indonesia,168374287.0,201354114942.52872,683330856704.9808,18.414999999
IDN,1987,Indonesia,171702763.0,182822147928.9941,720309355029.5858,20.720000000000002
IDN,1988,Indonesia,174975954.0,197795656250.0,766026500000.0,24.807
IDN,1989,Indonesia,178209150.0,215598151761.51764,828373750677.5068,28.487000004
IDN,1990,Indonesia,181413402.0,230666946015.42416,888576097686.3752,33.11272
IDN,1991,Indonesia,184591903.0,247521633559.5312,960521601480.5676,38.10063
IDN,1992,Indonesia,187739786.0,261589748502.99405,1015786819161.6768,40.28235
IDN,1993,Indonesia,190851175.0,288145434883.72095,1089950220930.2328,39.70542999999999
IDN,1994,Indonesia,193917462.0,314532478458.04987,1167297875283.4468,45.92627
IDN,1995,Indonesia,196934260.0,349511186328.55566,1254189995589.8567,54.11803
IDN,1996,Indonesia,199901228.0,381787104925.0535,1337197098501.0708,58.86526
IDN,1997,Indonesia,202826446.0,354121025641.02563,1392140659340.6594,70.68852
IDN,1998,Indonesia,205724592.0,154318818556.70105,1204728663917.526,76.69021000000001
IDN,1999,Indonesia,208615169.0,221449403933.4342,1205083360564.801,83.96847
IDN,2000,Indonesia,211513823.0,227285498536.58536,1251087114146.3416,88.5189599999998
IDN,2001,Indonesia,214427417.0,214905204933.5864,1288649227703.9849,96.12439999999981
IDN,2002,Indonesia,217357793.0,257911751633.9869,1346223548085.901,102.5958999999999
IDN,2003,Indonesia,220309469.0,302781318721.4612,1405281181735.16,108.43151999999989
IDN,2004,Indonesia,223285676.0,322688917741.2184,1475951240551.3564,113.83621999999978
IDN,2005,Indonesia,226289470.0,347043329032.2581,1555978756129.0325,121.0119999999999
IDN,2006,Indonesia,229318262.0,428656928333.3334,1638400500000.0002,126.6919999999998
IDN,2007,Indonesia,232374245.0,494527481361.42633,1739869072933.5496,135.8540199999998
IDN,2008,Indonesia,235469762.0,565774042918.455,1835067124463.5195,142.4763999999999
IDN,2009,Indonesia,238620563.0,587036509005.4817,1942818346123.728,148.51609999999982
IDN,2010,Indonesia,241834215.0,755256000000.0,2056980000000.0,161.0094799999998
IDN,2011,Indonesia,245116206.0,865259014189.6937,2161244642270.351,173.6086999999998
