Entity,Code,Year,Hydro (TWh – sub method)
Czechia,CZE,1990,3.225
Czechia,CZE,1991,3.025
Czechia,CZE,1992,3.894
Czechia,CZE,1993,3.803
Czechia,CZE,1994,4.056
Czechia,CZE,1995,5.561
Czechia,CZE,1996,5.469
Czechia,CZE,1997,4.719
Czechia,CZE,1998,3.878
Czechia,CZE,1999,4.669
Czechia,CZE,2000,4.883
Czechia,CZE,2001,5.669
Czechia,CZE,2002,6.833
Czechia,CZE,2003,3.768
Czechia,CZE,2004,5.466
Czechia,CZE,2005,6.402
Czechia,CZE,2006,6.818
Czechia,CZE,2007,5.523
Czechia,CZE,2008,5.344
Czechia,CZE,2009,6.374
Czechia,CZE,2010,7.273
Czechia,CZE,2011,5.53
Czechia,CZE,2012,5.748
Czechia,CZE,2013,7.313
Czechia,CZE,2014,4.859
Czechia,CZE,2015,4.54
Czechia,CZE,2016,5.031
Czechia,CZE,2017,4.674
Czechia,CZE,2018,4.048
Czechia,CZE,2019,4.97
Denmark,DNK,1965,0.069
Denmark,DNK,1966,0.072
Denmark,DNK,1967,0.069
Denmark,DNK,1968,0.058
Denmark,DNK,1969,0.061
Denmark,DNK,1970,0.067
Denmark,DNK,1971,0.067
Denmark,DNK,1972,0.067
Denmark,DNK,1973,0.067
Denmark,DNK,1974,0.067
Denmark,DNK,1975,0.058
Denmark,DNK,1976,0.053
Denmark,DNK,1977,0.072
Denmark,DNK,1978,0.075
Denmark,DNK,1979,0.081
Denmark,DNK,1980,0.095
Denmark,DNK,1981,0.099
Denmark,DNK,1982,0.084
Denmark,DNK,1983,0.093
Denmark,DNK,1984,0.084
Denmark,DNK,1985,0.083
Denmark,DNK,1986,0.079
Denmark,DNK,1987,0.082
Denmark,DNK,1988,0.091
Denmark,DNK,1989,0.064
Denmark,DNK,1990,0.078
Denmark,DNK,1991,0.071
Denmark,DNK,1992,0.077
Denmark,DNK,1993,0.076
Denmark,DNK,1994,0.091
Denmark,DNK,1995,0.084
Denmark,DNK,1996,0.054
Denmark,DNK,1997,0.053
Denmark,DNK,1998,0.076
Denmark,DNK,1999,0.085
Denmark,DNK,2000,0.084
Denmark,DNK,2001,0.076
Denmark,DNK,2002,0.087
Denmark,DNK,2003,0.058
Denmark,DNK,2004,0.072
Denmark,DNK,2005,0.061
Denmark,DNK,2006,0.063
Denmark,DNK,2007,0.075
Denmark,DNK,2008,0.068
Denmark,DNK,2009,0.05
Denmark,DNK,2010,0.054
Denmark,DNK,2011,0.044
Denmark,DNK,2012,0.045
Denmark,DNK,2013,0.034
Denmark,DNK,2014,0.038
Denmark,DNK,2015,0.046
Denmark,DNK,2016,0.048
Denmark,DNK,2017,0.045
Denmark,DNK,2018,0.037
Denmark,DNK,2019,0.042
Ecuador,ECU,1965,0.692
Ecuador,ECU,1966,0.792
Ecuador,ECU,1967,0.872
Ecuador,ECU,1968,0.911
Ecuador,ECU,1969,1.011
Ecuador,ECU,1970,1.125
Ecuador,ECU,1971,1.222
Ecuador,ECU,1972,1.236
Ecuador,ECU,1973,1.208
Ecuador,ECU,1974,1.389
Ecuador,ECU,1975,1.744
Ecuador,ECU,1976,1.681
Ecuador,ECU,1977,1.55
Ecuador,ECU,1978,2.197
Ecuador,ECU,1979,1.969
Ecuador,ECU,1980,2.422
Ecuador,ECU,1981,2.164
Ecuador,ECU,1982,2.486
Ecuador,ECU,1983,4.781
Ecuador,ECU,1984,8.981
Ecuador,ECU,1985,9.108
Ecuador,ECU,1986,11.144
Ecuador,ECU,1987,12.694
Ecuador,ECU,1988,13.406
Ecuador,ECU,1989,13.761
Ecuador,ECU,1990,13.852
Ecuador,ECU,1991,14.1
Ecuador,ECU,1992,13.816
Ecuador,ECU,1993,16.139
Ecuador,ECU,1994,18.237
Ecuador,ECU,1995,14.335
Ecuador,ECU,1996,17.621
Ecuador,ECU,1997,18.151
Ecuador,ECU,1998,18.073
Ecuador,ECU,1999,19.935
Ecuador,ECU,2000,21.142
Ecuador,ECU,2001,19.513
Ecuador,ECU,2002,20.631
Ecuador,ECU,2003,19.562
Ecuador,ECU,2004,20.064
Ecuador,ECU,2005,18.513
Ecuador,ECU,2006,19.057
Ecuador,ECU,2007,24.006
Ecuador,ECU,2008,29.812
Ecuador,ECU,2009,24.202
Ecuador,ECU,2010,22.518
Ecuador,ECU,2011,28.851
Ecuador,ECU,2012,31.521
Ecuador,ECU,2013,28.262
Ecuador,ECU,2014,29.159
Ecuador,ECU,2015,33.13
Ecuador,ECU,2016,39.819
Ecuador,ECU,2017,50.222
Ecuador,ECU,2018,51.393
Ecuador,ECU,2019,61.074
Egypt,EGY,1965,4.812
Egypt,EGY,1966,5.07
Egypt,EGY,1967,5.463
Egypt,EGY,1968,8.335
Egypt,EGY,1969,11.085
Egypt,EGY,1970,13.025
Egypt,EGY,1971,14.019
Egypt,EGY,1972,14.339
Egypt,EGY,1973,14.314
Egypt,EGY,1974,16.99
Egypt,EGY,1975,18.868
Egypt,EGY,1976,22.232
Egypt,EGY,1977,25.105
Egypt,EGY,1978,27.584
Egypt,EGY,1979,26.688
Egypt,EGY,1980,27.228
Egypt,EGY,1981,28.37
Egypt,EGY,1982,29.144
Egypt,EGY,1983,27.265
Egypt,EGY,1984,26.75
Egypt,EGY,1985,25.411
Egypt,EGY,1986,24.922
Egypt,EGY,1987,24.915
Egypt,EGY,1988,24.525
Egypt,EGY,1989,26.353
Egypt,EGY,1990,27.647
Egypt,EGY,1991,27.544
Egypt,EGY,1992,27.222
Egypt,EGY,1993,28.035
Egypt,EGY,1994,29.8
Egypt,EGY,1995,31.089
Egypt,EGY,1996,31.9
Egypt,EGY,1997,32.697
Egypt,EGY,1998,33.624
Egypt,EGY,1999,37.335
Egypt,EGY,2000,39.383
Egypt,EGY,2001,39.778
Egypt,EGY,2002,38.372
Egypt,EGY,2003,35.251
Egypt,EGY,2004,34.735
Egypt,EGY,2005,34.011
Egypt,EGY,2006,34.172
Egypt,EGY,2007,37.765
Egypt,EGY,2008,39.85
Egypt,EGY,2009,36.132
Egypt,EGY,2010,33.777
Egypt,EGY,2011,33.663
Egypt,EGY,2012,33.556
Egypt,EGY,2013,33.889
Egypt,EGY,2014,34.578
Egypt,EGY,2015,34.616
Egypt,EGY,2016,33.956
Egypt,EGY,2017,32.803
Egypt,EGY,2018,33.217
Egypt,EGY,2019,33.159
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.011
Estonia,EST,2000,0.014
Estonia,EST,2001,0.019
Estonia,EST,2002,0.016
Estonia,EST,2003,0.035
Estonia,EST,2004,0.06
Estonia,EST,2005,0.059
Estonia,EST,2006,0.037
Estonia,EST,2007,0.058
Estonia,EST,2008,0.074
Estonia,EST,2009,0.084
Estonia,EST,2010,0.07
Estonia,EST,2011,0.078
Estonia,EST,2012,0.108
Estonia,EST,2013,0.067
Estonia,EST,2014,0.068
Estonia,EST,2015,0.068
Estonia,EST,2016,0.088
Estonia,EST,2017,0.065
Estonia,EST,2018,0.037
Estonia,EST,2019,0.04
Europe,,1965,839.432
Europe,,1966,901.584
Europe,,1967,901.286
Europe,,1968,933.992
Europe,,1969,919.378
Europe,,1970,961.329
Europe,,1971,971.01
Europe,,1972,1010.648
Europe,,1973,1025.869
Europe,,1974,1109.143
Europe,,1975,1131.975
Europe,,1976,1046.764
Europe,,1977,1267.422
Europe,,1978,1265.359
Europe,,1979,1330.973
Europe,,1980,1291.019
Europe,,1981,1306.766
Europe,,1982,1295.306
Europe,,1983,1333.684
Europe,,1984,1347.761
Europe,,1985,1397.208
Europe,,1986,1350.26
Europe,,1987,1470.85
Europe,,1988,1576.304
Europe,,1989,1371.684
Europe,,1990,1395.715
Europe,,1991,1425.256
Europe,,1992,1471.27
Europe,,1993,1529.076
Europe,,1994,1547.77
Europe,,1995,1569.14
Europe,,1996,1522.463
Europe,,1997,1576.887
Europe,,1998,1649.735
Europe,,1999,1661.615
Europe,,2000,1715.733
Europe,,2001,1689.075
Europe,,2002,1546.295
Europe,,2003,1442.736
Europe,,2004,1543.41
Europe,,2005,1537.87
Europe,,2006,1501.959
Europe,,2007,1498.03
Europe,,2008,1565.461
Europe,,2009,1547.171
Europe,,2010,1694.266
Europe,,2011,1476.225
Europe,,2012,1611.926
Europe,,2013,1693.951
Europe,,2014,1639.075
Europe,,2015,1608.676
Europe,,2016,1638.225
Europe,,2017,1461.947
Europe,,2018,1603.706
Europe,,2019,1566.303
Finland,FIN,1965,25.982
Finland,FIN,1966,28.836
Finland,FIN,1967,32.304
Finland,FIN,1968,29.136
Finland,FIN,1969,24.293
Finland,FIN,1970,26.456
Finland,FIN,1971,29.669
Finland,FIN,1972,28.833
Finland,FIN,1973,29.388
Finland,FIN,1974,35.286
Finland,FIN,1975,33.914
Finland,FIN,1976,26.338
Finland,FIN,1977,33.838
Finland,FIN,1978,27.219
Finland,FIN,1979,30.196
Finland,FIN,1980,28.381
Finland,FIN,1981,37.929
Finland,FIN,1982,36.358
Finland,FIN,1983,37.724
Finland,FIN,1984,36.799
Finland,FIN,1985,34.262
Finland,FIN,1986,34.416
Finland,FIN,1987,38.322
Finland,FIN,1988,37.118
Finland,FIN,1989,36.195
Finland,FIN,1990,30.168
Finland,FIN,1991,36.661
Finland,FIN,1992,41.967
Finland,FIN,1993,37.427
Finland,FIN,1994,32.722
Finland,FIN,1995,35.881
Finland,FIN,1996,32.839
Finland,FIN,1997,33.095
Finland,FIN,1998,41.461
Finland,FIN,1999,35.204
Finland,FIN,2000,40.552
Finland,FIN,2001,36.289
Finland,FIN,2002,29.422
Finland,FIN,2003,26.019
Finland,FIN,2004,40.646
Finland,FIN,2005,36.484
Finland,FIN,2006,30.545
Finland,FIN,2007,37.538
Finland,FIN,2008,45.088
Finland,FIN,2009,33.318
Finland,FIN,2010,33.561
Finland,FIN,2011,32.14
Finland,FIN,2012,43.364
Finland,FIN,2013,32.772
Finland,FIN,2014,34.036
Finland,FIN,2015,42.378
Finland,FIN,2016,39.714
Finland,FIN,2017,36.894
Finland,FIN,2018,32.651
Finland,FIN,2019,30.424
France,FRA,1965,130.225
France,FRA,1966,145.024
France,FRA,1967,126.049
France,FRA,1968,140.063
France,FRA,1969,147.061
France,FRA,1970,157.449
France,FRA,1971,135.713
France,FRA,1972,135.643
France,FRA,1973,132.49
France,FRA,1974,156.195
France,FRA,1975,166.967
France,FRA,1976,134.902
France,FRA,1977,212.008
France,FRA,1978,189.889
France,FRA,1979,184.498
France,FRA,1980,193.13
France,FRA,1981,200.542
France,FRA,1982,196.041
France,FRA,1983,192.897
France,FRA,1984,182.473
France,FRA,1985,173.482
France,FRA,1986,175.03
France,FRA,1987,197.466
France,FRA,1988,214.215
France,FRA,1989,130.118
France,FRA,1990,149.628
France,FRA,1991,160.006
France,FRA,1992,191.545
France,FRA,1993,180.264
France,FRA,1994,218.872
France,FRA,1995,203.108
France,FRA,1996,183.456
France,FRA,1997,177.122
France,FRA,1998,172.481
France,FRA,1999,201.428
France,FRA,2000,184.342
France,FRA,2001,204.961
France,FRA,2002,165.605
France,FRA,2003,160.582
France,FRA,2004,161.216
France,FRA,2005,138.475
France,FRA,2006,150.496
France,FRA,2007,153.011
France,FRA,2008,168.031
France,FRA,2009,149.521
France,FRA,2010,163.518
France,FRA,2011,116.074
France,FRA,2012,151.11
France,FRA,2013,181.05
France,FRA,2014,159.897
France,FRA,2015,137.73
France,FRA,2016,150.996
France,FRA,2017,123.054
France,FRA,2018,158.89
France,FRA,2019,144.905
Germany,DEU,1965,45.034
Germany,DEU,1966,48.706
Germany,DEU,1967,46.256
Germany,DEU,1968,46.942
Germany,DEU,1969,38.093
Germany,DEU,1970,48.705
Germany,DEU,1971,37.376
Germany,DEU,1972,36.683
Germany,DEU,1973,42.304
Germany,DEU,1974,48.995
Germany,DEU,1975,47.386
Germany,DEU,1976,38.463
Germany,DEU,1977,48.839
Germany,DEU,1978,51.006
Germany,DEU,1979,51.066
Germany,DEU,1980,52.97
Germany,DEU,1981,55.319
Germany,DEU,1982,54.828
Germany,DEU,1983,51.978
Germany,DEU,1984,51.331
Germany,DEU,1985,48.335
Germany,DEU,1986,51.589
Germany,DEU,1987,56.508
Germany,DEU,1988,55.776
Germany,DEU,1989,50.677
Germany,DEU,1990,48.153
Germany,DEU,1991,44.028
Germany,DEU,1992,51.764
Germany,DEU,1993,52.667
Germany,DEU,1994,56.097
Germany,DEU,1995,59.878
Germany,DEU,1996,52.272
Germany,DEU,1997,52.644
Germany,DEU,1998,52.783
Germany,DEU,1999,57.461
Germany,DEU,2000,69.074
Germany,DEU,2001,64.139
Germany,DEU,2002,64.879
Germany,DEU,2003,48.281
Germany,DEU,2004,54.4
Germany,DEU,2005,52.826
Germany,DEU,2006,53.482
Germany,DEU,2007,56.23
Germany,DEU,2008,53.964
Germany,DEU,2009,49.927
Germany,DEU,2010,54.632
Germany,DEU,2011,45.797
Germany,DEU,2012,56.899
Germany,DEU,2013,58.88
Germany,DEU,2014,49.847
Germany,DEU,2015,48.008
Germany,DEU,2016,51.67
Germany,DEU,2017,50.375
Germany,DEU,2018,44.675
Germany,DEU,2019,50.001
Greece,GRC,1965,2.225
Greece,GRC,1966,4.806
Greece,GRC,1967,4.611
Greece,GRC,1968,3.8
Greece,GRC,1969,5.708
Greece,GRC,1970,7.322
Greece,GRC,1971,7.367
Greece,GRC,1972,7.436
Greece,GRC,1973,6.175
Greece,GRC,1974,6.519
Greece,GRC,1975,5.597
Greece,GRC,1976,5.219
Greece,GRC,1977,5.339
Greece,GRC,1978,8.3
Greece,GRC,1979,9.906
Greece,GRC,1980,9.458
Greece,GRC,1981,9.464
Greece,GRC,1982,9.892
Greece,GRC,1983,6.5
Greece,GRC,1984,7.95
Greece,GRC,1985,7.792
Greece,GRC,1986,8.986
Greece,GRC,1987,7.722
Greece,GRC,1988,6.572
Greece,GRC,1989,5.278
Greece,GRC,1990,4.914
Greece,GRC,1991,8.608
Greece,GRC,1992,6.119
Greece,GRC,1993,6.339
Greece,GRC,1994,7.219
Greece,GRC,1995,9.803
Greece,GRC,1996,12.078
Greece,GRC,1997,10.783
Greece,GRC,1998,10.325
Greece,GRC,1999,12.756
Greece,GRC,2000,10.258
Greece,GRC,2001,5.787
Greece,GRC,2002,7.677
Greece,GRC,2003,12.984
Greece,GRC,2004,12.647
Greece,GRC,2005,13.495
Greece,GRC,2006,15.677
Greece,GRC,2007,6.882
Greece,GRC,2008,8.743
Greece,GRC,2009,14.098
Greece,GRC,2010,19.451
Greece,GRC,2011,10.394
Greece,GRC,2012,11.341
Greece,GRC,2013,16.247
Greece,GRC,2014,11.391
Greece,GRC,2015,15.427
Greece,GRC,2016,13.94
Greece,GRC,2017,9.906
Greece,GRC,2018,14.275
Greece,GRC,2019,9.918
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1965,0.208
Hungary,HUN,1966,0.278
Hungary,HUN,1967,0.228
Hungary,HUN,1968,0.247
Hungary,HUN,1969,0.264
Hungary,HUN,1970,0.244
Hungary,HUN,1971,0.267
Hungary,HUN,1972,0.306
Hungary,HUN,1973,0.281
Hungary,HUN,1974,0.225
Hungary,HUN,1975,0.453
Hungary,HUN,1976,0.458
Hungary,HUN,1977,0.414
Hungary,HUN,1978,0.383
Hungary,HUN,1979,0.406
Hungary,HUN,1980,0.311
Hungary,HUN,1981,0.467
Hungary,HUN,1982,0.442
Hungary,HUN,1983,0.431
Hungary,HUN,1984,0.503
Hungary,HUN,1985,0.431
Hungary,HUN,1986,0.428
Hungary,HUN,1987,0.469
Hungary,HUN,1988,0.469
Hungary,HUN,1989,0.439
Hungary,HUN,1990,0.494
Hungary,HUN,1991,0.539
Hungary,HUN,1992,0.439
Hungary,HUN,1993,0.461
Hungary,HUN,1994,0.447
Hungary,HUN,1995,0.453
Hungary,HUN,1996,0.575
Hungary,HUN,1997,0.6
Hungary,HUN,1998,0.431
Hungary,HUN,1999,0.503
Hungary,HUN,2000,0.494
Hungary,HUN,2001,0.513
Hungary,HUN,2002,0.532
Hungary,HUN,2003,0.466
Hungary,HUN,2004,0.555
Hungary,HUN,2005,0.543
Hungary,HUN,2006,0.497
Hungary,HUN,2007,0.558
Hungary,HUN,2008,0.562
Hungary,HUN,2009,0.598
Hungary,HUN,2010,0.49
Hungary,HUN,2011,0.575
Hungary,HUN,2012,0.549
Hungary,HUN,2013,0.545
Hungary,HUN,2014,0.766
Hungary,HUN,2015,0.592
Hungary,HUN,2016,0.651
Hungary,HUN,2017,0.55
Hungary,HUN,2018,0.552
Hungary,HUN,2019,0.545
Iceland,ISL,1965,1.78
Iceland,ISL,1966,1.733
Iceland,ISL,1967,1.846
Iceland,ISL,1968,1.908
Iceland,ISL,1969,2.389
Iceland,ISL,1970,3.925
Iceland,ISL,1971,4.277
Iceland,ISL,1972,4.729
Iceland,ISL,1973,6.058
Iceland,ISL,1974,6.273
Iceland,ISL,1975,6.127
Iceland,ISL,1976,6.526
Iceland,ISL,1977,6.999
Iceland,ISL,1978,7.236
Iceland,ISL,1979,7.831
Iceland,ISL,1980,8.481
Iceland,ISL,1981,8.568
Iceland,ISL,1982,9.464
Iceland,ISL,1983,9.966
Iceland,ISL,1984,10.383
Iceland,ISL,1985,10.175
Iceland,ISL,1986,10.672
Iceland,ISL,1987,10.872
Iceland,ISL,1988,11.567
Iceland,ISL,1989,11.703
Iceland,ISL,1990,11.538
Iceland,ISL,1991,11.538
Iceland,ISL,1992,11.956
Iceland,ISL,1993,12.392
Iceland,ISL,1994,12.526
Iceland,ISL,1995,12.992
Iceland,ISL,1996,13.229
Iceland,ISL,1997,14.448
Iceland,ISL,1998,15.599
Iceland,ISL,1999,16.783
Iceland,ISL,2000,17.64
Iceland,ISL,2001,18.139
Iceland,ISL,2002,19.113
Iceland,ISL,2003,19.295
Iceland,ISL,2004,19.306
Iceland,ISL,2005,18.87
Iceland,ISL,2006,19.483
Iceland,ISL,2007,22.296
Iceland,ISL,2008,32.805
Iceland,ISL,2009,32.214
Iceland,ISL,2010,32.832
Iceland,ISL,2011,32.411
Iceland,ISL,2012,31.776
Iceland,ISL,2013,32.932
Iceland,ISL,2014,32.761
Iceland,ISL,2015,34.862
Iceland,ISL,2016,33.873
Iceland,ISL,2017,35.147
Iceland,ISL,2018,34.33
Iceland,ISL,2019,33.325
India,IND,1965,53.242
India,IND,1966,55.599
India,IND,1967,62.215
India,IND,1968,71.803
India,IND,1969,79.721
India,IND,1970,84.546
India,IND,1971,92.734
India,IND,1972,90.009
India,IND,1973,95.852
India,IND,1974,92.23
India,IND,1975,110.19
India,IND,1976,115.273
India,IND,1977,125.769
India,IND,1978,156.042
India,IND,1979,150.468
India,IND,1980,154.004
India,IND,1981,164.119
India,IND,1982,138.499
India,IND,1983,133.454
India,IND,1984,149.118
India,IND,1985,143.925
India,IND,1986,146.024
India,IND,1987,136.007
India,IND,1988,151.708
India,IND,1989,176.027
India,IND,1990,184.436
India,IND,1991,205.33
India,IND,1992,194.613
India,IND,1993,196.479
India,IND,1994,222.812
India,IND,1995,210.891
India,IND,1996,191.827
India,IND,1997,195.031
India,IND,1998,232.313
India,IND,1999,228.471
India,IND,2000,213.862
India,IND,2001,198.765
India,IND,2002,187.946
India,IND,2003,188.788
India,IND,2004,272.423
India,IND,2005,262.048
India,IND,2006,301.021
India,IND,2007,325.691
India,IND,2008,304.018
India,IND,2009,278.973
India,IND,2010,283.535
India,IND,2011,341.308
India,IND,2012,298.212
India,IND,2013,337.909
India,IND,2014,353.733
India,IND,2015,337.173
India,IND,2016,322.853
India,IND,2017,339.625
India,IND,2018,347.039
India,IND,2019,400.77
Indonesia,IDN,1965,5.07
Indonesia,IDN,1966,6.592
Indonesia,IDN,1967,7.403
Indonesia,IDN,1968,9.146
Indonesia,IDN,1969,9.563
Indonesia,IDN,1970,11.625
Indonesia,IDN,1971,3.83
Indonesia,IDN,1972,3.425
Indonesia,IDN,1973,4.321
Indonesia,IDN,1974,4.788
Indonesia,IDN,1975,5.021
Indonesia,IDN,1976,2.946
Indonesia,IDN,1977,4.898
Indonesia,IDN,1978,3.499
Indonesia,IDN,1979,3.892
Indonesia,IDN,1980,3.523
Indonesia,IDN,1981,3.511
Indonesia,IDN,1982,3.83
Indonesia,IDN,1983,5.758
Indonesia,IDN,1984,6.285
Indonesia,IDN,1985,7.685
Indonesia,IDN,1986,12.374
Indonesia,IDN,1987,12.73
Indonesia,IDN,1988,13.983
Indonesia,IDN,1989,17.444
Indonesia,IDN,1990,18.035
Indonesia,IDN,1991,20.581
Indonesia,IDN,1992,26.793
Indonesia,IDN,1993,24.697
Indonesia,IDN,1994,22.175
Indonesia,IDN,1995,23.037
Indonesia,IDN,1996,24.512
Indonesia,IDN,1997,16.293
Indonesia,IDN,1998,28.788
Indonesia,IDN,1999,28.833
Indonesia,IDN,2000,27.822
Indonesia,IDN,2001,32.165
Indonesia,IDN,2002,27.236
Indonesia,IDN,2003,24.789
Indonesia,IDN,2004,26.188
Indonesia,IDN,2005,28.849
Indonesia,IDN,2006,25.722
Indonesia,IDN,2007,29.978
Indonesia,IDN,2008,30.432
Indonesia,IDN,2009,29.865
Indonesia,IDN,2010,45.515
Indonesia,IDN,2011,32.183
Indonesia,IDN,2012,32.967
Indonesia,IDN,2013,43.326
Indonesia,IDN,2014,38.584
Indonesia,IDN,2015,34.76
Indonesia,IDN,2016,46.969
Indonesia,IDN,2017,46.581
Indonesia,IDN,2018,41.822
Indonesia,IDN,2019,42.077
Iran,IRN,1965,4.775
Iran,IRN,1966,5.131
Iran,IRN,1967,5.524
Iran,IRN,1968,5.942
Iran,IRN,1969,6.396
Iran,IRN,1970,6.887
Iran,IRN,1971,7.403
Iran,IRN,1972,9.723
Iran,IRN,1973,8.237
Iran,IRN,1974,9.072
Iran,IRN,1975,9.526
Iran,IRN,1976,10.656
Iran,IRN,1977,11.012
Iran,IRN,1978,17.248
Iran,IRN,1979,14.952
Iran,IRN,1980,15.505
Iran,IRN,1981,16.929
Iran,IRN,1982,17.764
Iran,IRN,1983,17.383
Iran,IRN,1984,16.254
Iran,IRN,1985,16.386
Iran,IRN,1986,19.583
Iran,IRN,1987,21.711
Iran,IRN,1988,22.906
Iran,IRN,1989,18.7
Iran,IRN,1990,20.503
Iran,IRN,1991,15.575
Iran,IRN,1992,25.567
Iran,IRN,1993,29.258
Iran,IRN,1994,19.156
Iran,IRN,1995,23.119
Iran,IRN,1996,24.483
Iran,IRN,1997,16.503
Iran,IRN,1998,20.8
Iran,IRN,1999,14.286
Iran,IRN,2000,10.503
Iran,IRN,2001,11.376
Iran,IRN,2002,21.968
Iran,IRN,2003,26.121
Iran,IRN,2004,32.303
Iran,IRN,2005,38.863
Iran,IRN,2006,49.474
Iran,IRN,2007,47.704
Iran,IRN,2008,19.634
Iran,IRN,2009,17.638
Iran,IRN,2010,26.731
Iran,IRN,2011,27.687
Iran,IRN,2012,32.202
Iran,IRN,2013,37.441
Iran,IRN,2014,36.911
Iran,IRN,2015,33.524
Iran,IRN,2016,38.783
Iran,IRN,2017,43.08
Iran,IRN,2018,28.312
Iran,IRN,2019,71.719
Iraq,IRQ,1965,0.196
Iraq,IRQ,1966,0.258
Iraq,IRQ,1967,0.295
Iraq,IRQ,1968,0.356
Iraq,IRQ,1969,0.393
Iraq,IRQ,1970,0.479
Iraq,IRQ,1971,0.556
Iraq,IRQ,1972,0.556
Iraq,IRQ,1973,0.806
Iraq,IRQ,1974,1.111
Iraq,IRQ,1975,1.281
Iraq,IRQ,1976,1.275
Iraq,IRQ,1977,1.572
Iraq,IRQ,1978,1.967
Iraq,IRQ,1979,2.867
Iraq,IRQ,1980,1.917
Iraq,IRQ,1981,1.694
Iraq,IRQ,1982,1.667
Iraq,IRQ,1983,1.667
Iraq,IRQ,1984,1.694
Iraq,IRQ,1985,1.694
Iraq,IRQ,1986,1.667
Iraq,IRQ,1987,7.222
Iraq,IRQ,1988,7.222
Iraq,IRQ,1989,7.222
Iraq,IRQ,1990,12.917
Iraq,IRQ,1991,5.959
Iraq,IRQ,1992,14.497
Iraq,IRQ,1993,17.116
Iraq,IRQ,1994,17.355
Iraq,IRQ,1995,19.777
Iraq,IRQ,1996,18.026
Iraq,IRQ,1997,18.356
Iraq,IRQ,1998,17.215
Iraq,IRQ,1999,9.886
Iraq,IRQ,2000,8.879
Iraq,IRQ,2001,10.214
Iraq,IRQ,2002,12.503
Iraq,IRQ,2003,12.957
Iraq,IRQ,2004,15.565
Iraq,IRQ,2005,13.164
Iraq,IRQ,2006,13.34
Iraq,IRQ,2007,12.129
Iraq,IRQ,2008,7.74
Iraq,IRQ,2009,7.425
Iraq,IRQ,2010,9.426
Iraq,IRQ,2011,8.81
Iraq,IRQ,2012,11.325
Iraq,IRQ,2013,11.799
Iraq,IRQ,2014,7.215
Iraq,IRQ,2015,6.441
Iraq,IRQ,2016,8.478
Iraq,IRQ,2017,5.44
Iraq,IRQ,2018,4.518
Iraq,IRQ,2019,6.136
Ireland,IRL,1965,2.617
Ireland,IRL,1966,2.358
Ireland,IRL,1967,2.229
Ireland,IRL,1968,2.132
Ireland,IRL,1969,1.615
Ireland,IRL,1970,2.229
Ireland,IRL,1971,1.292
Ireland,IRL,1972,1.906
Ireland,IRL,1973,1.777
Ireland,IRL,1974,2.197
Ireland,IRL,1975,1.454
Ireland,IRL,1976,1.648
Ireland,IRL,1977,2.068
Ireland,IRL,1978,1.938
Ireland,IRL,1979,2.294
Ireland,IRL,1980,2.326
Ireland,IRL,1981,2.391
Ireland,IRL,1982,2.229
Ireland,IRL,1983,2.164
Ireland,IRL,1984,1.906
Ireland,IRL,1985,2.326
Ireland,IRL,1986,2.552
Ireland,IRL,1987,1.906
Ireland,IRL,1988,2.423
Ireland,IRL,1989,1.938
