Ano,GDP,GDP_PPP,GDP_Percapita,GDP_Percapita_PPP,GDP_2010_dolar,GDP_PPP_2010_dolar,GDP_Percapita_2010_dolar,GDP_Percapita_PPP_2010_dolar,Pais,Populacao
1989,4385000000.0,15115000000.0,1291.648,4452.101,7712371273.712738,26584376693.76694,2271.7603035230354,7830.3890216802165,Jordan,3394887.77128134
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,0.0
1989,11705000000.0,33369999999.999996,546.95,1559.342,20586842818.428185,58691409214.09214,961.9798102981032,2742.5825420054202,Kenya,21400493.64658561
1989,44000000.0,80000000.0,630.112,1136.368,77387533.87533876,140704607.04607046,1108.2457669376695,1998.6526612466125,Kiribati,69828.85582245696
1989,246929000000.0,284069000000.0,5817.065,6691.993,434300598915.9892,499622712737.1274,10231.098062330624,11769.92806775068,Korea- Republic of,42449070.10666032
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kosovo,0.0
1989,23855000000.0,69213000000.0,11359.505,32958.467,41956355013.55014,121732349593.49594,19979.18359078591,57967.60185094851,Kuwait,2100003.4772641943
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyrgyz Republic,0.0
1989,1460000000.0,4067999999.9999995,360.325,1003.828,2567859078.590786,7154829268.292683,633.7423441734418,1765.5403035230354,Lao P.D.R.,4051897.5924512595
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,0.0
1989,2681000000.0,14801000000.0,983.33,5428.593,4715363143.631436,26032111111.111115,1729.4882655826561,9547.85056097561,Lebanon,2726449.920169221
1989,514000000.0,1317000000.0,325.872,835.6,904027100.2710028,2316349593.495935,573.1461463414635,1469.6596205962062,Lesotho,1577306.427063387
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,0.0
1989,26594000000.0,97994000000.0,5881.526,21672.621,46773728997.28998,172352590785.90787,10344.472558265583,38117.97026829269,Libya,4521615.6487278985
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,0.0
1989,9944000000.0,12951000000.0,26333.586,34298.059,17489582655.82656,22778317073.170734,46315.71087804878,60323.68642547426,Luxembourg,377616.62995689234
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao SAR,0.0
1989,3176000000.0,13150000000.0,283.399,1173.515,5585972899.728997,23128319783.197834,498.4443116531166,2063.9870867208674,Madagascar,11206814.4206578
1989,2639000000.0,4006999999.9999995,272.96,414.449,4641493224.93225,7047542005.4200535,480.0841192411924,728.9360460704607,Malawi,9668083.235638922
1989,41678000000.0,110711000000.0,2380.512,6323.369,73303582655.82657,194719346883.46884,4186.862569105691,11121.589379403795,Malaysia,17507998.27936175
1989,201000000.0,802000000.0,987.814,3937.254,353520325.2032521,1410563685.6368566,1737.3747588075883,6924.872211382114,Maldives,203479.6024352763
1989,2827000000.0,6193000000.0,345.974,757.929,4972149051.490516,10892295392.95393,608.5016964769648,1333.0512764227642,Mali,8171134.247082151
1989,1999000000.0,3665000000.0,5728.285,10499.79,3515856368.563686,6446029810.298103,10074.951124661247,18467.110325203255,Malta,348970.0669572132
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall Islands,0.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,0.0
1989,2256000000.0,4746000000.0,2146.046,4514.213,3967869918.6991873,8347300813.008131,3774.481989159892,7939.6320785907865,Mauritius,1051235.621230859
1989,246079000000.0,672688000000.0,2979.921,8145.991,432805612466.1247,1183128758807.5881,5241.107666666667,14327.230783197832,Mexico,82579034.81333901
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia- Fed. States of,0.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,0.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,0.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,0.0
1989,26706000000.0,59104000000.0,1109.286,2455.03,46970715447.15447,103952563685.63687,1951.0206341463418,4317.92539295393,Morocco,24074945.50548731
1989,2199000000.0,3557000000.0,164.179,265.551,3867617886.178862,6256078590.785909,288.7592710027101,467.0531138211382,Mozambique,13393917.614311209
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,0.0
1989,2605000000.0,0.0,2027.87,0.0,4581693766.93767,0.0,3566.6331436314363,0.0,Namibia,1284599.1113828795
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nauru,0.0
1989,4326000000.0,14833000000.0,234.553,804.151,7608601626.016261,26088392953.929543,412.5335962059621,1414.3468807588076,Nepal,18443592.70612612
1989,260531999999.99997,291143000000.0,17597.26,19664.89,458225658536.5853,512064517615.1762,30950.194417344173,34586.757750677505,Netherlands,14805259.45516518
1989,44062000000.0,49962000000.0,13090.732,14843.705,77496579945.79947,87873544715.44716,23024.078775067752,26107.220989159894,New Zealand,3365892.7552714394
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,0.0
1989,3068000000.0,5975000000.0,394.734,768.749,5396021680.216803,10508875338.753387,694.2611544715447,1352.0815745257455,Niger,7772322.627389585
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,0.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia ,0.0
1989,102634000000.0,111322000000.0,24245.447,26297.939,180513457994.57996,195793978319.7832,42643.0761598916,46253.01466395664,Norway,4233124.676975434
1989,9372000000.0,37115000000.0,4605.009,18236.557,16483544715.447155,65278143631.43632,8099.324772357724,32074.594831978324,Oman,2035175.1755534029
1989,52110000000.0,176556000000.0,507.269,1718.712,91651463414.63416,310528032520.32526,892.188566395664,3022.8837073170735,Pakistan,102726561.252511
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palau,0.0
1989,5264000000.0,10775000000.0,2171.726,4445.196,9258363143.631437,18951151761.517616,3819.6481680216807,7818.244455284554,Panama,2423878.518744998
1989,5238000000.0,5506000000.0,1455.035,1529.454,9212634146.341465,9683994579.9458,2559.1265989159897,2690.0153008130083,Papua New Guinea,3599913.404144917
1989,4046000000.0000005,21082000000.0,977.835,5095.197,7116135501.355015,37079181571.81572,1719.8236178861791,8961.471146341464,Paraguay,4137712.395240506
1989,40699000000.0,74864000000.0,1908.456,3510.503,71581710027.10028,131671371273.71275,3356.606894308943,6174.299314363145,Peru,21325616.100135397
1989,48652000000.0,153506000000.0,816.961,2577.654,85569506775.06776,269987517615.17618,1436.8772059620599,4533.597414634147,Philippines,59552414.37473759
1989,67027000000.0,264921000000.0,1772.091,7004.105,117887596205.96207,465945065040.65045,3116.767097560976,12318.873021680218,Poland,37823678.355118334
1989,59806000000.0,115445000000.0,5977.577,11538.747,105187246612.46613,203045542005.42007,10513.40778590786,20294.435780487805,Portugal,10005057.233056135
1989,28267000000.0,44099000000.0,8094.29,12627.762,49716214092.14092,77561655826.55827,14236.298672086721,22209.803626016263,Puerto Rico,3492214.882342985
1989,4502000000.0,29430000000.0,11039.938,72172.18,7918151761.517615,51761707317.07317,19417.126726287264,126936.97783197832,Qatar,407792.14520951116
1989,54236000000.0,182532000000.0,2314.744,7790.364,95390688346.88347,321038666666.6667,4071.189311653117,13701.75131707317,Romania,23430668.791019652
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russian Federation,0.0
1989,2605000000.0,3827000000.0,376.967,553.803,4581693766.93767,6730956639.566396,663.0124200542006,974.032918699187,Rwanda,6910419.214413994
1989,179000000.0,336000000.0,4392.77,8231.076,314826558.2655827,590959349.593496,7726.037208672088,14476.878926829268,Saint Kitts and Nevis,40748.77582937417
1989,487000000.0,830000000.0,3668.646,6258.101,856539295.392954,1459810298.102981,6452.4424227642285,11006.795525745258,Saint Lucia,132746.52283158418
1989,215000000.0,369000000.0,2047.701,3519.504,378143631.4363144,649000000.0,3601.5120569105693,6190.130341463415,Saint Vincent and the Grenadines,104995.79772632821
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,0.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,0.0
1989,95217000000.0,435885000000.0,6583.29,30136.981,167468382113.82114,766637845528.4553,11578.740406504066,53005.150864498646,Saudi Arabia,14463436.974521859
1989,6083000000.0,11405000000.0,828.149,1552.612,10698826558.265583,20059200542.00542,1456.5547452574526,2730.74576693767,Senegal,7345296.558952556
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,0.0
1989,305000000.0,533000000.0,4407.201,7699.977,536436314.3631437,937444444.4444445,7751.4185609756105,13542.777975609757,Seychelles,69204.92167250824
1989,1724000000.0,4288999999.9999995,405.247,1008.22,3032184281.8428187,7543525745.257452,712.7514986449866,1773.2649864498646,Sierra Leone,4254195.589356614
1989,31436000000.0,63748000000.0,10725.743,21750.435,55289875338.753395,112120466124.66125,18864.518176151763,38254.83012195122,Singapore,2930892.5265130815
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovak Republic,0.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,0.0
1989,173000000.0,360000000.0,570.084,1188.142,304273712.7371274,633170731.7073171,1002.6680650406504,2089.7131653116535,Solomon Islands,303464.05091179546
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,0.0
1989,99044000000.0,228410000000.0,2753.513,6350.02,174199338753.38754,401729241192.4119,4842.8995582655825,11168.463360433607,South Africa,35970049.8962598
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Sudan- Republic of,0.0
1989,412590000000.0,551905000000.0,10566.133,14133.88,725666422764.2277,970694701897.019,18583.794897018972,24858.77539295393,Spain,39048344.36590946
1989,8271000000.000001,33847000000.0,482.238,1973.443,14547097560.975613,59530360433.60434,848.1638536585366,3470.9065230352307,Sri Lanka,17151282.146989662
1989,16853000000.000002,37134000000.0,696.391,1534.453,29641184281.842823,65311560975.609764,1224.8177750677507,2698.8075799457997,Sudan,24200485.07232288
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,0.0
1989,216691000000.0,164570000000.0,25412.176,19299.764,381117775067.75073,289446964769.6477,44695.12797831978,33944.57137127371,Sweden,8527054.117679652
1989,208386000000.0,199660000000.0,31478.195,30160.139,366510878048.7805,351163523035.2304,55364.08822493225,53045.881330623306,Switzerland,6620011.090216577
1989,9849000000.0,31849000000.0,800.859,2589.827,17322495934.95935,56016262872.62873,1408.556886178862,4555.007379403794,Syria,12298044.974208942
1989,99000000.0,176000000.0,892.384,1583.604,174121951.2195122,309550135.50135505,1569.5317506775068,2785.254731707317,São Tomé and Príncipe,110938.78868289884
1989,152704000000.0,186524000000.0,7575.906,9253.729,268576953929.5393,328059826558.2656,13324.560959349594,16275.528783197831,Taiwan Province of China,20156533.093203638
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,0.0
1989,6444000000.0,20828000000.0,271.496,877.473,11333756097.560976,36632444444.44445,477.5092249322493,1543.3061707317074,Tanzania,23735156.319061793
1989,74637000000.0,207861000000.0,1338.257,3726.96,131272121951.21953,365587504065.04065,2353.7365663956643,6555.0055284552855,Thailand,55771798.69038607
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor-Leste,0.0
1989,2302000000.0,4411000000.0,625.669,1199.011,4048775067.7506776,7758100271.00271,1100.4313848238482,2108.82964498645,Togo,3679261.718256778
1989,139000000.0,217000000.0,1461.359,2270.382,244474254.74254745,381661246.61246616,2570.249298102981,3993.1650894308946,Tonga,95116.94251720488
1989,4397000000.0,8510000000.0,3625.717,7016.735,7733476964.769649,14967452574.525747,6376.938571815719,12341.086761517616,Trinidad and Tobago,1212725.6484717368
1989,11069000000.0,26501000000.0,1386.015,3318.386,19468241192.411926,46610159891.59892,2437.7336991869925,5836.40247696477,Tunisia,7986205.055500842
1989,147727000000.0,351014000000.0,2707.896,6434.246,259823368563.68567,617366086720.8673,4762.668032520326,11316.600688346885,Turkey,54554163.08454977
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,0.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuvalu,0.0
1989,9136000000.0,11543000000.0,599.952,758.053,16068466124.661247,20301915989.159893,1055.2001300813008,1333.2693685636857,Uganda,15227884.897458464
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,0.0
1989,38090000000.0,121169000000.0,20478.526,65144.869,66992981029.8103,213112956639.5664,36017.78692140922,114577.28992140922,United Arab Emirates,1859997.150185516
1989,1007448000000.0,951753000000.0,17650.676,16674.902,1771907186991.87,1673950398373.984,31044.142883468838,29327.94416802168,United Kingdom,57077020.732803665
1989,5641600000000.0,5641600000000.0,22814.077,22814.077,9922488888888.889,9922488888888.889,40125.57174254743,40125.57174254743,United States,247285919.12791386
1989,9589000000.0,21319000000.0,3088.006,6865.809,16865205962.059622,37496018970.189705,5431.208384823848,12075.636967479675,Uruguay,3105240.080492072
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,0.0
1989,154000000.0,185000000.0,1054.904,1269.258,270856368.56368566,325379403.79403794,1855.373159891599,2232.3806016260164,Vanuatu,145984.84791033118
1989,44672000000.0,170654000000.0,2378.158,9084.966,78569452574.52576,300147550135.5014,4182.722336043361,15978.707138211385,Venezuela,18784285.98940861
1989,7991000000.0,71397000000.0,123.364,1102.248,14054631436.314363,125573585365.85367,216.97353929539298,1938.6421463414636,Vietnam,64775785.48036704
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Bank and Gaza,0.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yemen,0.0
1989,4365000000.0,12553000000.0,561.832,1615.745,7677195121.9512205,22078311653.11653,988.1543848238483,2841.784566395664,Zambia,7769226.38795939
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.0
1990,2221000000.0,9792000000.0,675.736,2979.534,3705473007.712082,16336781491.00257,1127.384740359897,4970.996313624679,Albania,3286786.5556963077
1990,61892000000.0,179014000000.0,2473.512,7154.281,103259403598.97173,298663460154.24164,4126.759095115682,11936.062645244216,Algeria,25021912.16375744
1990,12571000000.0,19702000000.0,986.639,1546.309,20973210796.915165,32870431876.60668,1646.089231362468,2579.8317249357324,Angola,12741235.649513146
1990,459000000.0,725000000.0,7623.412,12029.366,765786632.3907455,1209575835.4755783,12718.751640102828,20069.559213367607,Antigua and Barbuda,60209.26063027946
1990,158024000000.0,231040000000.0,4857.796,7102.359,263644154241.64523,385462622107.9691,8104.651938303342,11849.436994858612,Argentina,32529978.61581672
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armenia,0.0
1990,0.0,1499000000.0,0.0,23341.503,0.0,2500902313.6246786,0.0,38942.50757583547,Aruba,0.0
1990,323397000000.0,324040000000.0,18835.271,18872.698,539549236503.856,540622005141.3882,31424.398146529562,31486.840622107968,Australia,17169755.614347145
1990,166866000000.0,156081000000.0,21827.44,20416.674,278395974293.05914,260402491002.57068,36416.47444730077,34062.78001542416,Austria,7644781.064568269
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azerbaijan,0.0
1990,5218000000.0,5296000000.0,20456.262,20762.219,8705609254.498714,8835742930.591259,34128.827861182515,34639.280542416454,Bahamas- The,255080.81584015692
1990,4965000000.0,14669000000.0,10179.632,30076.745,8283508997.429306,24473473007.712082,16983.49914652956,50179.453740359895,Bahrain,487738.6530279287
1990,34831000000.0,90424000000.0,337.603,876.443,58111359897.17223,150861634961.43958,563.2502493573264,1462.2403778920307,Bangladesh,103171476.55678415
1990,2024000000.0,2505000000.0,7772.174,9622.4,3376802056.5552697,4179293059.1259637,12966.943254498714,16053.82416452442,Barbados,260416.1975786955
1990,0.0,0.0,0.0,5274.838,0.0,0.0,0.0,8800.436663239074,Belarus,0.0
1990,200149000000.0,195263000000.0,20119.935,19628.812,333924681233.93317,325772974293.05914,33567.70646529563,32748.326447300773,Belgium,9947795.556993598
1990,412000000.0,625000000.0,2180.352,3308.682,687372750.6426735,1042737789.2030848,3637.656678663239,5520.140406169665,Belize,188960.31466478808
1990,2890000000.0,6330000000.0,580.414,1271.436,4821619537.275064,10560848329.048843,968.3513778920308,2121.238982005141,Benin,4979204.498857712
1990,273000000.0,750000000.0,514.626,1415.019,455467866.32390743,1251285347.0437016,858.5919640102827,2360.790053984576,Bhutan,530482.3308577491
1990,4868000000.0,16302000000.0,723.42,2422.799,8121676092.544987,27197938303.3419,1206.9397943444728,4042.1505167095115,Bolivia,6729147.659727407
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,0.0
1990,3803000000.0,7805000000.0,2750.806,5645.923,6344850899.74293,13021709511.568123,4589.390987146529,9419.547627249356,Botswana,1382503.891586684
1990,455335000000.0,1003235000000.0,3106.116,6843.679,759672017994.8586,1673777673521.8508,5182.1832493573265,11417.860336760925,Brazil,146593044.1747829
1990,3896000000.0,15406000000.0,15373.583,60795.877,6500010282.776349,25703069408.74036,25648.985519280206,101430.65340102828,Brunei Darussalam,253421.72998968425
1990,25608000000.0,87113000000.0,2919.827,9932.528,42723886889.46015,145337627249.35733,4871.382321336761,16571.23566066838,Bulgaria,8770382.62883383
1990,3488000000.0,5201000000.0,395.875,590.291,5819311053.984575,8677246786.632391,660.4701156812339,984.8299717223651,Burkina Faso,8810862.014524788
1990,1131000000.0,2991000000.0,207.113,547.881,1886938303.3419023,4990125964.0102825,345.5432827763496,914.0739562982004,Burundi,5460787.1065553585
1990,339000000.0,568000000.0,957.369,1604.09,565580976.8637532,947640102.8277634,1597.255735218509,2676.232416452442,Cabo Verde,354095.44282298675
1990,899000000.0,5428000000.0,99.833,602.464,1499874035.9897172,9055969151.67095,166.5594267352185,1005.1391670951158,Cambodia,9005038.414151633
1990,13553000000.0,21612000000.0,1161.862,1852.721,22611560411.311054,36057038560.41131,1938.4278611825193,3091.0435192802056,Cameroon,11664896.519552235
1990,596089000000.0,564739000000.0,21572.137,20437.593,994503241645.2441,942199514138.8175,35990.531910025704,34097.680866323906,Canada,27632357.424765106
1990,1572000000.0,2029999999.9999998,539.656,696.834,2622694087.403599,3386812339.331619,900.3515269922879,1162.5842313624678,Central African Republic,2912966.7788368887
1990,1826000000.0,4297000000.0,306.217,720.655,3046462724.9357324,7169030848.329048,510.8864601542416,1202.3267223650384,Chad,5963091.533128468
1990,32997999999.999996,77228000000.0,2503.865,5859.992,55053218508.99742,128845686375.32133,4177.399447300771,9776.696164524421,Chile,13178825.535721773
1990,396580000000.0,1110708000000.0,346.864,971.467,661646323907.455,1853083526992.2878,578.7011208226221,1620.776562982005,China,1143329950.64348
1990,56048000000.0,165557000000.0,1642.441,4851.562,93509388174.80719,276212064267.3522,2740.216475578406,8094.251254498714,Colombia,34124817.87778069
1990,401000000.0,688000000.0,868.945,1489.802,669020565.5526992,1147845758.3547556,1449.7308611825192,2485.5565501285346,Comoros,461479.15000374016
1990,41448000000.0,32698000000.0,1192.38,940.635,69151033419.02313,54552704370.17995,1989.3434961439589,1569.3370565552698,Congo- Dem. Rep. of the,34760730.63956121
1990,2909000000.0,8137000000.0,1310.373,3665.264,4853318766.066838,13575611825.192802,2186.2007120822623,6115.054848329049,Congo- Republic of ,2219978.5862498693
1990,5737000000.0,15689000000.0,1880.75,5143.034,9571498714.652956,26175221079.691517,3137.8065552699227,8580.537444730076,Costa Rica,3050378.83822943
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,0.0
1990,6003000000.0,8321999999.999999,10359.863,14363.296,10015287917.73779,13884262210.796913,17284.19302570694,23963.44242673522,Cyprus,579447.8170222908
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czech Republic,0.0
1990,14923000000.0,34350000000.0,1327.006,3054.498,24897241645.244217,57308868894.60154,2213.950884318766,5096.064786632391,Côte d'Ivoire,11245616.07106524
1990,138248000000.0,112711000000.0,26920.581,21947.863,230650262210.7969,188044830334.19022,44913.77138560411,36617.38582776349,Denmark,5135401.795377299
1990,635000000.0,0.0,1311.374,3460.268,1059421593.8303342,0.0,2187.8707609254498,5773.043526992288,Djibouti,484224.9426936938
1990,201000000.0,303000000.0,2819.552,4237.604,335344473.00771207,505519280.2056555,4704.085470437018,7069.935722365039,Dominica,71287.92091793306
1990,7995000000.0,26168000000.0,1123.244,3676.419,13338701799.48586,43658179948.58611,1873.9983444730076,6133.6656323907455,Dominican Republic,7117776.725270734
1990,12236000000.0,48306000000.0,1173.126,4631.359,20414303341.902313,80592786632.39075,1957.2204987146529,7726.868871465296,Ecuador,10430252.163876684
1990,96087000000.0,221462000000.0,1870.847,4311.928,160309673521.8509,369482874035.9897,3121.2845835475578,7193.936431876607,Egypt,51360159.3289029
1990,4818000000.0,15433000000.0,914.131,2928.373,8038257069.40874,25748115681.233932,1525.1183007712082,4885.640300771208,El Salvador,5270579.380854604
1990,133000000.0,185000000.0,312.102,434.022,221894601.54241645,308650385.6041131,520.7048791773778,724.113825192802,Equatorial Guinea,426142.7353877899
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eritrea,0.0
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,0.0
1990,1237000000.0,2894000000.0,1552.212,3632.049,2063786632.3907454,4828293059.125964,2589.680174807198,6059.63959125964,Eswatini,796927.2238585966
1990,12595000000.0,19134000000.0,269.082,408.798,21013251928.020565,31922791773.77892,448.9311516709511,682.0305964010282,Ethiopia,46807292.944158286
1990,1448000000.0,3381000000.0,1959.194,4573.585,2415814910.025707,5640794344.473007,3268.6809922879174,7630.479858611825,Fiji,739079.4377687968
1990,141718000000.0,93135000000.0,28489.569,18723.019,236439542416.45242,155384614395.88687,47531.44031105398,31237.119102827764,Finland,4974382.027330775
1990,1272433000000.0,1113461000000.0,22490.289,19680.445,2122902357326.478,1857676578406.1697,37522.35876863753,32834.469935732646,France,56576996.40942808
1990,6339000000.0,11768000000.0,6815.634,12653.265,10575863753.213367,19633501285.347042,11371.070606683805,21110.46011568123,Gabon,930067.5476412026
1990,721000000.0,1530000000.0,790.827,1679.181,1202902313.6246786,2552622107.9691515,1319.4003161953726,2801.5127737789203,Gambia- The,911703.8239716145
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,0.0
1990,1598640000000.0,1618875000000.0,20249.138,20505.453,2667139742930.5913,2700899421593.83,33783.26622622108,34210.897164524424,Germany,78948545.85908793
1990,14898000000.0,24316000000.0,1056.16,1723.795,24855532133.67609,40568339331.61954,1762.0767095115682,2875.9458997429306,Ghana,14105817.300409028
1990,97137000000.0,136019000000.0,9597.714,13439.407,162061473007.71207,226931442159.38303,16012.638524421593,22422.044069408737,Greece,10120847.526817324
1990,278000000.0,454000000.0,2886.998,4708.798,463809768.6375321,757444730.0771208,4816.611059125964,7856.0665861182515,Grenada,96293.79722466036
1990,7493000000.0,31565000000.0,808.88,3407.395,12501174807.197943,52662429305.9126,1349.519588688946,5684.831246786633,Guatemala,9263425.971713975
1990,3710000000.0,5608000000.0,616.328,931.535,6189691516.709512,9356277634.96144,1028.269593830334,1554.154794344473,Guinea,6019522.072662609
1990,548000000.0,837000000.0,571.817,873.593,914272493.5732647,1396434447.3007712,954.0083110539846,1457.4854935732646,Guinea-Bissau,958348.5625645967
1990,685000000.0,2041000000.0,950.968,2834.804,1142840616.9665809,3405164524.4215937,1586.5764318766066,4729.531609254499,Guyana,720318.6647710544
1990,1720000000.0,13972000000.0,245.039,1990.949,2869614395.8868895,23310611825.192802,408.81828020565547,3321.660413881748,Haiti,7019290.806769535
1990,4168999999.9999995,9795000000.0,841.249,1976.702,6955478149.100256,16341786632.390745,1403.5233958868894,3297.8909974293056,Honduras,4955726.544697229
1990,76929000000.0,104222000000.0,13280.622,17992.286,128346840616.96658,173881948586.11826,22157.13027763496,30017.978442159383,Hong Kong SAR,5792575.076679391
1990,34366000000.0,114395000000.0,3312.337,11025.845,57335562982.00514,190854383033.419,5526.238336760925,18395.304383033417,Hungary,10375152.045217622
1990,6510000000.0,4900000000.0,25651.419,19307.985,10861156812.33933,8175064267.352185,42796.32630077121,32213.064948586118,Iceland,253787.12967107198
1990,326608000000.0,962837000000.0,374.002,1102.555,544906406169.6658,1606378439588.689,623.9776298200514,1839.4812210796915,India,873278752.52004
1990,138258000000.0,532597999999.99994,770.757,2969.12,230666946015.42416,888576097686.3752,1285.9159203084832,4953.621799485861,Indonesia,179379493.14764577
1990,588399000000.0,406152000000.0,10797.113,7452.873,981673395886.8894,677616061696.6581,18013.692383033416,12434.22770437018,Iran,54495956.46539959
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,0.0
1990,48098000000.0,50886000000.0,13616.122,14405.395,80245763496.14395,84897208226.22107,22716.871922879174,24033.679575835475,Ireland,3532430.1588954623
1990,58309000000.0,61647000000.0,12519.017,13235.76,97281596401.02827,102850650385.60411,20886.483375321335,22082.283393316196,Israel,4657634.061843674
1990,1169289000000.0,1154328000000.0,20624.437,20360.541,1950818922879.1772,1925858282776.3496,34409.40774550129,33969.12881491003,Italy,56694347.58388798
1990,4663000000.0,12632000000.0,1971.695,5340.791,7779658097.686375,21074982005.141388,3289.537416452442,8910.471359897172,Jamaica,2364970.2413405725
1990,3196556000000.0,2508892000000.0,25895.956,20325.054,5333071578406.17,4185786395886.889,43204.30705398457,33909.922997429305,Japan,123438424.13077934
1990,4290000000.0,15847000000.0,1204.987,4450.776,7157352185.089974,26438825192.802055,2010.3767686375322,7425.587722365038,Jordan,3560204.3839477105
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,0.0
1990,12180000000.0,36050000000.0,553.621,1638.628,20320874035.989716,60145115681.23393,923.6504601542416,2733.854940874036,Kenya,22000610.525973547
1990,43000000.0,82000000.0,594.756,1134.645,71740359.89717223,136807197.94344473,992.2792904884318,1893.0195501285345,Kiribati,72298.5560465132
1990,283365000000.0,323809000000.0,6609.985,7553.405,472760629820.0514,540236609254.4987,11027.969832904884,12601.953329048842,Korea- Republic of,42869234.95287811
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kosovo,0.0
1990,18293000000.0,52970000000.0,8588.145,24868.499,30519683804.627247,88374113110.53984,14328.293329048844,41490.1178688946,Kuwait,2130029.2438006112
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyrgyz Republic,0.0
1990,1742000000.0,4503000000.0,414.26,1070.581,2906318766.066838,7512717223.650385,691.1432904884318,1786.1364241645242,Lao P.D.R.,4205088.591705692
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,0.0
1990,2800000000.0,13294000000.0,998.859,4742.664,4671465295.62982,22179449871.465294,1666.4768406169667,7912.567958868894,Lebanon,2803198.4494308005
1990,620000000.0,1437000000.0,382.327,886.998,1034395886.8894601,2397462724.9357324,637.8668971722365,1479.8501336760926,Lesotho,1621648.4841510016
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,0.0
1990,30644000000.0,105444000000.0,7193.535,24751.999,51125850899.74293,175920709511.5681,12001.55325192802,41295.75154498714,Libya,4259936.178804996
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,0.0
